Timestamp,Expected,Actual,Difference,DifferencePercent,Status
06/17/2026 15:02:00,0.3322892512348077,0.3324478810364352,0.0001586298,0.047738,PASS
06/17/2026 15:03:00,0.3361869566852462,0.3370126802827965,0.0008257236,0.245614,FAIL
06/17/2026 15:04:00,0.3365628821943658,0.3365628821943659,0.0,0.0,PASS
06/17/2026 15:05:00,0.3408975576319738,0.3408975576319738,0.0,0.0,PASS
06/17/2026 15:06:00,0.3405571086290267,0.3410364848278214,0.0004793762,0.140762,PASS
06/17/2026 15:07:00,0.3386594148198504,0.3378555437097321,-0.0008038711,-0.237369,FAIL
06/17/2026 15:08:00,0.3418506222548411,0.3442840862616851,0.002433464,0.71185,FAIL
06/17/2026 15:09:00,0.3466301906846317,0.3466691554270434,3.89647e-05,0.011241,PASS
06/17/2026 15:10:00,0.3447887328045946,0.3451326919994135,0.0003439592,0.099759,PASS
06/17/2026 15:11:00,0.3573592857948935,0.3617515106206241,0.0043922248,1.229078,FAIL
06/17/2026 15:12:00,0.3508604025874661,0.3500892565781847,-0.000771146,-0.219787,FAIL
06/17/2026 15:13:00,0.3479618600248721,0.347653683237794,-0.0003081768,-0.088566,PASS
06/17/2026 15:14:00,0.3539487317551477,0.3539487317551478,0.0,0.0,PASS
06/17/2026 15:15:00,0.3489840892929999,0.3506853223776223,0.0017012331,0.487482,FAIL
06/17/2026 15:16:00,0.347026342395504,0.3459863236892863,-0.0010400187,-0.299694,FAIL
06/17/2026 15:17:00,0.3502894575674343,0.350212027767298,-7.74298e-05,-0.022105,PASS
06/17/2026 15:18:00,0.3581573663849541,0.3591022443890274,0.000944878,0.263816,FAIL
06/17/2026 15:19:00,0.3534638041735439,0.3537092319773612,0.0002454278,0.069435,PASS
06/17/2026 15:20:00,0.353102756075426,0.3529388951655589,-0.0001638609,-0.046406,PASS
06/17/2026 15:21:00,0.3470892068348897,0.3470150774897491,-7.41293e-05,-0.021357,PASS
06/17/2026 15:22:00,0.3480242657089057,0.348029301360672,5.0357e-06,0.001447,PASS
06/17/2026 15:23:00,0.3482556779601816,0.3482556779601816,0.0,0.0,PASS
06/17/2026 15:24:00,0.3513219538969709,0.3516259443139097,0.0003039904,0.086528,PASS
06/17/2026 15:25:00,0.3497617175599189,0.3499320010965207,0.0001702835,0.048686,PASS
06/17/2026 15:26:00,0.3497027463544587,0.3497027463544587,0.0,0.0,PASS
06/17/2026 15:27:00,0.3526478899999999,0.35264789,0.0,0.0,PASS
06/17/2026 15:28:00,0.3480643079336034,0.3478278702868852,-0.0002364376,-0.067929,PASS
06/17/2026 15:29:00,0.3501432183375456,0.3501432183375456,0.0,0.0,PASS
06/17/2026 15:30:00,0.353838761669024,0.3528838745146487,-0.0009548872,-0.269865,FAIL
06/17/2026 15:31:00,0.3509905246170038,0.3509052604912281,-8.52641e-05,-0.024292,PASS
06/17/2026 15:32:00,0.3514490466619817,0.3507886393270242,-0.0006604073,-0.18791,PASS
06/17/2026 15:33:00,0.3532850884377758,0.3536227046368834,0.0003376162,0.095565,PASS
06/17/2026 15:34:00,0.3493592335965341,0.3502975176758837,0.0009382841,0.268573,FAIL
06/17/2026 15:35:00,0.3537899722586503,0.3536708308974087,-0.0001191414,-0.033676,PASS
06/17/2026 15:36:00,0.3489459287962509,0.3462212867084203,-0.0027246421,-0.780821,FAIL
06/17/2026 15:37:00,0.3519560169168957,0.3527949157052036,0.0008388988,0.238353,FAIL
06/17/2026 15:38:00,0.3523963082896981,0.3522506908038675,-0.0001456175,-0.041322,PASS
06/17/2026 15:39:00,0.353488768545994,0.3529650814814815,-0.0005236871,-0.148148,PASS
06/17/2026 15:40:00,0.349646126885662,0.3499327426548673,0.0002866158,0.081973,PASS
06/17/2026 15:41:00,0.3547036347432451,0.3553356876325088,0.0006320529,0.178192,PASS
06/17/2026 15:42:00,0.3566412674310947,0.3573022512192221,0.0006609838,0.185336,PASS
06/17/2026 15:43:00,0.3567698624992573,0.3567698624992572,-0.0,-0.0,PASS
06/17/2026 15:44:00,0.3536851067395782,0.3541193224431818,0.0004342157,0.122769,PASS
06/17/2026 15:45:00,0.351717715455187,0.351717715455187,0.0,0.0,PASS
06/17/2026 15:46:00,0.8137652648543058,0.6467205189014539,-0.167044746,-20.527387,FAIL
06/17/2026 15:47:00,2.7852719646675967,2.785271964667596,-0.0,-0.0,PASS
06/17/2026 15:48:00,0.2954272520874045,0.2947256684365781,-0.0007015837,-0.237481,FAIL
06/17/2026 15:49:00,0.3203909693267314,0.3190253215774287,-0.0013656477,-0.426244,FAIL
06/17/2026 15:50:00,0.328029820195154,0.3277029246138678,-0.0003268956,-0.099654,PASS
06/17/2026 15:51:00,0.3364399818022511,0.3364399818022511,0.0,0.0,PASS
06/17/2026 15:52:00,0.3418839962978198,0.3411954084603528,-0.0006885878,-0.20141,FAIL
06/17/2026 15:53:00,12.828923153846157,9.169517529118137,-3.6594056247,-28.524652,FAIL
06/17/2026 15:54:00,-122.54693979591836,-122.54693979591838,-0.0,0.0,PASS
06/17/2026 15:55:00,0.3130434805194805,0.3267202109490248,0.0136767304,4.368956,FAIL
06/17/2026 15:56:00,0.3367176286023542,0.3361960369257772,-0.0005215917,-0.154905,PASS
06/17/2026 15:57:00,0.4294225978831426,0.4189780795081341,-0.0104445184,-2.432224,FAIL
06/17/2026 15:58:00,0.5285998703664477,0.5285998703664477,0.0,0.0,PASS
06/17/2026 15:59:00,0.5079691633713137,0.5111708025848961,0.0032016392,0.630282,FAIL
06/17/2026 16:00:00,0.468120585039077,0.4637325658641312,-0.0043880192,-0.937369,FAIL
06/17/2026 16:01:00,0.4394422149206902,0.4410364025363507,0.0015941876,0.362775,FAIL
06/17/2026 16:02:00,0.4282763055932567,0.4274493829673272,-0.0008269226,-0.193082,PASS
06/17/2026 16:03:00,0.4108393572436695,0.4121799065010957,0.0013405493,0.326295,FAIL
06/17/2026 16:04:00,0.3999840127923246,0.3978487666176061,-0.0021352462,-0.533833,FAIL
06/17/2026 16:05:00,0.3853380562143847,0.3864228714911151,0.0010848153,0.281523,FAIL
06/17/2026 16:06:00,0.3718840169516728,0.3698215116988811,-0.0020625053,-0.55461,FAIL
06/17/2026 16:07:00,0.348406067327888,0.3493054295947749,0.0008993623,0.258136,FAIL
06/17/2026 16:08:00,0.3430669786824371,0.342414858617131,-0.0006521201,-0.190085,PASS
06/17/2026 16:09:00,0.372597237278684,0.3685281309876329,-0.0040691063,-1.092092,FAIL
06/17/2026 16:10:00,0.4485564254080909,0.4467489145291559,-0.0018075109,-0.402962,FAIL
06/17/2026 16:11:00,0.5014670421203781,0.50207466959799,0.0006076275,0.12117,PASS
06/17/2026 16:12:00,0.531103445545977,0.529549225748287,-0.0015542198,-0.29264,FAIL
06/17/2026 16:13:00,0.5448940339684579,0.5451012157656585,0.0002071818,0.038022,PASS
06/17/2026 16:14:00,0.5526500307911619,0.5495072789790854,-0.0031427518,-0.568669,FAIL
06/17/2026 16:15:00,0.5577341717913962,0.5573820700847081,-0.0003521017,-0.063131,PASS
06/17/2026 16:16:00,0.5631222054453686,0.5644195370518638,0.0012973316,0.230382,FAIL
06/17/2026 16:17:00,0.5711763474037569,0.5705735832606108,-0.0006027641,-0.10553,PASS
06/17/2026 16:18:00,0.579849883479877,0.5799928509932085,0.0001429675,0.024656,PASS
06/17/2026 16:19:00,0.574057499112531,0.5753454882465734,0.0012879891,0.224366,FAIL
06/17/2026 16:20:00,0.5629648552360667,0.563892390659682,0.0009275354,0.164759,PASS
06/17/2026 16:21:00,0.5669356319027181,0.5669356319027181,0.0,0.0,PASS
06/17/2026 16:22:00,0.5637625016670212,0.5624840602125147,-0.0012784415,-0.22677,FAIL
06/17/2026 16:23:00,0.570815913398225,0.5708833779647364,6.74646e-05,0.011819,PASS
06/17/2026 16:24:00,0.5663265479024944,0.5660361473609635,-0.0002904005,-0.051278,PASS
06/17/2026 16:25:00,0.5690156901569188,0.5689309613825754,-8.47288e-05,-0.01489,PASS
06/17/2026 16:26:00,0.565368565986555,0.5651407401309965,-0.0002278259,-0.040297,PASS
06/17/2026 16:27:00,0.56673394728719,0.5675511543451913,0.0008172071,0.144196,PASS
06/17/2026 16:28:00,0.5706689572612922,0.570852905416552,0.0001839482,0.032234,PASS
06/17/2026 16:29:00,0.5640939876332371,0.564950492397454,0.0008565048,0.151837,PASS
06/17/2026 16:30:00,0.5691448111459522,0.5697749153269025,0.0006301042,0.110711,PASS
06/17/2026 16:31:00,0.5707729527402134,0.5708164822126751,4.35295e-05,0.007626,PASS
06/17/2026 16:32:00,0.576164143630664,0.5771301048782662,0.0009659612,0.167654,PASS
06/17/2026 16:33:00,0.5753902244309826,0.5753902244309829,0.0,0.0,PASS
06/17/2026 16:34:00,0.5786839253041189,0.5786839253041189,0.0,0.0,PASS
06/17/2026 16:35:00,0.5727934159279484,0.5724156256532908,-0.0003777903,-0.065956,PASS
06/17/2026 16:36:00,0.5723430478825281,0.5723430478825283,0.0,0.0,PASS
06/17/2026 16:37:00,0.5741571377177391,0.5741232343601896,-3.39034e-05,-0.005905,PASS
06/17/2026 16:38:00,0.569976526570392,0.569976526570392,0.0,0.0,PASS
06/17/2026 16:39:00,0.5555584349519146,0.5565898454448778,0.0010314105,0.185653,PASS
06/17/2026 16:40:00,0.5604768954651906,0.5604768954651906,0.0,0.0,PASS
06/17/2026 16:41:00,0.5642689469939524,0.5650450672547462,0.0007761203,0.137544,PASS
06/17/2026 16:42:00,0.5620717389089366,0.5620024655934902,-6.92733e-05,-0.012325,PASS
06/17/2026 16:43:00,0.5684427018921814,0.5684427018921814,0.0,0.0,PASS
06/17/2026 16:44:00,0.5630633285419736,0.5633934275951454,0.0003300991,0.058626,PASS
06/17/2026 16:45:00,0.5651053005743459,0.565105300574346,0.0,0.0,PASS
06/17/2026 16:46:00,0.5716056756466802,0.5716259592614651,2.02836e-05,0.003549,PASS
06/17/2026 16:47:00,0.5716511870383608,0.5708445090793752,-0.000806678,-0.141114,PASS
06/17/2026 16:48:00,0.5650935308816263,0.5655458509504239,0.0004523201,0.080043,PASS
06/17/2026 16:49:00,0.5657781136000946,0.5638584785377359,-0.0019196351,-0.339291,FAIL
06/17/2026 16:50:00,0.5566869948847314,0.5566869948847312,-0.0,-0.0,PASS
06/17/2026 16:51:00,0.5461170642071657,0.5461170642071657,0.0,0.0,PASS
06/17/2026 16:52:00,0.5300279676286819,0.5281159447128286,-0.0019120229,-0.36074,FAIL
06/17/2026 16:53:00,0.5156349712827059,0.516433311389503,0.0007983401,0.154827,PASS
06/17/2026 16:54:00,0.509750371666311,0.5096514138012804,-9.89579e-05,-0.019413,PASS
06/17/2026 16:55:00,0.5034494542622486,0.5056950211759139,0.0022455669,0.446036,FAIL
06/17/2026 16:56:00,0.4987196914272228,0.4983298396114246,-0.0003898518,-0.078171,PASS
06/17/2026 16:57:00,0.5011327223765762,0.5017656543606207,0.000632932,0.1263,PASS
06/17/2026 16:58:00,0.5056816337765002,0.505541269449034,-0.0001403643,-0.027757,PASS
06/17/2026 16:59:00,0.4975333383689365,0.4985990381273275,0.0010656998,0.214197,FAIL
06/17/2026 17:00:00,0.492851082791749,0.4930566001942947,0.0002055174,0.0417,PASS
06/17/2026 17:01:00,0.4951753400637619,0.4956188823195804,0.0004435423,0.089573,PASS
06/17/2026 17:02:00,0.5009878114175754,0.5009514745480496,-3.63369e-05,-0.007253,PASS
06/17/2026 17:03:00,0.5047084148068154,0.5038395096347427,-0.0008689052,-0.17216,PASS
06/17/2026 17:04:00,0.4966203534165013,0.4950779531907371,-0.0015424002,-0.310579,FAIL
06/17/2026 17:05:00,0.4862840512498254,0.4860889298217354,-0.0001951214,-0.040125,PASS
06/17/2026 17:06:00,0.489389370327374,0.488607244011142,-0.0007821263,-0.159817,PASS
06/17/2026 17:07:00,0.4913070687235077,0.4901915304619116,-0.0011155383,-0.227055,FAIL
06/17/2026 17:08:00,0.4914325305156187,0.4907371069008435,-0.0006954236,-0.141509,PASS
06/17/2026 17:09:00,0.4941856988751485,0.4941856988751485,0.0,0.0,PASS
06/17/2026 17:10:00,0.4908567051290973,0.4922936926573426,0.0014369875,0.292751,FAIL
06/17/2026 17:11:00,0.4918572439468159,0.4936401946591708,0.0017829507,0.362494,FAIL
06/17/2026 17:12:00,0.4833266523855891,0.4846118090478242,0.0012851567,0.265898,FAIL
06/17/2026 17:13:00,0.4842231602146195,0.4845302698069098,0.0003071096,0.063423,PASS
06/17/2026 17:14:00,0.4793177069754541,0.4793969805926183,7.92736e-05,0.016539,PASS
06/17/2026 17:15:00,0.4778121359335334,0.4776721608701675,-0.0001399751,-0.029295,PASS
06/17/2026 17:16:00,0.4792705027631942,0.4784272980398918,-0.0008432047,-0.175935,PASS
06/17/2026 17:17:00,0.4845018788384049,0.4850984631849315,0.0005965843,0.123134,PASS
06/17/2026 17:18:00,0.4864471119173875,0.4871031978348176,0.0006560859,0.134873,PASS
06/17/2026 17:19:00,0.4803155758060827,0.4797350454147474,-0.0005805304,-0.120864,PASS
06/17/2026 17:20:00,0.4839221792119659,0.4833788374503368,-0.0005433418,-0.112279,PASS
06/17/2026 17:21:00,0.48583937562744,0.48583937562744,0.0,0.0,PASS
06/17/2026 17:22:00,0.4798509878587196,0.4798509878587196,0.0,0.0,PASS
06/17/2026 17:23:00,0.4777255882433731,0.4777255882433731,0.0,0.0,PASS
06/17/2026 17:24:00,0.4815995653428611,0.4815995653428611,0.0,0.0,PASS
06/17/2026 17:25:00,0.4937990322580645,0.4921748189386056,-0.0016242133,-0.328922,FAIL
06/17/2026 17:26:00,0.4872817347093224,0.4877955335491871,0.0005137988,0.105442,PASS
06/17/2026 17:27:00,0.486469133744856,0.4872515004291846,0.0007823667,0.160826,PASS
06/17/2026 17:28:00,0.490497813927654,0.4904978139276538,-0.0,-0.0,PASS
06/17/2026 17:29:00,0.4811686977391304,0.4834321592256714,0.0022634615,0.470409,FAIL
06/17/2026 17:30:00,0.4689319507400423,0.4687815438006421,-0.0001504069,-0.032074,PASS
06/17/2026 17:31:00,0.4494149826662105,0.4467894313374723,-0.0026255513,-0.584215,FAIL
06/17/2026 17:32:00,0.4380770810885482,0.4388938821292775,0.000816801,0.186451,PASS
06/17/2026 17:33:00,0.4319199203392187,0.4314679129610915,-0.0004520074,-0.104651,PASS
06/17/2026 17:34:00,0.4217234990700557,0.4210022405717237,-0.0007212585,-0.171026,PASS
06/17/2026 17:35:00,0.4197842927267699,0.4197842927267699,0.0,0.0,PASS
06/17/2026 17:36:00,0.4151440913431119,0.4116398575830195,-0.0035042338,-0.844101,FAIL
06/17/2026 17:37:00,0.4175999959722221,0.4177113512902944,0.0001113553,0.026666,PASS
06/17/2026 17:38:00,0.4136909611804454,0.4141009914544669,0.0004100303,0.099115,PASS
06/17/2026 17:39:00,0.4181372882260778,0.4181372882260778,0.0,0.0,PASS
06/17/2026 17:40:00,0.4098043149101728,0.4106365924652826,0.0008322776,0.203091,FAIL
06/17/2026 17:41:00,0.4177221479627311,0.4181694843980877,0.0004473364,0.107089,PASS
06/17/2026 17:42:00,0.4195141242480333,0.4286381358330385,0.0091240116,2.1749,FAIL
06/17/2026 17:43:00,0.4198547037985193,0.420209292167546,0.0003545884,0.084455,PASS
06/17/2026 17:44:00,0.4189480953502876,0.4122759903879162,-0.006672105,-1.592585,FAIL
06/17/2026 17:45:00,0.4133976110728549,0.4148606811145511,0.00146307,0.353914,FAIL
06/17/2026 17:46:00,0.4185339472554855,0.4185339472554855,0.0,0.0,PASS
06/17/2026 17:47:00,0.4135812801756672,0.4135812801756674,0.0,0.0,PASS
06/17/2026 17:48:00,0.4053478925648022,0.4045342005769557,-0.000813692,-0.200739,FAIL
06/17/2026 17:49:00,0.4125876223988939,0.4125876223988938,-0.0,-0.0,PASS
06/17/2026 17:50:00,0.4146583867494824,0.4146583867494824,0.0,0.0,PASS
06/17/2026 17:51:00,0.4146722015214385,0.4146722015214384,-0.0,-0.0,PASS
06/17/2026 17:52:00,0.4178616099282574,0.4178616099282574,0.0,0.0,PASS
06/17/2026 17:53:00,0.4074422423786739,0.4071464596028576,-0.0002957828,-0.072595,PASS
06/17/2026 17:54:00,0.4146844862506061,0.4167370959473501,0.0020526097,0.494981,FAIL
06/17/2026 17:55:00,0.4143353442247062,0.4141658678311098,-0.0001694764,-0.040903,PASS
06/17/2026 17:56:00,0.4119812583356297,0.4119812583356297,0.0,0.0,PASS
06/17/2026 17:57:00,0.4167301820814269,0.4163784573809669,-0.0003517247,-0.084401,PASS
06/17/2026 17:58:00,0.4139950188001105,0.4139950188001105,0.0,0.0,PASS
06/17/2026 17:59:00,0.4136360499620454,0.4145351789896706,0.000899129,0.217372,FAIL
06/17/2026 18:00:00,0.4157086025012966,0.4158616631578948,0.0001530607,0.036819,PASS
06/17/2026 18:01:00,0.416900080801057,0.4172659432745566,0.0003658625,0.087758,PASS
06/17/2026 18:02:00,0.4137788209305535,0.4137788209305536,0.0,0.0,PASS
06/17/2026 18:03:00,0.4209673277723257,0.4209673277723258,0.0,0.0,PASS
06/17/2026 18:04:00,0.4151933644106814,0.4151933644106815,0.0,0.0,PASS
06/17/2026 18:05:00,0.412601496874356,0.4126014968743559,-0.0,-0.0,PASS
06/17/2026 18:06:00,0.412552578281787,0.4125525782817869,-0.0,-0.0,PASS
06/17/2026 18:07:00,0.414780984014947,0.414780984014947,0.0,0.0,PASS
06/17/2026 18:08:00,0.4129222649685933,0.4114353261665517,-0.0014869388,-0.360101,FAIL
06/17/2026 18:09:00,0.4116339538662811,0.4069351351535836,-0.0046988187,-1.141504,FAIL
06/17/2026 18:10:00,0.4122693560077741,0.4122693560077741,0.0,0.0,PASS
06/17/2026 18:11:00,0.4141989017955801,0.4141989017955801,0.0,0.0,PASS
06/17/2026 18:12:00,0.4136824771223814,0.4136824771223815,0.0,0.0,PASS
06/17/2026 18:13:00,0.4194771703608398,0.4208365083791016,0.001359338,0.324055,FAIL
06/17/2026 18:14:00,0.4406871348046351,0.441789821019771,0.0011026862,0.25022,FAIL
06/17/2026 18:15:00,0.4551256640534931,0.4544360045561231,-0.0006896595,-0.151532,PASS
06/17/2026 18:16:00,0.4626666702331962,0.4623809550264551,-0.0002857152,-0.061754,PASS
06/17/2026 18:17:00,0.474200900816937,0.4740165752762431,-0.0001843255,-0.038871,PASS
06/17/2026 18:18:00,0.4768123510913618,0.4769439374272609,0.0001315863,0.027597,PASS
06/17/2026 18:19:00,0.4869980472965216,0.4869980472965217,0.0,0.0,PASS
06/17/2026 18:20:00,0.4896561426980371,0.4896561426980368,-0.0,-0.0,PASS
06/17/2026 18:21:00,0.4758036841742961,0.476120588194737,0.000316904,0.066604,PASS
06/17/2026 18:22:00,0.4763419100583591,0.4762243433652531,-0.0001175667,-0.024681,PASS
06/17/2026 18:23:00,0.4843461633292705,0.4845305129562551,0.0001843496,0.038062,PASS
06/17/2026 18:24:00,0.4820847930736927,0.4820847930736927,0.0,0.0,PASS
06/17/2026 18:25:00,0.4812274420181587,0.4801119966597487,-0.0011154454,-0.231792,FAIL
06/17/2026 18:26:00,0.4869702562732341,0.4860361164949832,-0.0009341398,-0.191827,PASS
06/17/2026 18:27:00,0.4784018675087526,0.4796679245935663,0.0012660571,0.264643,FAIL
06/17/2026 18:28:00,0.4861354111173029,0.4861354111173029,0.0,0.0,PASS
06/17/2026 18:29:00,0.4801510165303437,0.4799835466053724,-0.0001674699,-0.034879,PASS
06/17/2026 18:30:00,0.4867414811458841,0.4867414811458841,0.0,0.0,PASS
06/17/2026 18:31:00,0.4751374244983644,0.4751491628330676,1.17383e-05,0.002471,PASS
06/17/2026 18:32:00,0.4842006223452092,0.4824793374655647,-0.0017212849,-0.35549,FAIL
06/17/2026 18:33:00,0.4867457937400236,0.4873273775731782,0.0005815838,0.119484,PASS
06/17/2026 18:34:00,0.4877838720744497,0.4877838720744497,0.0,0.0,PASS
06/17/2026 18:35:00,0.4814787319778189,0.4814787319778189,0.0,0.0,PASS
06/17/2026 18:36:00,0.4820447938711007,0.4823747149696776,0.0003299211,0.068442,PASS
06/17/2026 18:37:00,0.4815924418416802,0.4815396948738313,-5.2747e-05,-0.010953,PASS
06/17/2026 18:38:00,0.4761956801038535,0.4761956801038535,0.0,0.0,PASS
06/17/2026 18:39:00,0.4879582834897462,0.489359311281337,0.0014010278,0.28712,FAIL
06/17/2026 18:40:00,0.4841396537822111,0.4838781197291474,-0.0002615341,-0.05402,PASS
06/17/2026 18:41:00,0.488472757273425,0.4881511904577492,-0.0003215668,-0.065831,PASS
06/17/2026 18:42:00,0.4840587746049348,0.4840587746049348,0.0,0.0,PASS
06/17/2026 18:43:00,0.4795722232124494,0.4795722232124494,0.0,0.0,PASS
06/17/2026 18:44:00,0.4778241508723914,0.4779798790118387,0.0001557281,0.032591,PASS
06/17/2026 18:45:00,0.4793032406632878,0.4785421096848137,-0.000761131,-0.158799,PASS
06/17/2026 18:46:00,0.4846480609468277,0.4846480609468276,-0.0,-0.0,PASS
06/17/2026 18:47:00,0.4796032255975752,0.4796032255975752,0.0,0.0,PASS
06/17/2026 18:48:00,0.4842637050659264,0.4842637050659264,0.0,0.0,PASS
06/17/2026 18:49:00,0.4897021902310046,0.4897021902310047,0.0,0.0,PASS
06/17/2026 18:50:00,0.4854320888888888,0.4852866677908937,-0.0001454211,-0.029957,PASS
06/17/2026 18:51:00,0.494441149670573,0.4938797275524476,-0.0005614221,-0.113547,PASS
06/17/2026 18:52:00,0.4917024244915018,0.491702424491502,0.0,0.0,PASS
06/17/2026 18:53:00,0.4813967866027616,0.4813967866027616,0.0,0.0,PASS
06/17/2026 18:54:00,0.4833398451983899,0.4836963838662891,0.0003565387,0.073766,PASS
06/17/2026 18:55:00,0.4868900138632162,0.4878838752691158,0.0009938614,0.204124,FAIL
06/17/2026 18:56:00,0.4856384239938833,0.4856384239938833,0.0,0.0,PASS
06/17/2026 18:57:00,0.4583480521789322,0.4583480521789322,0.0,0.0,PASS
06/17/2026 18:58:00,0.4307382279563957,0.4307382279563956,-0.0,-0.0,PASS
06/17/2026 18:59:00,0.4205204447198127,0.4205204447198127,0.0,0.0,PASS
06/17/2026 19:00:00,0.4155185003063933,0.4155185003063935,0.0,0.0,PASS
06/17/2026 19:01:00,0.4209001083995851,0.420777608829402,-0.0001224996,-0.029104,PASS
06/17/2026 19:02:00,0.4169541758151053,0.417096237753648,0.0001420619,0.034071,PASS
06/17/2026 19:03:00,0.4230132284093297,0.4230132284093297,0.0,0.0,PASS
06/17/2026 19:04:00,0.408134892409016,0.4091199265929867,0.0009850342,0.24135,FAIL
06/17/2026 19:05:00,0.4143884908688434,0.4145599240637703,0.0001714332,0.04137,PASS
06/17/2026 19:06:00,0.4165607142262317,0.4165607142262317,0.0,0.0,PASS
06/17/2026 19:07:00,0.4163831464354527,0.4166294215068565,0.0002462751,0.059146,PASS
06/17/2026 19:08:00,0.4260986791789681,0.4260986791789681,0.0,0.0,PASS
06/17/2026 19:09:00,0.4206615479997691,0.4205696595085774,-9.18885e-05,-0.021844,PASS
06/17/2026 19:10:00,0.4214603706536857,0.4214603706536856,-0.0,-0.0,PASS
06/17/2026 19:11:00,0.4261842501584374,0.4297129933754963,0.0035287432,0.827985,FAIL
06/17/2026 19:12:00,0.478022074870792,0.478022074870792,0.0,0.0,PASS
06/17/2026 19:13:00,0.5019539604508055,0.5019539604508055,0.0,0.0,PASS
06/17/2026 19:14:00,0.5167291475454857,0.517906085511191,0.001176938,0.227767,FAIL
06/17/2026 19:15:00,0.5307944572283265,0.5308478796826492,5.34225e-05,0.010065,PASS
06/17/2026 19:16:00,0.5357718479739384,0.5357718479739384,0.0,0.0,PASS
06/17/2026 19:17:00,0.5431822325101465,0.5435224780706069,0.0003402456,0.062639,PASS
06/17/2026 19:18:00,0.5536014829109509,0.5529198537979093,-0.0006816291,-0.123126,PASS
06/17/2026 19:19:00,0.5548911536719883,0.5553554580429328,0.0004643044,0.083675,PASS
06/17/2026 19:20:00,0.5550594667223033,0.5550594667223032,-0.0,-0.0,PASS
06/17/2026 19:21:00,0.5474720785571142,0.5486255303299856,0.0011534518,0.210687,FAIL
06/17/2026 19:22:00,0.5568220671823819,0.5568220671823821,0.0,0.0,PASS
06/17/2026 19:23:00,0.5474769535677707,0.5469386626185441,-0.0005382909,-0.098322,PASS
06/17/2026 19:24:00,0.5578005939330665,0.5479493522766176,-0.0098512417,-1.766087,FAIL
06/17/2026 19:25:00,0.5545079060708613,0.5545079060708611,-0.0,-0.0,PASS
06/17/2026 19:26:00,0.5552826746401502,0.5549161004829575,-0.0003665742,-0.066016,PASS
06/17/2026 19:27:00,0.5490236128987709,0.5490236128987709,0.0,0.0,PASS
06/17/2026 19:28:00,0.5483133751625042,0.5483133751625043,0.0,0.0,PASS
06/17/2026 19:29:00,0.553662550222662,0.5530445942322019,-0.000617956,-0.111612,PASS
06/17/2026 19:30:00,0.5531531355686139,0.5530764556293352,-7.66799e-05,-0.013862,PASS
06/17/2026 19:31:00,0.5511123463532664,0.5511123463532666,0.0,0.0,PASS
06/17/2026 19:32:00,0.5527806179930796,0.5527806179930795,-0.0,-0.0,PASS
06/17/2026 19:33:00,0.5513531384848693,0.5520128000376519,0.0006596616,0.119644,PASS
06/17/2026 19:34:00,0.5595068274605954,0.5592677043317326,-0.0002391231,-0.042738,PASS
06/17/2026 19:35:00,0.5623146502913401,0.5619306483130272,-0.000384002,-0.06829,PASS
06/17/2026 19:36:00,0.5431463888857258,0.5428040434544958,-0.0003423454,-0.06303,PASS
06/17/2026 19:37:00,0.5525165583609272,0.5525165583609271,-0.0,-0.0,PASS
06/17/2026 19:38:00,0.5503721139842899,0.5503773307692308,5.2168e-06,0.000948,PASS
06/17/2026 19:39:00,0.5508714896580253,0.551445054189371,0.0005735645,0.104119,PASS
06/17/2026 19:40:00,0.5564960273399359,0.555527716412316,-0.0009683109,-0.174001,PASS
06/17/2026 19:41:00,0.5489549197831607,0.5485949708004122,-0.000359949,-0.06557,PASS
06/17/2026 19:42:00,0.5501151461304921,0.5501151461304922,0.0,0.0,PASS
06/17/2026 19:43:00,0.5570703750087357,0.5570703750087358,0.0,0.0,PASS
06/17/2026 19:44:00,0.5583016762569832,0.5583016762569832,0.0,0.0,PASS
06/17/2026 19:45:00,0.5411939959388115,0.5411939959388115,0.0,0.0,PASS
06/17/2026 19:46:00,0.5530326365966882,0.5523664274809159,-0.0006662091,-0.120465,PASS
06/17/2026 19:47:00,0.5602984553005772,0.5602984553005773,0.0,0.0,PASS
06/17/2026 19:48:00,0.5501039988979958,0.5501039988979958,0.0,0.0,PASS
06/17/2026 19:49:00,0.5494220278080698,0.5494220278080698,0.0,0.0,PASS
06/17/2026 19:50:00,0.5607956531745113,0.5605439530978978,-0.0002517001,-0.044883,PASS
06/17/2026 19:51:00,0.5623880601160862,0.5623880601160862,0.0,0.0,PASS
06/17/2026 19:52:00,0.5613061178830854,0.5613061178830856,0.0,0.0,PASS
06/17/2026 19:53:00,0.5605379223624013,0.5609159234257676,0.0003780011,0.067435,PASS
06/17/2026 19:54:00,0.5501008471486356,0.5495640395095368,-0.0005368076,-0.097583,PASS
06/17/2026 19:55:00,0.5577535193852199,0.5567633058079675,-0.0009902136,-0.177536,PASS
06/17/2026 19:56:00,0.5584295188679246,0.5596708728705528,0.001241354,0.222294,FAIL
06/17/2026 19:57:00,0.5561992265049804,0.5569832362444573,0.0007840097,0.140958,PASS
06/17/2026 19:58:00,0.5441646494923682,0.5441646494923682,0.0,0.0,PASS
06/17/2026 19:59:00,0.5494526844949423,0.5504579559414537,0.0010052714,0.182959,PASS
06/17/2026 20:00:00,0.5441642620123204,0.5446167781414111,0.0004525161,0.083158,PASS
06/17/2026 20:01:00,0.5460230356555128,0.544339199787238,-0.0016838359,-0.308382,FAIL
