Timestamp,SDS_Factor
06/17/2026 20:38:00,0.5572192133915576
06/17/2026 20:39:00,0.5498335546653774
06/17/2026 20:40:00,0.5584186719284766
06/17/2026 20:41:00,0.559627407230599
06/17/2026 20:42:00,0.5560391190624783
06/17/2026 20:43:00,0.5500501276011263
06/17/2026 20:44:00,0.5526265564711584
06/17/2026 20:45:00,0.5533575509427434
06/17/2026 20:46:00,0.5649841053895599
06/17/2026 20:47:00,0.6191944360262852
06/17/2026 20:48:00,0.6406080077333333
06/17/2026 20:49:00,0.49941574644194764
06/17/2026 20:50:00,0.49914130179416233
06/17/2026 20:51:00,0.41210628388096987
06/17/2026 20:52:00,0.5090270011183895
06/17/2026 20:53:00,0.50019252144018
06/17/2026 20:54:00,0.5192213848072439
06/17/2026 20:55:00,0.553466217620157
06/17/2026 20:56:00,0.5098353795017344
06/17/2026 20:57:00,0.8686312794101935
06/17/2026 20:58:00,-183.13811226415092
06/17/2026 20:59:00,2.8397659297834994
06/17/2026 21:00:00,1.9751900093160089
06/17/2026 21:01:00,2.027540298891129
06/17/2026 21:02:00,1.9794679837438425
06/17/2026 21:03:00,2.010832499061131
06/17/2026 21:04:00,1.8911682808590984
06/17/2026 21:05:00,1.9811800574886533
06/17/2026 21:06:00,1.8724268739130432
06/17/2026 21:07:00,1.9983489174443647
06/17/2026 21:08:00,1.9394878917337235
06/17/2026 21:09:00,1.9930408603660064
06/17/2026 21:10:00,2.0494582839537867
06/17/2026 21:11:00,1.8501759060506473
06/17/2026 21:12:00,1.6311947434533551
06/17/2026 21:13:00,1.6791936304073922
06/17/2026 21:14:00,1.577095495264404
06/17/2026 21:15:00,1.602954923559612
06/17/2026 21:16:00,1.5739304667059515
06/17/2026 21:17:00,1.5212700396888394
06/17/2026 21:18:00,1.5779251231122782
06/17/2026 21:19:00,1.658988226718976
06/17/2026 21:20:00,1.6487814728363324
06/17/2026 21:21:00,1.6696033413361169
06/17/2026 21:22:00,1.6211847726582278
06/17/2026 21:23:00,1.632029314995925
06/17/2026 21:24:00,1.5829761848544974
06/17/2026 21:25:00,1.6013296031237485
06/17/2026 21:26:00,1.5881805448399287
06/17/2026 21:27:00,1.5977291985306397
06/17/2026 21:28:00,1.6018348833142202
06/17/2026 21:29:00,1.5985215078344714
06/17/2026 21:30:00,1.6001441385385382
06/17/2026 21:31:00,1.5966839202869667
06/17/2026 21:32:00,1.6153053824667676
06/17/2026 21:33:00,1.619636957240823
06/17/2026 21:34:00,1.0577929793502567
06/17/2026 21:35:00,0.8086377374369323
06/17/2026 21:36:00,0.76068502991082
06/17/2026 21:37:00,0.738043115164916
06/17/2026 21:38:00,0.74223293694362
06/17/2026 21:39:00,0.7346628804696818
06/17/2026 21:40:00,0.7262889220720035
06/17/2026 21:41:00,0.69556135770235
06/17/2026 21:42:00,0.6725454619528618
06/17/2026 21:43:00,0.6284927223352638
06/17/2026 21:44:00,0.6637927022610992
06/17/2026 21:45:00,0.6841019756373937
06/17/2026 21:46:00,0.6824081627551021
06/17/2026 21:47:00,0.6726937400116287
06/17/2026 21:48:00,0.6348113212788261
06/17/2026 21:49:00,0.604434434730359
06/17/2026 21:50:00,0.5900731901100928
06/17/2026 21:51:00,0.5885546604304231
06/17/2026 21:52:00,0.5868478719859711
06/17/2026 21:53:00,0.5852322092259578
06/17/2026 21:54:00,0.5831737567436209
06/17/2026 21:55:00,0.5796406828455519
06/17/2026 21:56:00,0.5694810941704035
06/17/2026 21:57:00,0.5757236274215798
06/17/2026 21:58:00,0.574464772367094
06/17/2026 21:59:00,0.5723857957690929
06/17/2026 22:00:00,0.5949438499534595
06/17/2026 22:01:00,0.6800715653803561
06/17/2026 22:02:00,0.6749687394023627
06/17/2026 22:03:00,0.6854269630436605
06/17/2026 22:04:00,0.6751828553643988
06/17/2026 22:05:00,0.6798071374691953
06/17/2026 22:06:00,0.6780307765527781
06/17/2026 22:07:00,0.6728594876414369
06/17/2026 22:08:00,0.6669036317332357
06/17/2026 22:09:00,0.5669275457779442
06/17/2026 22:10:00,0.5266875121809322
06/17/2026 22:11:00,0.505970898716852
06/17/2026 22:12:00,0.5018181697985441
06/17/2026 22:13:00,0.5018200079058032
06/17/2026 22:14:00,0.5043764763507423
06/17/2026 22:15:00,0.502281179533715
06/17/2026 22:16:00,0.502415273746757
06/17/2026 22:17:00,0.5011882605140187
06/17/2026 22:18:00,0.5036110462184875
06/17/2026 22:19:00,0.5010593944800669
06/17/2026 22:20:00,0.4990336572809063
06/17/2026 22:21:00,0.4986074925104022
06/17/2026 22:22:00,0.4986757017074186
06/17/2026 22:23:00,0.4992321953059513
06/17/2026 22:24:00,0.499880611774461
06/17/2026 22:25:00,0.5036694954792044
06/17/2026 22:26:00,0.5023017646370024
06/17/2026 22:27:00,0.49803247680133284
06/17/2026 22:28:00,0.49957097621233615
06/17/2026 22:29:00,0.4985860486304206
06/17/2026 22:30:00,0.4987307297597556
06/17/2026 22:31:00,0.4994275234916132
06/17/2026 22:32:00,0.5005141929883139
06/17/2026 22:33:00,0.4992526156784587
06/17/2026 22:34:00,0.5041860411032991
06/17/2026 22:35:00,0.4965792176922543
06/17/2026 22:36:00,0.49474644433900705
06/17/2026 22:37:00,0.4980135146359771
06/17/2026 22:38:00,0.5030315785072131
06/17/2026 22:39:00,0.5017018121510125
06/17/2026 22:40:00,0.5041196954280964
06/17/2026 22:41:00,0.5027705129529364
06/17/2026 22:42:00,0.5050083322774259
06/17/2026 22:43:00,0.5019836681113519
06/17/2026 22:44:00,0.49015135793765985
06/17/2026 22:45:00,0.497356906226431
06/17/2026 22:46:00,0.5027955444809967
06/17/2026 22:47:00,0.49954280160186887
06/17/2026 22:48:00,0.4973628341541235
06/17/2026 22:49:00,0.5010989070929072
06/17/2026 22:50:00,0.4957816377171216
06/17/2026 22:51:00,0.49948383412678526
06/17/2026 22:52:00,0.498039671549343
06/17/2026 22:53:00,0.5007647908961594
06/17/2026 22:54:00,0.5037778273705279
06/17/2026 22:55:00,0.501915150197903
06/17/2026 22:56:00,0.5071701751190574
06/17/2026 22:57:00,0.5049654363288082
06/17/2026 22:58:00,0.5045159100149975
06/17/2026 22:59:00,0.49739544653041834
06/17/2026 23:00:00,0.49362839832985383
06/17/2026 23:01:00,0.49685230458378554
06/17/2026 23:02:00,0.500906200300953
06/17/2026 23:03:00,0.49967330523429115
06/17/2026 23:04:00,0.4941785668768669
06/17/2026 23:05:00,0.49785256909620984
06/17/2026 23:06:00,0.49656413336667504
06/17/2026 23:07:00,0.5020759008125995
06/17/2026 23:08:00,0.4975799966666667
06/17/2026 23:09:00,0.49853064679789305
06/17/2026 23:10:00,0.5012422915903413
06/17/2026 23:11:00,0.5047216010579064
06/17/2026 23:12:00,0.504475168183397
06/17/2026 23:13:00,0.5050459128402071
06/17/2026 23:14:00,0.5013218238126869
06/17/2026 23:15:00,0.500330518816831
06/17/2026 23:16:00,0.4949591615830251
06/17/2026 23:17:00,0.497994992481203
06/17/2026 23:18:00,0.4988803318765174
06/17/2026 23:19:00,0.4990301313746766
06/17/2026 23:20:00,0.4979685412195325
06/17/2026 23:21:00,0.4983389878984857
06/17/2026 23:22:00,0.5005873905205348
06/17/2026 23:23:00,0.4997894822055137
06/17/2026 23:24:00,0.5020870020953818
06/17/2026 23:25:00,0.4968438554817276
06/17/2026 23:26:00,0.4987799988333333
06/17/2026 23:27:00,0.5038797044277359
06/17/2026 23:28:00,0.5022281283671434
06/17/2026 23:29:00,0.5020838752524653
06/17/2026 23:30:00,0.49391352597717053
06/17/2026 23:31:00,0.49602801283975323
06/17/2026 23:32:00,0.49602801300650323
06/17/2026 23:33:00,0.4967585914507124
06/17/2026 23:34:00,0.5003995724368944
06/17/2026 23:35:00,0.5010822975081802
06/17/2026 23:36:00,0.49991318530884804
06/17/2026 23:37:00,0.49727348649991715
06/17/2026 23:38:00,0.49742915570646523
06/17/2026 23:39:00,0.49749566691462094
06/17/2026 23:40:00,0.49127220937989247
06/17/2026 23:41:00,0.48618436335555193
06/17/2026 23:42:00,0.483023256621447
06/17/2026 23:43:00,0.48231270472978394
06/17/2026 23:44:00,0.48360153359683783
06/17/2026 23:45:00,0.4809248672125883
06/17/2026 23:46:00,0.4791484735573705
06/17/2026 23:47:00,0.4871438078929766
06/17/2026 23:48:00,0.5157739311730721
06/17/2026 23:49:00,0.532638322213312
06/17/2026 23:50:00,0.5441732847172083
06/17/2026 23:51:00,0.8723746492746247
06/17/2026 23:52:00,4.677763943534726
06/17/2026 23:53:00,0.4341726687535216
06/17/2026 23:54:00,0.9736730013997761
06/17/2026 23:55:00,0.8010092902855832
06/17/2026 23:56:00,1.3898065223482323
06/17/2026 23:57:00,1.4427310496551726
06/17/2026 23:58:00,2.089005028809029
06/17/2026 23:59:00,2.0755425143695017
06/18/2026 00:00:00,1.860746578912901
06/18/2026 00:01:00,1.706628247838617
06/18/2026 00:02:00,1.5747264368385498
06/18/2026 00:03:00,1.5096318819429317
06/18/2026 00:04:00,1.4500815076280043
06/18/2026 00:05:00,1.416154882472826
06/18/2026 00:06:00,1.3888197133344435
06/18/2026 00:07:00,1.3311068896310436
06/18/2026 00:08:00,1.311504434432824
06/18/2026 00:09:00,1.3003304488583627
06/18/2026 00:10:00,1.2606498415162455
06/18/2026 00:11:00,1.210932769052784
06/18/2026 00:12:00,1.175349389459505
06/18/2026 00:13:00,1.122811745787193
06/18/2026 00:14:00,1.0640828587670539
06/18/2026 00:15:00,0.9934487601476015
06/18/2026 00:16:00,0.9257007132479197
06/18/2026 00:17:00,0.8680198498759305
06/18/2026 00:18:00,0.8192692228393257
06/18/2026 00:19:00,0.7359898974844752
06/18/2026 00:20:00,0.732408377044878
06/18/2026 00:21:00,0.708449191807083
06/18/2026 00:22:00,0.6696925269871491
06/18/2026 00:23:00,0.6377965661303518
06/18/2026 00:24:00,0.5961273818825195
06/18/2026 00:25:00,0.5415994795878943
06/18/2026 00:26:00,0.7476923036211698
06/18/2026 00:27:00,0.8573410451358996
06/18/2026 00:28:00,0.9242160926906778
06/18/2026 00:29:00,0.8673395942775901
06/18/2026 00:30:00,0.9468838207026519
06/18/2026 00:31:00,1.1039850120143548
06/18/2026 00:32:00,1.2785289345592212
06/18/2026 00:33:00,1.1703728371168185
06/18/2026 00:34:00,1.1406948623754376
06/18/2026 00:35:00,1.0820420107312585
06/18/2026 00:36:00,1.0394814378314674
06/18/2026 00:37:00,0.9940228456531173
06/18/2026 00:38:00,0.9594168682170541
06/18/2026 00:39:00,0.9336680132253712
06/18/2026 00:40:00,0.8905990765488989
06/18/2026 00:41:00,0.8506774046136946
06/18/2026 00:42:00,0.8069970163528245
06/18/2026 00:43:00,0.7580141116784356
06/18/2026 00:44:00,0.7080231283091591
06/18/2026 00:45:00,0.6955263299441785
06/18/2026 00:46:00,0.6735595865792519
06/18/2026 00:47:00,0.6472996847305851
06/18/2026 00:48:00,0.6201390005914534
06/18/2026 00:49:00,0.593210629060989
06/18/2026 00:50:00,0.5592774881713554
06/18/2026 00:51:00,0.5322286409242931
06/18/2026 00:52:00,0.5030222072285694
06/18/2026 00:53:00,0.47578431835511986
06/18/2026 00:54:00,0.4824968445798369
06/18/2026 00:55:00,0.5073165040133053
06/18/2026 00:56:00,0.5097679851160076
06/18/2026 00:57:00,0.5004904295686414
06/18/2026 00:58:00,0.497945836662165
06/18/2026 00:59:00,0.49566539275405014
06/18/2026 01:00:00,0.49205268305531175
06/18/2026 01:01:00,0.490387123726551
06/18/2026 01:02:00,0.49308967739668264
06/18/2026 01:03:00,0.4905314769230769
06/18/2026 01:04:00,0.48849520836966
06/18/2026 01:05:00,0.4887580242813284
06/18/2026 01:06:00,0.4874371775544389
06/18/2026 01:07:00,0.4837555070904645
06/18/2026 01:08:00,0.46163232325905285
06/18/2026 01:09:00,0.44545860496236417
06/18/2026 01:10:00,0.4331870402879368
06/18/2026 01:11:00,0.4289800228998714
06/18/2026 01:12:00,0.4209490887614837
06/18/2026 01:13:00,0.41916101010660395
06/18/2026 01:14:00,0.41776647306358383
06/18/2026 01:15:00,0.4152970326068204
06/18/2026 01:16:00,0.4187134240413494
06/18/2026 01:17:00,0.4165660803329864
06/18/2026 01:18:00,0.4182452334838485
06/18/2026 01:19:00,0.4182656847158978
06/18/2026 01:20:00,0.4172733059043919
06/18/2026 01:21:00,0.41142151129109755
06/18/2026 01:22:00,0.41770855887312763
06/18/2026 01:23:00,0.41765585383762815
06/18/2026 01:24:00,0.4159689081066076
06/18/2026 01:25:00,0.41288627888005536
06/18/2026 01:26:00,0.41699479930531436
06/18/2026 01:27:00,0.41632789158127936
06/18/2026 01:28:00,0.4162752446924803
06/18/2026 01:29:00,0.41428703374162235
06/18/2026 01:30:00,0.41298206
06/18/2026 01:31:00,0.4128996802585436
06/18/2026 01:32:00,0.4165817850253279
06/18/2026 01:33:00,0.4140298485351023
06/18/2026 01:34:00,0.4090212724776939
06/18/2026 01:35:00,0.4132896381264509
06/18/2026 01:36:00,0.41372001321862006
06/18/2026 01:37:00,0.4067744274602638
06/18/2026 01:38:00,0.40152257447526485
06/18/2026 01:39:00,0.4061726812274613
06/18/2026 01:40:00,0.40616133765707335
06/18/2026 01:41:00,0.40592073414815316
06/18/2026 01:42:00,0.40444170369954535
06/18/2026 01:43:00,0.40627583293798714
06/18/2026 01:44:00,0.04101443643052228
06/18/2026 01:45:00,0.0010952729731252464
06/18/2026 01:46:00,0.0011613683715303448
06/18/2026 01:47:00,0.0011109620287132699
06/18/2026 01:48:00,0.0010655186331225616
06/18/2026 01:49:00,0.0011146261021740594
06/18/2026 01:50:00,0.0011093990755007704
06/18/2026 01:51:00,0.0011083595475537113
06/18/2026 01:52:00,0.0012011344047155648
06/18/2026 01:53:00,0.0011758080864962273
06/18/2026 01:54:00,0.0011567039293125378
06/18/2026 01:55:00,0.001168120056783614
06/18/2026 01:56:00,0.0010569159938613464
06/18/2026 01:57:00,0.0010957861695044232
06/18/2026 01:58:00,0.0011197511664074648
06/18/2026 01:59:00,0.001206030150753769
06/18/2026 02:00:00,0.0011989723094490438
06/18/2026 02:01:00,0.0010597444303204657
06/18/2026 02:02:00,0.0011163408826623843
06/18/2026 02:03:00,0.0010126582278481013
06/18/2026 02:04:00,0.001108362196932212
06/18/2026 02:05:00,0.0011004053425476776
06/18/2026 02:06:00,0.0012082969725448077
06/18/2026 02:07:00,0.001131630648330059
06/18/2026 02:08:00,0.0011563382621697957
06/18/2026 02:09:00,0.0012040133779264214
06/18/2026 02:10:00,0.0012117132278694042
06/18/2026 02:11:00,0.0010937939571259777
06/18/2026 02:12:00,0.0011419508326724823
06/18/2026 02:13:00,0.0011641851377753826
06/18/2026 02:14:00,0.001167262969588551
06/18/2026 02:15:00,0.0011650485436893205
06/18/2026 02:16:00,0.001203771818364208
06/18/2026 02:17:00,0.0011219946571682992
06/18/2026 02:18:00,0.0012200908289839356
06/18/2026 02:19:00,0.0011477151965993625
06/18/2026 02:20:00,0.0011563169164882227
06/18/2026 02:21:00,0.0011334255593187998
06/18/2026 02:22:00,0.0011670156007293848
06/18/2026 02:23:00,0.0010722263588979896
06/18/2026 02:24:00,0.0012064343163538875
06/18/2026 02:25:00,0.001158099323101669
06/18/2026 02:26:00,0.001124372559955382
06/18/2026 02:27:00,0.0011152266145868408
06/18/2026 02:28:00,0.0011059169226659542
06/18/2026 02:29:00,0.00104
06/18/2026 02:30:00,0.0011516928818981606
06/18/2026 02:31:00,0.0011663854201822478
06/18/2026 02:32:00,0.0011435378201310306
06/18/2026 02:33:00,0.0011415736275351789
06/18/2026 02:34:00,0.0011539232053422372
06/18/2026 02:35:00,0.03895710658816933
06/18/2026 02:36:00,0.13430176672017122
06/18/2026 02:37:00,0.1390657197162361
06/18/2026 02:38:00,0.14583047066764163
06/18/2026 02:39:00,0.1521244198102802
06/18/2026 02:40:00,0.16851233678957578
06/18/2026 02:41:00,0.18177998715012011
06/18/2026 02:42:00,0.18903998922849063
06/18/2026 02:43:00,0.19211850070060718
06/18/2026 02:44:00,0.1956395601756629
06/18/2026 02:45:00,0.19571310916017892
06/18/2026 02:46:00,0.20117217987846048
06/18/2026 02:47:00,0.19950411780473098
06/18/2026 02:48:00,0.19971893354748044
06/18/2026 02:49:00,0.20063288390413248
06/18/2026 02:50:00,0.19956370123470463
06/18/2026 02:51:00,0.200514879592384
06/18/2026 02:52:00,0.20135182065436916
06/18/2026 02:53:00,0.19921589218543045
06/18/2026 02:54:00,0.20207136973437081
06/18/2026 02:55:00,0.20261232856564565
06/18/2026 02:56:00,0.199740380996989
06/18/2026 02:57:00,0.2004879739227756
06/18/2026 02:58:00,0.2006281340461076
06/18/2026 02:59:00,0.2035731624898949
06/18/2026 03:00:00,0.20237526350945156
06/18/2026 03:01:00,0.20095558221175416
06/18/2026 03:02:00,0.20066755674232312
06/18/2026 03:03:00,0.20162907788623358
06/18/2026 03:04:00,0.19773719125076333
06/18/2026 03:05:00,0.20235373514906968
06/18/2026 03:06:00,0.20001604116546373
06/18/2026 03:07:00,0.1972229962204098
06/18/2026 03:08:00,0.20095275323656336
06/18/2026 03:09:00,0.20158071294612961
06/18/2026 03:10:00,0.20123747893706295
06/18/2026 03:11:00,0.20324032403216002
06/18/2026 03:12:00,0.20040791641671668
06/18/2026 03:13:00,0.19750455049920018
06/18/2026 03:14:00,0.2017731326479016
06/18/2026 03:15:00,0.20141370378767676
06/18/2026 03:16:00,0.20155580719194074
06/18/2026 03:17:00,0.20093135462658526
06/18/2026 03:18:00,0.20133616389230255
06/18/2026 03:19:00,0.2002980378113879
06/18/2026 03:20:00,0.20194944684866867
06/18/2026 03:21:00,0.20074796313610258
06/18/2026 03:22:00,0.1991683349326936
06/18/2026 03:23:00,0.2028799111171147
06/18/2026 03:24:00,0.20060839211098114
06/18/2026 03:25:00,0.20293435765088397
06/18/2026 03:26:00,0.19938829295212768
06/18/2026 03:27:00,0.20252733427838532
06/18/2026 03:28:00,0.19849527688422172
06/18/2026 03:29:00,0.20165497557963286
06/18/2026 03:30:00,0.19909921433302427
06/18/2026 03:31:00,0.20427548463958237
06/18/2026 03:32:00,0.2047684094935425
06/18/2026 03:33:00,0.2038731338591486
06/18/2026 03:34:00,0.20279244285140025
06/18/2026 03:35:00,0.20198788013468014
06/18/2026 03:36:00,0.19968863306938667
06/18/2026 03:37:00,0.19923865353387463
06/18/2026 03:38:00,0.19691612720988966
06/18/2026 03:39:00,0.20091157006742077
06/18/2026 03:40:00,0.1998265403962906
06/18/2026 03:41:00,0.2018428292748735
06/18/2026 03:42:00,0.19808640523092202
06/18/2026 03:43:00,0.20158452840069824
06/18/2026 03:44:00,0.2010439909861429
06/18/2026 03:45:00,0.20126731071608814
06/18/2026 03:46:00,0.1995273362707791
06/18/2026 03:47:00,0.12487659774156466
06/18/2026 03:48:00,0.0010761736049601418
06/18/2026 03:49:00,0.00105832832230908
06/18/2026 03:50:00,0.0011642689862830379
06/18/2026 03:51:00,0.0009670270633268418
06/18/2026 03:52:00,0.0011021630615640598
06/18/2026 03:53:00,0.0010760869565217392
06/18/2026 03:54:00,0.0011004784688995216
06/18/2026 03:55:00,0.00107791765906771
06/18/2026 03:56:00,0.0011251883685884914
06/18/2026 03:57:00,0.0012185215272136475
06/18/2026 03:58:00,0.00105832832230908
06/18/2026 03:59:00,0.0012048999263672266
06/18/2026 04:00:00,0.0011584098679359122
06/18/2026 04:01:00,0.0010995513983010404
06/18/2026 04:02:00,0.0012107351853097464
06/18/2026 04:03:00,0.0011339359079704189
06/18/2026 04:04:00,0.001154539987973542
06/18/2026 04:05:00,0.0010798780782814844
06/18/2026 04:06:00,0.0011598093831800792
06/18/2026 04:07:00,0.001122787985626144
06/18/2026 04:08:00,0.0011526916149689815
06/18/2026 04:09:00,0.0011609782316581564
06/18/2026 04:10:00,0.0011638714891897353
06/18/2026 04:11:00,0.0011627750487854117
06/18/2026 04:12:00,0.001128526645768025
06/18/2026 04:13:00,0.0011640282923543281
06/18/2026 04:14:00,0.09707756418873505
06/18/2026 04:15:00,0.13392203086626853
06/18/2026 04:16:00,0.14178940839926962
06/18/2026 04:17:00,0.15121901612993874
06/18/2026 04:18:00,0.16383609563409562
06/18/2026 04:19:00,0.17857249020538196
06/18/2026 04:20:00,0.18536280748454642
06/18/2026 04:21:00,0.1923465701296965
06/18/2026 04:22:00,0.19636727600754963
06/18/2026 04:23:00,0.19960873903079762
06/18/2026 04:24:00,0.20050632803662807
06/18/2026 04:25:00,0.2021451070541647
06/18/2026 04:26:00,0.20872821203282915
06/18/2026 04:27:00,0.2331571547867245
06/18/2026 04:28:00,0.24242649687375284
06/18/2026 04:29:00,0.25631258024691356
06/18/2026 04:30:00,0.2555534836818969
06/18/2026 04:31:00,0.2616338028169014
06/18/2026 04:32:00,0.2665384650595883
06/18/2026 04:33:00,0.27222266605829015
06/18/2026 04:34:00,0.28026105234416626
06/18/2026 04:35:00,0.310798775485189
06/18/2026 04:36:00,0.3203009542953397
06/18/2026 04:37:00,0.32690458292601277
06/18/2026 04:38:00,0.3359283855960939
06/18/2026 04:39:00,0.3375060885853395
06/18/2026 04:40:00,0.3396171035980991
06/18/2026 04:41:00,0.337642534841629
06/18/2026 04:42:00,0.3361045746792544
06/18/2026 04:43:00,0.33491204749661707
06/18/2026 04:44:00,0.33923077005494506
06/18/2026 04:45:00,0.3369084148698885
06/18/2026 04:46:00,0.33882065210015605
06/18/2026 04:47:00,0.3382897440032525
06/18/2026 04:48:00,0.3391678598073376
06/18/2026 04:49:00,0.33522736351441984
06/18/2026 04:50:00,0.3325395330232559
06/18/2026 04:51:00,0.33054932443813584
06/18/2026 04:52:00,0.32478362179321063
06/18/2026 04:53:00,0.3246505058195615
06/18/2026 04:54:00,0.3350046334967537
06/18/2026 04:55:00,0.32425805017652726
06/18/2026 04:56:00,0.3239097160311234
06/18/2026 04:57:00,0.30984025201998394
06/18/2026 04:58:00,0.32433273779795685
06/18/2026 04:59:00,0.30705663532440786
06/18/2026 05:00:00,0.31282727398301863
06/18/2026 05:01:00,0.30517512822095355
06/18/2026 05:02:00,0.31614698035259137
06/18/2026 05:03:00,0.2990902529482551
06/18/2026 05:04:00,0.3034421253800933
06/18/2026 05:05:00,0.30283605287902526
06/18/2026 05:06:00,0.2999639806699484
06/18/2026 05:07:00,0.29738040815514666
06/18/2026 05:08:00,0.2993117511260585
06/18/2026 05:09:00,0.3056739515408139
06/18/2026 05:10:00,0.33361394146105466
06/18/2026 05:11:00,0.33409482118431055
06/18/2026 05:12:00,0.3359838016003085
06/18/2026 05:13:00,0.34819358151627966
06/18/2026 05:14:00,0.33791967238814513
06/18/2026 05:15:00,0.32132992046860825
06/18/2026 05:16:00,0.28155472110886515
06/18/2026 05:17:00,0.2627021426675131
06/18/2026 05:18:00,0.2546499707702051
06/18/2026 05:19:00,0.2465782500442087
06/18/2026 05:20:00,0.24206651997638262
06/18/2026 05:21:00,0.24340150173424233
06/18/2026 05:22:00,0.23774947086577022
06/18/2026 05:23:00,0.23945643318631543
06/18/2026 05:24:00,0.23665620094191522
06/18/2026 05:25:00,0.2378811382354684
06/18/2026 05:26:00,0.23572184892340278
06/18/2026 05:27:00,0.24099620754376466
06/18/2026 05:28:00,0.23843239736357696
06/18/2026 05:29:00,0.2374339181269181
06/18/2026 05:30:00,0.23869611414925374
06/18/2026 05:31:00,0.2405331743020114
06/18/2026 05:32:00,0.24714956773794808
06/18/2026 05:33:00,0.24071273609503197
06/18/2026 05:34:00,0.244978519209525
06/18/2026 05:35:00,0.24441807667731627
06/18/2026 05:36:00,0.25057353642265506
06/18/2026 05:37:00,0.25034714171954703
06/18/2026 05:38:00,0.2548329554019106
06/18/2026 05:39:00,0.2541335862025713
06/18/2026 05:40:00,0.2508900229684184
06/18/2026 05:41:00,0.2549113778031891
06/18/2026 05:42:00,0.2528306620854873
06/18/2026 05:43:00,0.25468867540739953
06/18/2026 05:44:00,0.2488995226643163
06/18/2026 05:45:00,0.2514878259879861
06/18/2026 05:46:00,0.2505098445229682
06/18/2026 05:47:00,0.2545809248438995
06/18/2026 05:48:00,0.26042553333764473
06/18/2026 05:49:00,0.2506455272429848
06/18/2026 05:50:00,0.2591287362114996
06/18/2026 05:51:00,0.24986284179667057
06/18/2026 05:52:00,0.2579990361329693
06/18/2026 05:53:00,0.2572054564674226
06/18/2026 05:54:00,0.2588743251092264
06/18/2026 05:55:00,0.26055890165520207
06/18/2026 05:56:00,0.26060519950754873
06/18/2026 05:57:00,0.2581822859165808
06/18/2026 05:58:00,0.25911435241957287
06/18/2026 05:59:00,0.2555346776476644
06/18/2026 06:00:00,0.25565552570694083
06/18/2026 06:01:00,0.2530693086340892
06/18/2026 06:02:00,0.2619501825911593
06/18/2026 06:03:00,0.25660699770237777
06/18/2026 06:04:00,0.2615533234564678
06/18/2026 06:05:00,0.2586011951547779
06/18/2026 06:06:00,0.25607532933875454
06/18/2026 06:07:00,0.25853891237346055
06/18/2026 06:08:00,0.26376518523868936
06/18/2026 06:09:00,0.2556360562539953
06/18/2026 06:10:00,0.26232923771406075
06/18/2026 06:11:00,0.2660405775616301
06/18/2026 06:12:00,0.2920951609708972
06/18/2026 06:13:00,0.29926585361512786
06/18/2026 06:14:00,0.3047897311760262
06/18/2026 06:15:00,0.3041363609848485
06/18/2026 06:16:00,0.33503607031910054
06/18/2026 06:17:00,0.36279337876969847
06/18/2026 06:18:00,0.38209071695367447
06/18/2026 06:19:00,0.3916496332522303
06/18/2026 06:20:00,0.4000762084921067
06/18/2026 06:21:00,0.40369976246214284
06/18/2026 06:22:00,0.4067563074778617
06/18/2026 06:23:00,0.41074183926805147
06/18/2026 06:24:00,0.41037189411684133
06/18/2026 06:25:00,0.40444158404512487
06/18/2026 06:26:00,0.4049336403003084
06/18/2026 06:27:00,0.40590952871350655
06/18/2026 06:28:00,0.405865561423497
06/18/2026 06:29:00,0.40094841413008653
06/18/2026 06:30:00,0.39693932959820716
06/18/2026 06:31:00,0.3957463177450352
06/18/2026 06:32:00,0.39616728280724245
06/18/2026 06:33:00,0.39807830683001033
06/18/2026 06:34:00,0.3979038432692308
06/18/2026 06:35:00,0.40242229904418153
06/18/2026 06:36:00,0.4001830795812118
06/18/2026 06:37:00,0.3974981916446155
06/18/2026 06:38:00,0.4009025477676429
06/18/2026 06:39:00,0.4002137910208445
06/18/2026 06:40:00,0.39973802683706067
06/18/2026 06:41:00,0.4023716096466629
06/18/2026 06:42:00,0.3985472001598995
06/18/2026 06:43:00,0.4007476653087307
06/18/2026 06:44:00,0.39985282066869304
06/18/2026 06:45:00,0.3981690789350771
06/18/2026 06:46:00,0.39951952272272273
06/18/2026 06:47:00,0.3979310319284802
06/18/2026 06:48:00,0.4007503625140291
06/18/2026 06:49:00,0.40097982548831257
06/18/2026 06:50:00,0.3993669029576339
06/18/2026 06:51:00,0.3999296278288684
06/18/2026 06:52:00,0.4024067357935553
06/18/2026 06:53:00,0.40077483438725686
06/18/2026 06:54:00,0.4003592606255012
06/18/2026 06:55:00,0.39926275839410214
06/18/2026 06:56:00,0.4014478449312141
06/18/2026 06:57:00,0.4038602164155178
06/18/2026 06:58:00,0.40196201306231255
06/18/2026 06:59:00,0.40460329812469953
06/18/2026 07:00:00,0.40354237975021706
06/18/2026 07:01:00,0.4018577853939782
06/18/2026 07:02:00,0.4015264473947562
06/18/2026 07:03:00,0.39751560252921403
06/18/2026 07:04:00,0.39907380543495746
06/18/2026 07:05:00,0.3959038726301737
06/18/2026 07:06:00,0.39383091129934467
06/18/2026 07:07:00,0.3940121297478455
06/18/2026 07:08:00,0.39813804077046555
06/18/2026 07:09:00,0.3978932114010437
06/18/2026 07:10:00,0.3992136215136258
06/18/2026 07:11:00,0.4002245959733697
06/18/2026 07:12:00,0.3981814501699886
