Timestamp,SDS_Factor (Unit)
06/17/2026 20:40:00,0.5584186719284766
06/17/2026 20:41:00,0.5596274072305991
06/17/2026 20:42:00,0.5560391190624783
06/17/2026 20:43:00,0.5500501276011265
06/17/2026 20:44:00,0.5526265564711587
06/17/2026 20:45:00,0.5530025216383307
06/17/2026 20:46:00,0.56498410538956
06/17/2026 20:47:00,0.6191944360262853
06/17/2026 20:48:00,0.6406080077333333
06/17/2026 20:49:00,0.49941574644194753
06/17/2026 20:50:00,0.5005703563146348
06/17/2026 20:51:00,0.3754756927413671
06/17/2026 20:52:00,0.4833499219565481
06/17/2026 20:53:00,0.5001925214401799
06/17/2026 20:54:00,0.519221384807244
06/17/2026 20:55:00,0.552327406779661
06/17/2026 20:56:00,0.47051454132712456
06/17/2026 20:57:00,0.8984000521346659
06/17/2026 20:58:00,-168.64499925
06/17/2026 20:59:00,2.0428012403785485
06/17/2026 21:00:00,1.9751900093160093
06/17/2026 21:01:00,2.0272676094624855
06/17/2026 21:02:00,1.9794679837438425
06/17/2026 21:03:00,2.0108324990611313
06/17/2026 21:04:00,1.7487982734288863
06/17/2026 21:05:00,1.9811800574886533
06/17/2026 21:06:00,1.8682508842603551
06/17/2026 21:07:00,2.0037807435412733
06/17/2026 21:08:00,2.2402255937940767
06/17/2026 21:09:00,1.9817456648237104
06/17/2026 21:10:00,2.049458283953787
06/17/2026 21:11:00,1.8551351291291294
06/17/2026 21:12:00,1.6311947434533551
06/17/2026 21:13:00,1.681008766841798
06/17/2026 21:14:00,1.577095495264404
06/17/2026 21:15:00,1.5842605645665404
06/17/2026 21:16:00,1.5739304667059517
06/17/2026 21:17:00,1.5354890174450548
06/17/2026 21:18:00,1.5779251231122784
06/17/2026 21:19:00,1.658988226718976
06/17/2026 21:20:00,1.6484100663638233
06/17/2026 21:21:00,1.6696033413361169
06/17/2026 21:22:00,1.6836754351180732
06/17/2026 21:23:00,1.63324491330322
06/17/2026 21:24:00,1.5808323313515655
06/17/2026 21:25:00,1.599260203699075
06/17/2026 21:26:00,1.5881805448399287
06/17/2026 21:27:00,1.59627550139455
06/17/2026 21:28:00,1.6001203161236426
06/17/2026 21:29:00,1.6008334641471476
06/17/2026 21:30:00,1.5995618974256345
06/17/2026 21:31:00,1.5963279057785371
06/17/2026 21:32:00,1.6153053824667678
06/17/2026 21:33:00,1.619636957240823
06/17/2026 21:34:00,1.0577929793502565
06/17/2026 21:35:00,0.8077871739083481
06/17/2026 21:36:00,0.7606850299108199
06/17/2026 21:37:00,0.738043115164916
06/17/2026 21:38:00,0.74223293694362
06/17/2026 21:39:00,0.7346628804696816
06/17/2026 21:40:00,0.7270805491135054
06/17/2026 21:41:00,0.6934774781448115
06/17/2026 21:42:00,0.6725454619528619
06/17/2026 21:43:00,0.6284927223352638
06/17/2026 21:44:00,0.6631415579625951
06/17/2026 21:45:00,0.6841019756373937
06/17/2026 21:46:00,0.6824944030188329
06/17/2026 21:47:00,0.6741261264448862
06/17/2026 21:48:00,0.6328951172305657
06/17/2026 21:49:00,0.6035180686568764
06/17/2026 21:50:00,0.5901290999631134
06/17/2026 21:51:00,0.5885546604304231
06/17/2026 21:52:00,0.5868478719859711
06/17/2026 21:53:00,0.5845518494122928
06/17/2026 21:54:00,0.5831737567436208
06/17/2026 21:55:00,0.5796406828455519
06/17/2026 21:56:00,0.5694810941704035
06/17/2026 21:57:00,0.5757236274215798
06/17/2026 21:58:00,0.5744647723670941
06/17/2026 21:59:00,0.5731313646805456
06/17/2026 22:00:00,0.5953583603170303
06/17/2026 22:01:00,0.6830319685350361
06/17/2026 22:02:00,0.674179417388101
06/17/2026 22:03:00,0.6851776018462774
06/17/2026 22:04:00,0.6751828553643987
06/17/2026 22:05:00,0.6798071374691953
06/17/2026 22:06:00,0.678030776552778
06/17/2026 22:07:00,0.6726223680364911
06/17/2026 22:08:00,0.6669036317332353
06/17/2026 22:09:00,0.5669275457779442
06/17/2026 22:10:00,0.5272450804718218
06/17/2026 22:11:00,0.5059708987168519
06/17/2026 22:12:00,0.5018181697985442
06/17/2026 22:13:00,0.5018200079058032
06/17/2026 22:14:00,0.5033391827926855
06/17/2026 22:15:00,0.5021782945710456
06/17/2026 22:16:00,0.5025357861387085
06/17/2026 22:17:00,0.5011882605140187
06/17/2026 22:18:00,0.5035613739934179
06/17/2026 22:19:00,0.5010371482101038
06/17/2026 22:20:00,0.4990336572809063
06/17/2026 22:21:00,0.4990425441678462
06/17/2026 22:22:00,0.4985383389266399
06/17/2026 22:23:00,0.4992321953059514
06/17/2026 22:24:00,0.499880611774461
06/17/2026 22:25:00,0.5039158037086534
06/17/2026 22:26:00,0.5023017646370024
06/17/2026 22:27:00,0.4980324768013327
06/17/2026 22:28:00,0.4995847504412283
06/17/2026 22:29:00,0.49858779453474245
06/17/2026 22:30:00,0.4987307297597556
06/17/2026 22:31:00,0.4994275234916132
06/17/2026 22:32:00,0.500514192988314
06/17/2026 22:33:00,0.4992526156784587
06/17/2026 22:34:00,0.5045697849806366
06/17/2026 22:35:00,0.4955409975955559
06/17/2026 22:36:00,0.4954935099700898
06/17/2026 22:37:00,0.498013514635977
06/17/2026 22:38:00,0.5032437171533297
06/17/2026 22:39:00,0.5020045869079868
06/17/2026 22:40:00,0.5041196954280964
06/17/2026 22:41:00,0.5027705129529364
06/17/2026 22:42:00,0.5050083322774259
06/17/2026 22:43:00,0.5019836681113519
06/17/2026 22:44:00,0.49015135793765996
06/17/2026 22:45:00,0.497356906226431
06/17/2026 22:46:00,0.5026061369840003
06/17/2026 22:47:00,0.49954280160186876
06/17/2026 22:48:00,0.4973628341541235
06/17/2026 22:49:00,0.5009347281740775
06/17/2026 22:50:00,0.49578163771712147
06/17/2026 22:51:00,0.4994838341267854
06/17/2026 22:52:00,0.498039671549343
06/17/2026 22:53:00,0.5007647908961593
06/17/2026 22:54:00,0.5037778273705279
06/17/2026 22:55:00,0.5019151501979029
06/17/2026 22:56:00,0.5071701751190574
06/17/2026 22:57:00,0.5044858652754244
06/17/2026 22:58:00,0.5045159100149975
06/17/2026 22:59:00,0.4974503934402189
06/17/2026 23:00:00,0.4936283983298538
06/17/2026 23:01:00,0.49685230458378554
06/17/2026 23:02:00,0.5009062003009529
06/17/2026 23:03:00,0.49982064970455325
06/17/2026 23:04:00,0.4941785668768669
06/17/2026 23:05:00,0.49785256909620995
06/17/2026 23:06:00,0.49656413336667493
06/17/2026 23:07:00,0.5020759008125996
06/17/2026 23:08:00,0.49802750854522726
06/17/2026 23:09:00,0.49853064679789305
06/17/2026 23:10:00,0.5012422915903415
06/17/2026 23:11:00,0.5047218060150375
06/17/2026 23:12:00,0.5052494615384615
06/17/2026 23:13:00,0.5050459128402072
06/17/2026 23:14:00,0.5013218238126868
06/17/2026 23:15:00,0.5007261902065291
06/17/2026 23:16:00,0.4955577857621441
06/17/2026 23:17:00,0.49692640890304485
06/17/2026 23:18:00,0.4991261741281348
06/17/2026 23:19:00,0.4990301313746767
06/17/2026 23:20:00,0.4976240837714998
06/17/2026 23:21:00,0.49848034761940696
06/17/2026 23:22:00,0.501028727703291
06/17/2026 23:23:00,0.49978948220551384
06/17/2026 23:24:00,0.5020870020953819
06/17/2026 23:25:00,0.4968438554817276
06/17/2026 23:26:00,0.4987799988333333
06/17/2026 23:27:00,0.5043633709858883
06/17/2026 23:28:00,0.5022281283671434
06/17/2026 23:29:00,0.501458820484429
06/17/2026 23:30:00,0.49393959176900104
06/17/2026 23:31:00,0.49602801283975323
06/17/2026 23:32:00,0.4960280130065031
06/17/2026 23:33:00,0.49675859145071233
06/17/2026 23:34:00,0.49984509301514196
06/17/2026 23:35:00,0.5010822975081801
06/17/2026 23:36:00,0.499913185308848
06/17/2026 23:37:00,0.49727348649991726
06/17/2026 23:38:00,0.49849614229625233
06/17/2026 23:39:00,0.49703348618826004
06/17/2026 23:40:00,0.4912722093798924
06/17/2026 23:41:00,0.48618436335555193
06/17/2026 23:42:00,0.48302325662144713
06/17/2026 23:43:00,0.4820157180530873
06/17/2026 23:44:00,0.48360153359683794
06/17/2026 23:45:00,0.48092486721258837
06/17/2026 23:46:00,0.4792095077120823
06/17/2026 23:47:00,0.48872832177263986
06/17/2026 23:48:00,0.514726485570807
06/17/2026 23:49:00,0.532638322213312
06/17/2026 23:50:00,0.5441732847172083
06/17/2026 23:51:00,0.7473462478581173
06/17/2026 23:52:00,4.919155318417967
06/17/2026 23:53:00,0.43417266875352156
06/17/2026 23:54:00,0.973673001399776
06/17/2026 23:55:00,0.8010092902855831
06/17/2026 23:56:00,1.421719887796888
06/17/2026 23:57:00,1.442731049655173
06/17/2026 23:58:00,2.0890050288090287
06/17/2026 23:59:00,2.075542514369501
06/18/2026 00:00:00,1.8715101046971026
06/18/2026 00:01:00,1.706628247838616
06/18/2026 00:02:00,1.5747264368385498
06/18/2026 00:03:00,1.5096318819429313
06/18/2026 00:04:00,1.450081507628004
06/18/2026 00:05:00,1.416154882472826
06/18/2026 00:06:00,1.3875449057884233
06/18/2026 00:07:00,1.3333486387614677
06/18/2026 00:08:00,1.3133458684210528
06/18/2026 00:09:00,1.2970428006062644
06/18/2026 00:10:00,1.2606498415162453
06/18/2026 00:11:00,1.217041185973482
06/18/2026 00:12:00,1.1753493894595053
06/18/2026 00:13:00,1.122811745787193
06/18/2026 00:14:00,1.0640828587670546
06/18/2026 00:15:00,0.9934487601476013
06/18/2026 00:16:00,0.9257007132479196
06/18/2026 00:17:00,0.8680198498759304
06/18/2026 00:18:00,0.8192692228393257
06/18/2026 00:19:00,0.7359446572169792
06/18/2026 00:20:00,0.7347000755630394
06/18/2026 00:21:00,0.708449191807083
06/18/2026 00:22:00,0.6702005381793931
06/18/2026 00:23:00,0.6377965661303518
06/18/2026 00:24:00,0.5961273818825193
06/18/2026 00:25:00,0.5586157384578583
06/18/2026 00:26:00,0.7476923036211701
06/18/2026 00:27:00,0.8566794725848565
06/18/2026 00:28:00,0.9242160926906776
06/18/2026 00:29:00,0.8589208977580685
06/18/2026 00:30:00,0.9468838207026518
06/18/2026 00:31:00,1.1039850120143548
06/18/2026 00:32:00,1.2785289345592206
06/18/2026 00:33:00,1.1703728371168187
06/18/2026 00:34:00,1.1406948623754378
06/18/2026 00:35:00,1.0820420107312587
06/18/2026 00:36:00,1.039166007365439
06/18/2026 00:37:00,0.9940228456531176
06/18/2026 00:38:00,0.9594168682170545
06/18/2026 00:39:00,0.9336680132253709
06/18/2026 00:40:00,0.8905990765488989
06/18/2026 00:41:00,0.8498748022694238
06/18/2026 00:42:00,0.8062669542873642
06/18/2026 00:43:00,0.7580141116784356
06/18/2026 00:44:00,0.707950882674684
06/18/2026 00:45:00,0.6955263299441784
06/18/2026 00:46:00,0.6735595865792521
06/18/2026 00:47:00,0.6471168805369127
06/18/2026 00:48:00,0.6199919475848722
06/18/2026 00:49:00,0.593210629060989
06/18/2026 00:50:00,0.5580171111383784
06/18/2026 00:51:00,0.5322286409242931
06/18/2026 00:52:00,0.5026648578829925
06/18/2026 00:53:00,0.4757843183551198
06/18/2026 00:54:00,0.4824968445798369
06/18/2026 00:55:00,0.5073165040133053
06/18/2026 00:56:00,0.5097679851160075
06/18/2026 00:57:00,0.5013926168519183
06/18/2026 00:58:00,0.497945836662165
06/18/2026 00:59:00,0.4967129523236045
06/18/2026 01:00:00,0.49159754971027214
06/18/2026 01:01:00,0.490387123726551
06/18/2026 01:02:00,0.49308967739668264
06/18/2026 01:03:00,0.49088390468192317
06/18/2026 01:04:00,0.48849520836966004
06/18/2026 01:05:00,0.4888527774094659
06/18/2026 01:06:00,0.4874371775544387
06/18/2026 01:07:00,0.4837555070904645
06/18/2026 01:08:00,0.4616323232590529
06/18/2026 01:09:00,0.44545860496236417
06/18/2026 01:10:00,0.43318704028793686
06/18/2026 01:11:00,0.4280632104600755
06/18/2026 01:12:00,0.4209490887614836
06/18/2026 01:13:00,0.41916101010660395
06/18/2026 01:14:00,0.41807096826609264
06/18/2026 01:15:00,0.41555414261823476
06/18/2026 01:16:00,0.4187134240413494
06/18/2026 01:17:00,0.41672374286595715
06/18/2026 01:18:00,0.4182452334838485
06/18/2026 01:19:00,0.4176639509719097
06/18/2026 01:20:00,0.4166321086202243
06/18/2026 01:21:00,0.41142151129109755
06/18/2026 01:22:00,0.41807419813811303
06/18/2026 01:23:00,0.4177055237308461
06/18/2026 01:24:00,0.416308916398511
06/18/2026 01:25:00,0.41288627888005536
06/18/2026 01:26:00,0.4169440990276653
06/18/2026 01:27:00,0.41632789158127936
06/18/2026 01:28:00,0.41627524469248023
06/18/2026 01:29:00,0.41427148906555716
06/18/2026 01:30:00,0.41298205999999993
06/18/2026 01:31:00,0.4128996802585436
06/18/2026 01:32:00,0.41658178502532806
06/18/2026 01:33:00,0.4140298485351022
06/18/2026 01:34:00,0.40896620567984127
06/18/2026 01:35:00,0.4132896381264509
06/18/2026 01:36:00,0.4137200132186199
06/18/2026 01:37:00,0.40677442746026365
06/18/2026 01:38:00,0.40152257447526485
06/18/2026 01:39:00,0.4061726812274613
06/18/2026 01:40:00,0.4061613376570733
06/18/2026 01:41:00,0.406006610999974
06/18/2026 01:42:00,0.404605638667925
06/18/2026 01:43:00,0.4068312497287031
06/18/2026 01:44:00,0.025071514637080596
06/18/2026 01:45:00,0.0010702702702702703
06/18/2026 01:46:00,0.0011577229528655084
06/18/2026 01:47:00,0.0011326593769341864
06/18/2026 01:48:00,0.0010655186331225619
06/18/2026 01:49:00,0.0011085717035148076
06/18/2026 01:50:00,0.001102972856527359
06/18/2026 01:51:00,0.0011083595475537115
06/18/2026 01:52:00,0.001203691320048148
06/18/2026 01:53:00,0.001167567567567568
06/18/2026 01:54:00,0.001156703929312538
06/18/2026 01:55:00,0.0011681200567836142
06/18/2026 01:56:00,0.0010472852135345876
06/18/2026 01:57:00,0.0010786816113638892
06/18/2026 01:58:00,0.0011197511664074655
06/18/2026 01:59:00,0.0012060301507537691
06/18/2026 02:00:00,0.001198003327787022
06/18/2026 02:01:00,0.0010597444303204657
06/18/2026 02:02:00,0.0011163408826623848
06/18/2026 02:03:00,0.001021759697256386
06/18/2026 02:04:00,0.001094803649345498
06/18/2026 02:05:00,0.0011084279159623283
06/18/2026 02:06:00,0.0012065556188624864
06/18/2026 02:07:00,0.0011231762150919159
06/18/2026 02:08:00,0.0011428993318321093
06/18/2026 02:09:00,0.0012049056874417273
06/18/2026 02:10:00,0.0012117132278694047
06/18/2026 02:11:00,0.0010937939571259779
06/18/2026 02:12:00,0.0011419508326724825
06/18/2026 02:13:00,0.0011641851377753828
06/18/2026 02:14:00,0.0011672629695885514
06/18/2026 02:15:00,0.001159887233185663
06/18/2026 02:16:00,0.0012037718183642082
06/18/2026 02:17:00,0.0011326961123161634
06/18/2026 02:18:00,0.0012200908289839358
06/18/2026 02:19:00,0.001147715196599363
06/18/2026 02:20:00,0.001156316916488223
06/18/2026 02:21:00,0.0011216825237856788
06/18/2026 02:22:00,0.001167015600729385
06/18/2026 02:23:00,0.0010616901953200545
06/18/2026 02:24:00,0.0012061727665109683
06/18/2026 02:25:00,0.0011619268010474393
06/18/2026 02:26:00,0.0011139685128269464
06/18/2026 02:27:00,0.0011152266145868412
06/18/2026 02:28:00,0.0011059169226659542
06/18/2026 02:29:00,0.00102
06/18/2026 02:30:00,0.0011516928818981608
06/18/2026 02:31:00,0.001166385420182248
06/18/2026 02:32:00,0.0011360513055428312
06/18/2026 02:33:00,0.0011415736275351789
06/18/2026 02:34:00,0.0011539232053422374
06/18/2026 02:35:00,0.03895710658816933
06/18/2026 02:36:00,0.1343017667201712
06/18/2026 02:37:00,0.13906571971623613
06/18/2026 02:38:00,0.14650992784758815
06/18/2026 02:39:00,0.15171956649658738
06/18/2026 02:40:00,0.16786099474069638
06/18/2026 02:41:00,0.18206276171127633
06/18/2026 02:42:00,0.1890399892284906
06/18/2026 02:43:00,0.19211850070060718
06/18/2026 02:44:00,0.1956360274246156
06/18/2026 02:45:00,0.19571310916017892
06/18/2026 02:46:00,0.2011721798784605
06/18/2026 02:47:00,0.19950411780473098
06/18/2026 02:48:00,0.1997189335474804
06/18/2026 02:49:00,0.2006328839041324
06/18/2026 02:50:00,0.19935445267981663
06/18/2026 02:51:00,0.20051487959238395
06/18/2026 02:52:00,0.20135182065436916
06/18/2026 02:53:00,0.19921589218543048
06/18/2026 02:54:00,0.20207136973437081
06/18/2026 02:55:00,0.20261232856564565
06/18/2026 02:56:00,0.19974038099698896
06/18/2026 02:57:00,0.2004589946082594
06/18/2026 02:58:00,0.20062813404610763
06/18/2026 02:59:00,0.2035731624898949
06/18/2026 03:00:00,0.20237526350945165
06/18/2026 03:01:00,0.20095309424104493
06/18/2026 03:02:00,0.20066755674232314
06/18/2026 03:03:00,0.20162907788623358
06/18/2026 03:04:00,0.19773719125076333
06/18/2026 03:05:00,0.20206966243876248
06/18/2026 03:06:00,0.20001604116546373
06/18/2026 03:07:00,0.19758007989846485
06/18/2026 03:08:00,0.20130791411017127
06/18/2026 03:09:00,0.2016501498794535
06/18/2026 03:10:00,0.20156709629729183
06/18/2026 03:11:00,0.20324032403215994
06/18/2026 03:12:00,0.20040791641671674
06/18/2026 03:13:00,0.1976022228397512
06/18/2026 03:14:00,0.20177313264790162
06/18/2026 03:15:00,0.2014137037876767
06/18/2026 03:16:00,0.20155580719194074
06/18/2026 03:17:00,0.20077619471994632
06/18/2026 03:18:00,0.20149380006704662
06/18/2026 03:19:00,0.20029803781138794
06/18/2026 03:20:00,0.2019494468486687
06/18/2026 03:21:00,0.20074796313610258
06/18/2026 03:22:00,0.19918726130583428
06/18/2026 03:23:00,0.20287991111711465
06/18/2026 03:24:00,0.20060839211098108
06/18/2026 03:25:00,0.20284568017290763
06/18/2026 03:26:00,0.19938829295212768
06/18/2026 03:27:00,0.20252733427838526
06/18/2026 03:28:00,0.1987616999437139
06/18/2026 03:29:00,0.20165497557963286
06/18/2026 03:30:00,0.19909921433302427
06/18/2026 03:31:00,0.2045534663231126
06/18/2026 03:32:00,0.20476840949354252
06/18/2026 03:33:00,0.2034092430229962
06/18/2026 03:34:00,0.20256520851601398
06/18/2026 03:35:00,0.20155225177211236
06/18/2026 03:36:00,0.19968863306938667
06/18/2026 03:37:00,0.19923865353387463
06/18/2026 03:38:00,0.19691612720988969
06/18/2026 03:39:00,0.20154784843404203
06/18/2026 03:40:00,0.19982654039629058
06/18/2026 03:41:00,0.2018428292748735
06/18/2026 03:42:00,0.19779521628891436
06/18/2026 03:43:00,0.2015845284006983
06/18/2026 03:44:00,0.20099255417700582
06/18/2026 03:45:00,0.20118358950907872
06/18/2026 03:46:00,0.19952733627077907
06/18/2026 03:47:00,0.12487659774156468
06/18/2026 03:48:00,0.0010520722635494158
06/18/2026 03:49:00,0.00105832832230908
06/18/2026 03:50:00,0.0011642689862830383
06/18/2026 03:51:00,0.0009670270633268419
06/18/2026 03:52:00,0.0011021630615640602
06/18/2026 03:53:00,0.0010760869565217394
06/18/2026 03:54:00,0.0011004784688995216
06/18/2026 03:55:00,0.0010779176590677102
06/18/2026 03:56:00,0.0011251883685884916
06/18/2026 03:57:00,0.0012185215272136477
06/18/2026 03:58:00,0.00105832832230908
06/18/2026 03:59:00,0.001204899926367227
06/18/2026 04:00:00,0.0011527720892132408
06/18/2026 04:01:00,0.0010855570180686848
06/18/2026 04:02:00,0.001210209200693026
06/18/2026 04:03:00,0.001120346123192531
06/18/2026 04:04:00,0.001154539987973542
06/18/2026 04:05:00,0.0010973751058425065
06/18/2026 04:06:00,0.0011598093831800794
06/18/2026 04:07:00,0.0011227879856261446
06/18/2026 04:08:00,0.0011526916149689817
06/18/2026 04:09:00,0.0011609782316581569
06/18/2026 04:10:00,0.0011638714891897355
06/18/2026 04:11:00,0.001162775048785412
06/18/2026 04:12:00,0.0011285266457680253
06/18/2026 04:13:00,0.0011640282923543281
06/18/2026 04:14:00,0.09707756418873505
06/18/2026 04:15:00,0.1340226094031248
06/18/2026 04:16:00,0.14178940839926962
06/18/2026 04:17:00,0.15121901612993868
06/18/2026 04:18:00,0.16383609563409565
06/18/2026 04:19:00,0.17857249020538196
06/18/2026 04:20:00,0.18533892901419716
06/18/2026 04:21:00,0.1923465701296965
06/18/2026 04:22:00,0.1963672760075496
06/18/2026 04:23:00,0.1992434587525151
06/18/2026 04:24:00,0.20050632803662802
06/18/2026 04:25:00,0.20245081926263964
06/18/2026 04:26:00,0.20872821203282915
06/18/2026 04:27:00,0.23315715478672458
06/18/2026 04:28:00,0.24242649687375284
06/18/2026 04:29:00,0.2563125802469135
06/18/2026 04:30:00,0.25555348368189684
06/18/2026 04:31:00,0.2616338028169013
06/18/2026 04:32:00,0.26653846505958834
06/18/2026 04:33:00,0.2723881321355135
06/18/2026 04:34:00,0.2802610523441662
06/18/2026 04:35:00,0.31079877548518886
06/18/2026 04:36:00,0.3203009542953396
06/18/2026 04:37:00,0.3269045829260127
06/18/2026 04:38:00,0.33592838559609384
06/18/2026 04:39:00,0.33739638041142156
06/18/2026 04:40:00,0.33961710359809905
06/18/2026 04:41:00,0.3384081641723356
06/18/2026 04:42:00,0.3354322107363826
06/18/2026 04:43:00,0.3349120474966171
06/18/2026 04:44:00,0.33923077005494506
06/18/2026 04:45:00,0.3369084148698885
06/18/2026 04:46:00,0.338820652100156
06/18/2026 04:47:00,0.3382071807207564
06/18/2026 04:48:00,0.3391678598073376
06/18/2026 04:49:00,0.33546803388899066
06/18/2026 04:50:00,0.332362874644145
06/18/2026 04:51:00,0.3309739918005632
06/18/2026 04:52:00,0.32478362179321063
06/18/2026 04:53:00,0.3246505058195615
06/18/2026 04:54:00,0.3350046334967537
06/18/2026 04:55:00,0.32425805017652726
06/18/2026 04:56:00,0.32390971603112334
06/18/2026 04:57:00,0.309840252019984
06/18/2026 04:58:00,0.3243327377979569
06/18/2026 04:59:00,0.3069581254785724
06/18/2026 05:00:00,0.31268878693715085
06/18/2026 05:01:00,0.30517512822095355
06/18/2026 05:02:00,0.31571873751193125
06/18/2026 05:03:00,0.29935579322473166
06/18/2026 05:04:00,0.30344212538009324
06/18/2026 05:05:00,0.3052891540530628
06/18/2026 05:06:00,0.29996398066994834
06/18/2026 05:07:00,0.29932726113725105
06/18/2026 05:08:00,0.3002186802012108
06/18/2026 05:09:00,0.3056739515408138
06/18/2026 05:10:00,0.3336139414610547
06/18/2026 05:11:00,0.3340948211843106
06/18/2026 05:12:00,0.33598380160030844
06/18/2026 05:13:00,0.3481935815162796
06/18/2026 05:14:00,0.33766216905894597
06/18/2026 05:15:00,0.32090693984273233
06/18/2026 05:16:00,0.28155472110886515
06/18/2026 05:17:00,0.2622455677356898
06/18/2026 05:18:00,0.25407065459854017
06/18/2026 05:19:00,0.2465782500442087
06/18/2026 05:20:00,0.24239610076031592
06/18/2026 05:21:00,0.24340150173424227
06/18/2026 05:22:00,0.23804063211189166
06/18/2026 05:23:00,0.23930569696454015
06/18/2026 05:24:00,0.2366562009419152
06/18/2026 05:25:00,0.23788113823546833
06/18/2026 05:26:00,0.2357218489234028
06/18/2026 05:27:00,0.2409962075437646
06/18/2026 05:28:00,0.23843239736357696
06/18/2026 05:29:00,0.2371591691544894
06/18/2026 05:30:00,0.23869611414925368
06/18/2026 05:31:00,0.24053317430201138
06/18/2026 05:32:00,0.24681087512954514
06/18/2026 05:33:00,0.24131904671634838
06/18/2026 05:34:00,0.244978519209525
06/18/2026 05:35:00,0.24487941579201503
06/18/2026 05:36:00,0.2510880935664649
06/18/2026 05:37:00,0.25034714171954703
06/18/2026 05:38:00,0.25483295540191064
06/18/2026 05:39:00,0.2543472132757266
06/18/2026 05:40:00,0.2508900229684184
06/18/2026 05:41:00,0.25491137780318907
06/18/2026 05:42:00,0.2528306620854873
06/18/2026 05:43:00,0.25468867540739953
06/18/2026 05:44:00,0.24889952266431628
06/18/2026 05:45:00,0.2514878259879861
06/18/2026 05:46:00,0.2505098445229682
06/18/2026 05:47:00,0.2540097675652728
06/18/2026 05:48:00,0.25968468949285883
06/18/2026 05:49:00,0.2504143007668351
06/18/2026 05:50:00,0.2591287362114997
06/18/2026 05:51:00,0.24907107885169857
06/18/2026 05:52:00,0.25799903613296926
06/18/2026 05:53:00,0.2572054564674226
06/18/2026 05:54:00,0.2588743251092264
06/18/2026 05:55:00,0.2608282898199725
06/18/2026 05:56:00,0.26060519950754873
06/18/2026 05:57:00,0.2581241370114942
06/18/2026 05:58:00,0.2575809966438621
06/18/2026 05:59:00,0.2555346776476644
06/18/2026 06:00:00,0.25565552570694083
06/18/2026 06:01:00,0.2533921384467881
06/18/2026 06:02:00,0.2627058895367883
06/18/2026 06:03:00,0.2566752169483852
06/18/2026 06:04:00,0.26155332345646776
06/18/2026 06:05:00,0.25767832749143116
06/18/2026 06:06:00,0.25607532933875454
06/18/2026 06:07:00,0.2587339728516518
06/18/2026 06:08:00,0.26376518523868936
06/18/2026 06:09:00,0.2557871587483771
06/18/2026 06:10:00,0.2623292377140608
06/18/2026 06:11:00,0.2690428291174103
06/18/2026 06:12:00,0.2938547415942943
06/18/2026 06:13:00,0.2989929642264839
06/18/2026 06:14:00,0.3042895954751131
06/18/2026 06:15:00,0.3041489906433791
06/18/2026 06:16:00,0.33739973371902116
06/18/2026 06:17:00,0.363385259267728
06/18/2026 06:18:00,0.3821757651543593
06/18/2026 06:19:00,0.3912599187279151
06/18/2026 06:20:00,0.40007620849210673
06/18/2026 06:21:00,0.4036997624621429
06/18/2026 06:22:00,0.4067563074778616
06/18/2026 06:23:00,0.4107418392680513
06/18/2026 06:24:00,0.4103718941168413
06/18/2026 06:25:00,0.40452596876936414
06/18/2026 06:26:00,0.4051484210441638
06/18/2026 06:27:00,0.4059095287135066
06/18/2026 06:28:00,0.40586556142349706
06/18/2026 06:29:00,0.4009484141300864
06/18/2026 06:30:00,0.3969393295982071
06/18/2026 06:31:00,0.3957463177450352
06/18/2026 06:32:00,0.39650373013622636
06/18/2026 06:33:00,0.39807830683001033
06/18/2026 06:34:00,0.3979038432692307
06/18/2026 06:35:00,0.4020914208500402
06/18/2026 06:36:00,0.4001174452155344
06/18/2026 06:37:00,0.3975913822994108
06/18/2026 06:38:00,0.4009025477676428
06/18/2026 06:39:00,0.40107188879974326
06/18/2026 06:40:00,0.39973802683706067
06/18/2026 06:41:00,0.40237160964666296
06/18/2026 06:42:00,0.39917780135891295
06/18/2026 06:43:00,0.4008995189635
06/18/2026 06:44:00,0.399852820668693
06/18/2026 06:45:00,0.3981690789350771
06/18/2026 06:46:00,0.39937230056044837
06/18/2026 06:47:00,0.39793578975879573
06/18/2026 06:48:00,0.4007503625140291
06/18/2026 06:49:00,0.40086441837463926
06/18/2026 06:50:00,0.39936690295763394
06/18/2026 06:51:00,0.39992962782886854
06/18/2026 06:52:00,0.4029410794670092
06/18/2026 06:53:00,0.40105227153151085
06/18/2026 06:54:00,0.40035926062550126
06/18/2026 06:55:00,0.3992627583941021
06/18/2026 06:56:00,0.4013133668615359
06/18/2026 06:57:00,0.4038602164155178
06/18/2026 06:58:00,0.40246980884587696
06/18/2026 06:59:00,0.40460329812469953
06/18/2026 07:00:00,0.40354237975021706
06/18/2026 07:01:00,0.4019459461461462
06/18/2026 07:02:00,0.4017759195383876
06/18/2026 07:03:00,0.3975156025292141
06/18/2026 07:04:00,0.39907380543495735
06/18/2026 07:05:00,0.39611535255866553
06/18/2026 07:06:00,0.39390422413475124
06/18/2026 07:07:00,0.3940121297478455
06/18/2026 07:08:00,0.39813804077046555
06/18/2026 07:09:00,0.3978932114010437
06/18/2026 07:10:00,0.39921362151362577
06/18/2026 07:11:00,0.4002245959733697
06/18/2026 07:12:00,0.39818145016998874
06/18/2026 07:13:00,0.40030458391778556
06/18/2026 07:14:00,0.3982088231892971
