Timestamp,NDK_PRODUCED (Tons)
06/13/2026 16:01:22,441983.568977
06/13/2026 16:01:51,441991.04853
06/13/2026 16:02:19,441998.343808
06/13/2026 16:02:48,442005.555112
06/13/2026 16:03:17,442012.555691
06/13/2026 16:03:48,442020.972795
06/13/2026 16:04:16,442030.211636
06/13/2026 16:04:45,442040.408424
06/13/2026 16:05:14,442051.448564
06/13/2026 16:05:43,442063.18766
06/13/2026 16:06:12,442075.48365
06/13/2026 16:06:41,442087.704414
06/13/2026 16:07:10,442100.569099
06/13/2026 16:07:39,442113.527829
06/13/2026 16:08:09,442126.936134
06/13/2026 16:08:38,442139.880419
06/13/2026 16:09:05,442152.3174
06/13/2026 16:09:34,442164.714047
06/13/2026 16:10:02,442176.073961
06/13/2026 16:10:31,442186.646929
06/13/2026 16:11:02,442197.139482
06/13/2026 16:11:32,442207.019904
06/13/2026 16:12:00,442215.151313
06/13/2026 16:12:29,442223.15348
06/13/2026 16:12:58,442230.771328
06/13/2026 16:13:27,442237.475837
06/13/2026 16:13:56,442243.925524
06/13/2026 16:14:25,442251.122179
06/13/2026 16:14:54,442259.663591
06/13/2026 16:15:24,442268.687792
06/13/2026 16:15:53,442279.35043
06/13/2026 16:16:23,442290.871884
06/13/2026 16:16:52,442302.646685
06/13/2026 16:17:22,442315.371803
06/13/2026 16:17:52,442328.436479
06/13/2026 16:18:20,442340.836839
06/13/2026 16:18:48,442353.771868
06/13/2026 16:19:16,442366.276445
06/13/2026 16:19:45,442378.774106
06/13/2026 16:20:14,442391.625821
06/13/2026 16:20:43,442403.612261
06/13/2026 16:21:12,442415.786384
06/13/2026 16:21:42,442426.727495
06/13/2026 16:22:10,442436.919451
06/13/2026 16:22:40,442446.174669
06/13/2026 16:23:08,442454.706468
06/13/2026 16:23:36,442462.548214
06/13/2026 16:24:04,442470.033007
06/13/2026 16:24:33,442477.580258
06/13/2026 16:25:01,442484.785611
06/13/2026 16:25:31,442491.998288
06/13/2026 16:26:00,442500.18473
06/13/2026 16:26:29,442509.195706
06/13/2026 16:27:00,442519.573056
06/13/2026 16:27:29,442530.88582
06/13/2026 16:27:59,442542.552283
06/13/2026 16:28:27,442554.759722
06/13/2026 16:28:56,442566.906735
06/13/2026 16:29:24,442579.72132
06/13/2026 16:29:53,442592.219845
06/13/2026 16:30:22,442605.662686
06/13/2026 16:30:50,442618.200426
06/13/2026 16:31:18,442630.719551
06/13/2026 16:31:46,442642.850644
06/13/2026 16:32:16,442654.890846
06/13/2026 16:32:45,442666.574093
06/13/2026 16:33:15,442676.788632
06/13/2026 16:33:44,442686.758216
06/13/2026 16:34:12,442695.557095
06/13/2026 16:34:41,442703.803097
06/13/2026 16:35:10,442712.47838
06/13/2026 16:35:40,442722.154283
06/13/2026 16:36:10,442732.682949
06/13/2026 16:36:38,442743.476915
06/13/2026 16:37:07,442754.483487
06/13/2026 16:37:36,442766.317034
06/13/2026 16:38:04,442778.478543
06/13/2026 16:38:33,442790.470883
06/13/2026 16:39:04,442803.010861
06/13/2026 16:39:32,442816.070858
06/13/2026 16:40:01,442828.262733
06/13/2026 16:40:29,442840.443773
06/13/2026 16:40:58,442853.034766
06/13/2026 16:41:26,442865.430549
06/13/2026 16:41:55,442876.952511
06/13/2026 16:42:24,442888.438259
06/13/2026 16:42:54,442899.313097
06/13/2026 16:43:24,442910.030768
06/13/2026 16:43:54,442920.537258
06/13/2026 16:44:23,442929.964494
06/13/2026 16:44:51,442938.74374
06/13/2026 16:45:21,442947.678779
06/13/2026 16:45:50,442956.848802
06/13/2026 16:46:19,442965.416714
06/13/2026 16:46:47,442974.455207
06/13/2026 16:47:16,442983.932542
06/13/2026 16:47:45,442994.931027
06/13/2026 16:48:14,443005.907539
06/13/2026 16:48:43,443017.915443
06/13/2026 16:49:12,443030.414629
06/13/2026 16:49:41,443043.327226
06/13/2026 16:50:10,443056.561581
06/13/2026 16:50:38,443069.524278
06/13/2026 16:51:07,443083.070319
06/13/2026 16:51:35,443096.636451
06/13/2026 16:52:03,443109.726559
06/13/2026 16:52:33,443122.802171
06/13/2026 16:53:03,443136.944322
06/13/2026 16:53:32,443149.692786
06/13/2026 16:54:01,443161.947984
06/13/2026 16:54:30,443173.234605
06/13/2026 16:55:00,443184.656368
06/13/2026 16:55:30,443195.458523
06/13/2026 16:55:59,443205.256802
06/13/2026 16:56:28,443214.741512
06/13/2026 16:56:59,443224.328101
06/13/2026 16:57:29,443233.980913
06/13/2026 16:58:00,443243.279873
06/13/2026 16:58:30,443252.952826
06/13/2026 16:58:59,443263.046515
06/13/2026 16:59:28,443273.297217
06/13/2026 16:59:58,443284.685208
06/13/2026 17:00:26,443297.167864
06/13/2026 17:00:55,443309.395697
06/13/2026 17:01:23,443322.503658
06/13/2026 17:01:52,443335.517015
06/13/2026 17:02:21,443348.780819
06/13/2026 17:02:50,443363.11991
06/13/2026 17:03:18,443376.558682
06/13/2026 17:03:46,443389.983212
06/13/2026 17:04:15,443403.392432
06/13/2026 17:04:42,443416.619411
06/13/2026 17:05:11,443429.423875
06/13/2026 17:05:40,443442.615505
06/13/2026 17:06:09,443454.38522
06/13/2026 17:06:37,443465.54092
06/13/2026 17:07:05,443476.133216
06/13/2026 17:07:32,443486.157019
06/13/2026 17:08:00,443495.54031
06/13/2026 17:08:26,443504.324337
06/13/2026 17:08:55,443512.967373
06/13/2026 17:09:22,443521.830339
06/13/2026 17:09:49,443530.325568
06/13/2026 17:10:19,443539.149929
06/13/2026 17:10:47,443548.783718
06/13/2026 17:11:16,443559.316555
06/13/2026 17:11:44,443570.285946
06/13/2026 17:12:12,443581.938676
06/13/2026 17:12:41,443594.585618
06/13/2026 17:13:09,443607.273098
06/13/2026 17:13:37,443620.383857
06/13/2026 17:14:05,443633.778835
06/13/2026 17:14:34,443647.358649
06/13/2026 17:15:04,443661.956376
06/13/2026 17:15:33,443676.077114
06/13/2026 17:16:01,443689.704383
06/13/2026 17:16:29,443703.681281
06/13/2026 17:16:57,443716.228939
06/13/2026 17:17:25,443729.275865
06/13/2026 17:17:54,443741.295874
06/13/2026 17:18:21,443752.742001
06/13/2026 17:18:48,443763.154293
06/13/2026 17:19:17,443772.988532
06/13/2026 17:19:45,443783.012946
06/13/2026 17:20:13,443792.176408
06/13/2026 17:20:42,443801.157121
06/13/2026 17:21:10,443810.248918
06/13/2026 17:21:37,443819.005225
06/13/2026 17:22:05,443827.470852
06/13/2026 17:22:35,443836.714677
06/13/2026 17:23:04,443847.541399
06/13/2026 17:23:32,443858.902635
06/13/2026 17:24:00,443870.623318
06/13/2026 17:24:28,443882.911882
06/13/2026 17:24:57,443895.240322
06/13/2026 17:25:26,443909.435319
06/13/2026 17:25:54,443923.450212
06/13/2026 17:26:23,443936.645962
06/13/2026 17:26:53,443951.400041
06/13/2026 17:27:21,443965.673926
06/13/2026 17:27:51,443979.921007
06/13/2026 17:28:21,443994.573055
06/13/2026 17:28:48,444008.221788
06/13/2026 17:29:16,444020.414629
06/13/2026 17:29:45,444032.541449
06/13/2026 17:30:13,444044.461615
06/13/2026 17:30:41,444055.208381
06/13/2026 17:31:10,444065.30034
06/13/2026 17:31:39,444075.334825
06/13/2026 17:32:07,444084.306179
06/13/2026 17:32:35,444092.612403
06/13/2026 17:33:05,444101.342465
06/13/2026 17:33:34,444110.319414
06/13/2026 17:34:03,444119.055477
06/13/2026 17:34:31,444128.211564
06/13/2026 17:35:01,444138.56272
06/13/2026 17:35:31,444149.779812
06/13/2026 17:36:00,444162.218828
06/13/2026 17:36:28,444174.869279
06/13/2026 17:36:58,444187.597042
06/13/2026 17:37:27,444202.130174
06/13/2026 17:37:57,444215.981645
06/13/2026 17:38:25,444229.968665
06/13/2026 17:38:54,444243.511908
06/13/2026 17:39:22,444257.044165
06/13/2026 17:39:51,444270.57805
06/13/2026 17:40:21,444284.851019
06/13/2026 17:40:50,444298.57157
06/13/2026 17:41:19,444311.274512
06/13/2026 17:41:49,444323.372849
06/13/2026 17:42:17,444334.809668
06/13/2026 17:42:45,444345.485429
06/13/2026 17:43:14,444355.082088
06/13/2026 17:43:42,444364.168951
06/13/2026 17:44:10,444373.023423
06/13/2026 17:44:40,444381.697994
06/13/2026 17:45:08,444390.862931
06/13/2026 17:45:37,444399.41299
06/13/2026 17:46:07,444408.564398
06/13/2026 17:46:36,444419.021043
06/13/2026 17:47:05,444430.014492
06/13/2026 17:47:35,444441.814978
06/13/2026 17:48:04,444454.780473
06/13/2026 17:48:33,444467.85222
06/13/2026 17:49:02,444481.364284
06/13/2026 17:49:30,444494.734645
06/13/2026 17:49:59,444508.263952
06/13/2026 17:50:27,444522.362107
06/13/2026 17:50:56,444535.978491
06/13/2026 17:51:25,444550.074764
06/13/2026 17:51:56,444564.602911
06/13/2026 17:52:23,444578.673142
06/13/2026 17:52:52,444590.848486
06/13/2026 17:53:20,444603.294317
06/13/2026 17:53:48,444614.713385
06/13/2026 17:54:17,444625.740047
06/13/2026 17:54:46,444635.714666
06/13/2026 17:55:15,444645.726772
06/13/2026 17:55:43,444654.445084
06/13/2026 17:56:11,444662.902319
06/13/2026 17:56:41,444671.249589
06/13/2026 17:57:10,444680.165045
06/13/2026 17:57:39,444688.880255
06/13/2026 17:58:07,444698.430222
06/13/2026 17:58:35,444708.535762
06/13/2026 17:59:06,444719.494523
06/13/2026 17:59:35,444732.060339
06/13/2026 18:00:05,444743.025966
06/13/2026 18:00:34,444756.215206
06/13/2026 18:01:01,444769.819281
06/13/2026 18:01:29,444782.708736
06/13/2026 18:02:00,444796.208899
06/13/2026 18:02:29,444811.196539
06/13/2026 18:02:59,444825.219519
06/13/2026 18:03:27,444839.712724
06/13/2026 18:03:57,444852.926072
06/13/2026 18:04:25,444866.518296
06/13/2026 18:04:54,444878.636775
06/13/2026 18:05:23,444890.596258
06/13/2026 18:05:52,444901.457617
06/13/2026 18:06:22,444912.305294
06/13/2026 18:06:51,444922.101996
06/13/2026 18:07:20,444931.723679
06/13/2026 18:07:50,444940.456284
06/13/2026 18:08:20,444949.64411
06/13/2026 18:08:49,444958.786922
06/13/2026 18:09:20,444967.717637
06/13/2026 18:09:50,444978.141322
06/13/2026 18:10:20,445001.534928
06/13/2026 18:10:49,445013.40413
06/13/2026 18:11:18,445026.313268
06/13/2026 18:11:46,445039.22078
06/13/2026 18:12:14,445052.499893
06/13/2026 18:12:43,445066.010381
06/13/2026 18:13:11,445080.103399
06/13/2026 18:13:40,445094.226883
06/13/2026 18:14:08,445107.859238
06/13/2026 18:14:36,445121.476436
06/13/2026 18:15:06,445135.27267
06/13/2026 18:15:35,445148.517858
06/13/2026 18:16:03,445160.726771
06/13/2026 18:16:32,445172.774908
06/13/2026 18:17:02,445184.571376
06/13/2026 18:17:31,445195.179896
06/13/2026 18:18:00,445205.152888
06/13/2026 18:18:29,445214.48964
06/13/2026 18:18:57,445223.103786
06/13/2026 18:19:25,445231.555985
06/13/2026 18:19:54,445240.248154
06/13/2026 18:20:23,445248.955684
06/13/2026 18:20:53,445258.581284
06/13/2026 18:21:22,445268.861944
06/13/2026 18:21:50,445279.598435
06/13/2026 18:22:18,445290.676621
06/13/2026 18:22:48,445303.688909
06/13/2026 18:23:15,445316.334682
06/13/2026 18:23:43,445329.394781
06/13/2026 18:24:12,445343.227433
06/13/2026 18:24:41,445356.718643
06/13/2026 18:25:10,445370.717107
06/13/2026 18:25:38,445384.239802
06/13/2026 18:26:07,445398.244065
06/13/2026 18:26:35,445411.626938
06/13/2026 18:27:04,445425.033514
06/13/2026 18:27:31,445437.418615
06/13/2026 18:28:00,445449.244838
06/13/2026 18:28:27,445460.073339
06/13/2026 18:28:54,445470.223231
06/13/2026 18:29:22,445480.150142
06/13/2026 18:29:50,445489.229884
06/13/2026 18:30:17,445498.198593
06/13/2026 18:30:45,445506.566971
06/13/2026 18:31:14,445515.380498
06/13/2026 18:31:41,445523.838394
06/13/2026 18:32:10,445532.338252
06/13/2026 18:32:38,445541.780594
06/13/2026 18:33:06,445551.394241
06/13/2026 18:33:33,445561.753281
06/13/2026 18:34:01,445573.264511
06/13/2026 18:34:28,445584.919937
06/13/2026 18:34:54,445596.626633
06/13/2026 18:35:23,445610.133306
06/13/2026 18:35:51,445623.029577
06/13/2026 18:36:19,445637.018478
06/13/2026 18:36:48,445651.098017
06/13/2026 18:37:16,445664.698278
06/13/2026 18:37:44,445678.282466
06/13/2026 18:38:12,445691.840103
06/13/2026 18:38:41,445705.462438
06/13/2026 18:39:10,445718.625331
06/13/2026 18:39:36,445729.906611
06/13/2026 18:40:03,445741.05453
06/13/2026 18:40:30,445751.544541
06/13/2026 18:40:57,445761.064397
06/13/2026 18:41:24,445770.38589
06/13/2026 18:41:52,445779.635106
06/13/2026 18:42:19,445788.177282
06/13/2026 18:42:47,445796.789291
06/13/2026 18:43:16,445805.55984
06/13/2026 18:43:45,445814.307093
06/13/2026 18:44:11,445822.282862
06/13/2026 18:44:39,445831.68131
06/13/2026 18:45:06,445841.560206
06/13/2026 18:45:33,445852.187291
06/13/2026 18:46:01,445863.853958
06/13/2026 18:46:29,445875.630183
06/13/2026 18:46:56,445888.33755
06/13/2026 18:47:24,445900.980372
06/13/2026 18:47:52,445914.822688
06/13/2026 18:48:20,445928.327377
06/13/2026 18:48:48,445941.84407
06/13/2026 18:49:15,445954.390609
06/13/2026 18:49:43,445967.897435
06/13/2026 18:50:11,445981.27156
06/13/2026 18:50:40,445995.116775
06/13/2026 18:51:07,446007.082921
06/13/2026 18:51:35,446018.946935
06/13/2026 18:52:04,446030.139969
06/13/2026 18:52:32,446040.661463
06/13/2026 18:52:59,446050.152583
06/13/2026 18:53:26,446059.127599
06/13/2026 18:53:53,446067.792709
06/13/2026 18:54:21,446076.316726
06/13/2026 18:54:50,446085.02507
06/13/2026 18:55:17,446093.13003
06/13/2026 18:55:45,446101.322372
06/13/2026 18:56:12,446110.551702
06/13/2026 18:56:40,446120.639541
06/13/2026 18:57:09,446131.09878
06/13/2026 18:57:38,446143.449397
06/13/2026 18:58:05,446155.093175
06/13/2026 18:58:34,446168.093256
06/13/2026 18:59:03,446181.067398
06/13/2026 18:59:30,446194.354802
06/13/2026 18:59:57,446207.798508
06/13/2026 19:00:24,446220.313919
06/13/2026 19:00:53,446234.269811
06/13/2026 19:01:20,446247.248123
06/13/2026 19:01:48,446260.584305
06/13/2026 19:02:17,446273.463282
06/13/2026 19:03:29,446298.529404
06/13/2026 19:04:26,446323.339076
06/13/2026 19:05:20,446341.224564
06/13/2026 19:06:34,446360.676112
06/13/2026 19:07:33,446383.702591
06/13/2026 19:08:03,446394.621323
06/13/2026 19:08:33,446405.773666
06/13/2026 19:09:03,446417.312668
06/13/2026 19:09:32,446429.966934
06/13/2026 19:10:01,446442.763769
06/13/2026 19:10:30,446455.551448
06/13/2026 19:10:58,446469.153641
06/13/2026 19:11:27,446482.968491
06/13/2026 19:11:57,446496.874385
06/13/2026 19:12:26,446511.265254
06/13/2026 19:12:56,446525.167079
06/13/2026 19:13:25,446538.971807
06/13/2026 19:13:55,446552.761276
06/13/2026 19:14:24,446565.574845
06/13/2026 19:14:53,446577.785538
06/13/2026 19:15:22,446589.244736
06/13/2026 19:15:51,446599.91714
06/13/2026 19:16:19,446610.041194
06/13/2026 19:16:49,446619.65179
06/13/2026 19:17:18,446628.516281
06/13/2026 19:17:47,446637.628983
06/13/2026 19:18:17,446646.393784
06/13/2026 19:18:46,446655.47317
06/13/2026 19:19:15,446664.325404
06/13/2026 19:19:44,446674.803106
06/13/2026 19:20:13,446685.824529
06/13/2026 19:20:41,446697.263331
06/13/2026 19:21:09,446709.340917
06/13/2026 19:21:38,446722.351171
06/13/2026 19:22:06,446735.335638
06/13/2026 19:22:36,446749.145808
06/13/2026 19:23:05,446763.144221
06/13/2026 19:23:33,446776.732274
06/13/2026 19:24:02,446790.831599
06/13/2026 19:24:31,446804.920395
06/13/2026 19:25:00,446818.426305
06/13/2026 19:25:30,446832.916204
06/13/2026 19:26:01,446846.365606
06/13/2026 19:26:31,446859.218287
06/13/2026 19:26:59,446870.891413
06/13/2026 19:27:29,446881.796666
06/13/2026 19:27:58,446892.040553
06/13/2026 19:28:26,446901.670527
06/13/2026 19:28:57,446910.961858
06/13/2026 19:29:25,446920.092311
06/13/2026 19:29:55,446928.850143
06/13/2026 19:30:25,446937.915492
06/13/2026 19:30:54,446947.25855
06/13/2026 19:31:23,446956.876928
06/13/2026 19:31:51,446967.738795
06/13/2026 19:32:20,446979.021856
06/13/2026 19:32:48,446991.389053
06/13/2026 19:33:17,447003.831629
06/13/2026 19:33:46,447016.715337
06/13/2026 19:34:16,447030.93368
06/13/2026 19:34:44,447045.401301
06/13/2026 19:35:13,447058.966212
06/13/2026 19:35:43,447073.031814
06/13/2026 19:36:12,447087.568761
06/13/2026 19:36:40,447101.084335
06/13/2026 19:37:09,447114.626409
06/13/2026 19:37:37,447127.228693
06/13/2026 19:38:07,447139.722437
06/13/2026 19:38:37,447152.009374
06/13/2026 19:39:07,447163.422134
06/13/2026 19:39:35,447173.726445
06/13/2026 19:40:04,447182.96137
06/13/2026 19:40:35,447192.44074
06/13/2026 19:41:03,447201.420893
06/13/2026 19:41:31,447209.994196
06/13/2026 19:42:00,447218.528335
06/13/2026 19:42:28,447227.389572
06/13/2026 19:42:58,447236.929621
06/13/2026 19:43:28,447248.160497
06/13/2026 19:43:57,447259.526667
06/13/2026 19:44:26,447271.184738
06/13/2026 19:44:55,447283.813726
06/13/2026 19:45:25,447297.383926
06/13/2026 19:45:54,447311.395513
06/13/2026 19:46:23,447325.234929
06/13/2026 19:46:53,447339.18721
06/13/2026 19:47:21,447352.683253
06/13/2026 19:47:50,447367.137548
06/13/2026 19:48:19,447380.60643
06/13/2026 19:48:49,447394.246261
06/13/2026 19:49:20,447408.273564
06/13/2026 19:49:51,447421.283716
06/13/2026 19:50:21,447433.957819
06/13/2026 19:50:52,447445.863031
06/13/2026 19:51:24,447456.886489
06/13/2026 19:51:54,447467.086023
06/13/2026 19:52:25,447476.977381
06/13/2026 19:52:55,447486.332595
06/13/2026 19:53:26,447495.790552
06/13/2026 19:53:57,447504.909713
06/13/2026 19:54:27,447514.491571
06/13/2026 19:54:58,447525.057316
06/13/2026 19:55:29,447536.559442
06/13/2026 19:56:00,447548.441817
06/13/2026 19:56:30,447561.427708
06/13/2026 19:57:01,447574.525649
06/13/2026 19:57:31,447587.973373
06/13/2026 19:58:02,447602.144108
06/13/2026 19:58:33,447616.461328
06/13/2026 19:59:04,447630.78633
06/13/2026 19:59:34,447644.640649
06/13/2026 20:00:05,447658.775324
06/13/2026 20:00:36,447672.326349
06/13/2026 20:01:07,447684.840234
06/13/2026 20:01:37,447696.909835
06/13/2026 20:02:08,447707.611688
06/13/2026 20:02:38,447717.665704
06/13/2026 20:03:09,447726.542657
06/13/2026 20:03:40,447735.053247
06/13/2026 20:04:11,447743.325647
06/13/2026 20:04:42,447751.474908
06/13/2026 20:05:12,447759.336745
06/13/2026 20:05:43,447767.692967
06/13/2026 20:06:13,447777.137954
06/13/2026 20:06:44,447787.389113
06/13/2026 20:07:15,447799.010919
06/13/2026 20:07:45,447811.019077
06/13/2026 20:08:17,447824.430485
06/13/2026 20:08:48,447837.388859
06/13/2026 20:09:18,447850.947768
06/13/2026 20:09:50,447864.603978
06/13/2026 20:10:20,447878.259983
06/13/2026 20:10:51,447891.461379
06/13/2026 20:11:21,447904.831995
06/13/2026 20:11:51,447916.685938
06/13/2026 20:12:21,447928.545831
06/13/2026 20:12:53,447939.164067
06/13/2026 20:13:24,447949.44259
06/13/2026 20:13:55,447958.516433
06/13/2026 20:14:26,447966.958205
06/13/2026 20:14:57,447974.951674
06/13/2026 20:15:28,447982.66957
06/13/2026 20:15:59,447990.232182
06/13/2026 20:16:29,447997.527561
06/13/2026 20:17:00,448005.641473
06/13/2026 20:17:31,448014.679305
06/13/2026 20:18:02,448025.48797
06/13/2026 20:18:33,448036.58818
06/13/2026 20:19:04,448048.897139
06/13/2026 20:19:35,448061.752517
06/13/2026 20:20:05,448074.521631
06/13/2026 20:20:36,448087.954757
06/13/2026 20:21:07,448101.420587
06/13/2026 20:21:38,448114.865971
06/13/2026 20:22:09,448128.682804
06/13/2026 20:22:40,448141.132196
06/13/2026 20:23:10,448152.783451
06/13/2026 20:23:41,448163.958174
06/13/2026 20:24:12,448174.090773
06/13/2026 20:24:42,448183.236789
06/13/2026 20:25:13,448191.345717
06/13/2026 20:25:44,448199.392185
06/13/2026 20:26:15,448206.805312
06/13/2026 20:26:46,448214.281915
06/13/2026 20:27:17,448221.687971
06/13/2026 20:27:49,448229.668776
06/13/2026 20:28:19,448238.369185
06/13/2026 20:28:50,448248.538608
06/13/2026 20:29:21,448260.084832
06/13/2026 20:29:53,448271.741631
06/13/2026 20:30:24,448284.80641
06/13/2026 20:30:55,448297.924849
06/13/2026 20:31:26,448311.307621
06/13/2026 20:31:57,448324.753411
06/13/2026 20:32:28,448338.186282
06/13/2026 20:32:58,448351.571445
06/13/2026 20:33:28,448363.59766
06/13/2026 20:33:59,448375.395094
06/13/2026 20:34:30,448386.769453
06/13/2026 20:35:02,448397.516167
06/13/2026 20:35:32,448406.7339
06/13/2026 20:36:03,448415.431257
06/13/2026 20:36:34,448423.475894
06/13/2026 20:37:05,448431.186211
06/13/2026 20:37:36,448438.744602
06/13/2026 20:38:07,448446.232191
06/13/2026 20:38:37,448453.577874
06/13/2026 20:39:08,448462.16552
06/13/2026 20:39:39,448471.670576
06/13/2026 20:40:09,448482.617943
06/13/2026 20:40:40,448494.410597
06/13/2026 20:41:11,448506.895338
06/13/2026 20:41:42,448519.859663
06/13/2026 20:42:12,448532.628472
06/13/2026 20:42:43,448545.936832
06/13/2026 20:43:13,448558.832442
06/13/2026 20:43:44,448571.717929
06/13/2026 20:44:15,448584.80112
06/13/2026 20:44:46,448597.16786
06/13/2026 20:45:16,448608.346449
06/13/2026 20:45:46,448619.017378
06/13/2026 20:46:17,448628.418471
06/13/2026 20:46:48,448637.223707
06/13/2026 20:47:20,448645.372308
06/13/2026 20:47:51,448653.028659
06/13/2026 20:48:22,448660.744877
06/13/2026 20:48:53,448668.13481
06/13/2026 20:49:23,448675.296319
06/13/2026 20:49:55,448683.553002
06/13/2026 20:50:25,448693.096307
06/13/2026 20:50:56,448703.371982
06/13/2026 20:51:27,448714.930413
06/13/2026 20:51:57,448727.303765
06/13/2026 20:52:29,448739.814599
06/13/2026 20:52:59,448753.146356
06/13/2026 20:53:31,448766.635481
06/13/2026 20:54:02,448780.148512
06/13/2026 20:54:33,448794.087772
06/13/2026 20:55:03,448807.133376
06/13/2026 20:55:34,448819.769687
06/13/2026 20:56:04,448832.161655
06/13/2026 20:56:36,448843.676701
06/13/2026 20:57:06,448854.336287
06/13/2026 20:57:38,448864.037469
06/13/2026 20:58:08,448873.146763
06/13/2026 20:58:39,448881.63716
06/13/2026 20:59:09,448889.48267
06/13/2026 20:59:42,448897.171777
06/13/2026 21:00:13,448905.615381
06/13/2026 21:00:43,448913.866672
06/13/2026 21:01:15,448923.491561
06/13/2026 21:01:45,448934.581852
06/13/2026 21:02:17,448945.92905
06/13/2026 21:02:48,448958.421116
06/13/2026 21:03:18,448971.98684
06/13/2026 21:03:49,448985.121911
06/13/2026 21:04:20,448998.965905
06/13/2026 21:04:51,449012.474867
06/13/2026 21:05:23,449026.884708
06/13/2026 21:05:54,449040.837396
06/13/2026 21:06:24,449054.510542
06/13/2026 21:06:54,449067.256768
06/13/2026 21:07:24,449079.298394
06/13/2026 21:07:55,449090.649458
06/13/2026 21:08:26,449101.519209
06/13/2026 21:08:57,449111.358534
06/13/2026 21:09:28,449120.710086
06/13/2026 21:09:59,449129.498488
06/13/2026 21:10:30,449138.046207
06/13/2026 21:11:01,449146.216119
06/13/2026 21:11:31,449154.644718
06/13/2026 21:12:02,449163.549188
06/13/2026 21:12:33,449173.602034
06/13/2026 21:13:04,449184.750512
06/13/2026 21:13:35,449196.453393
06/13/2026 21:14:05,449209.315077
06/13/2026 21:14:36,449222.310225
06/13/2026 21:15:06,449236.12182
06/13/2026 21:15:37,449249.814904
06/13/2026 21:16:08,449264.048049
06/13/2026 21:16:39,449278.283583
06/13/2026 21:17:09,449292.50035
06/13/2026 21:17:40,449306.018518
06/13/2026 21:18:11,449319.431807
06/13/2026 21:18:43,449332.192071
06/13/2026 21:19:14,449344.507643
06/13/2026 21:19:46,449355.450026
06/13/2026 21:20:18,449365.751743
06/13/2026 21:20:49,449375.364882
06/13/2026 21:21:21,449384.077854
06/13/2026 21:21:52,449392.51515
06/13/2026 21:22:23,449400.905399
06/13/2026 21:22:54,449407.970015
06/13/2026 21:23:25,449417.163385
06/13/2026 21:23:57,449427.726485
06/13/2026 21:24:27,449439.07821
06/13/2026 21:24:58,449450.963484
06/13/2026 21:25:29,449463.967634
06/13/2026 21:26:01,449477.492516
06/13/2026 21:26:32,449491.865075
06/13/2026 21:27:03,449505.997816
06/13/2026 21:27:34,449519.706007
06/13/2026 21:28:05,449534.326318
06/13/2026 21:28:36,449548.018843
06/13/2026 21:29:07,449561.920668
06/13/2026 21:29:38,449575.183302
06/13/2026 21:30:10,449588.135776
06/13/2026 21:30:40,449599.764194
06/13/2026 21:31:11,449610.204461
06/13/2026 21:31:42,449620.158125
06/13/2026 21:32:13,449629.463952
06/13/2026 21:32:44,449638.153476
06/13/2026 21:33:15,449646.663151
06/13/2026 21:33:46,449663.693485
06/13/2026 21:34:17,449673.246301
06/13/2026 21:34:48,449683.844445
06/13/2026 21:35:19,449695.370782
06/13/2026 21:35:51,449707.802321
06/13/2026 21:36:22,449720.927219
06/13/2026 21:36:52,449734.516696
06/13/2026 21:37:23,449748.46857
06/13/2026 21:37:53,449762.151432
06/13/2026 21:38:23,449775.867252
06/13/2026 21:38:54,449790.034326
06/13/2026 21:39:26,449804.183394
06/13/2026 21:39:57,449818.136387
06/13/2026 21:40:28,449831.49449
06/13/2026 21:40:59,449844.070173
06/13/2026 21:41:29,449855.533034
06/13/2026 21:42:00,449866.420688
06/13/2026 21:42:30,449876.190077
06/13/2026 21:43:01,449885.481154
06/13/2026 21:43:31,449894.201043
06/13/2026 21:44:02,449902.753747
06/13/2026 21:44:31,449911.101678
06/13/2026 21:45:01,449919.402866
06/13/2026 21:45:31,449927.844079
06/13/2026 21:46:01,449937.642663
06/13/2026 21:46:31,449948.773593
06/13/2026 21:47:01,449960.030002
06/13/2026 21:47:32,449972.824954
06/13/2026 21:48:02,449985.81171
06/13/2026 21:48:32,449999.22622
06/13/2026 21:49:01,450011.557915
06/13/2026 21:49:31,450026.313114
06/13/2026 21:50:01,450040.185642
06/13/2026 21:50:29,450053.122094
06/13/2026 21:50:59,450066.50278
06/13/2026 21:51:30,450080.467217
06/13/2026 21:52:00,450093.390293
06/13/2026 21:52:30,450105.967909
06/13/2026 21:53:01,450117.258345
06/13/2026 21:53:31,450127.993259
06/13/2026 21:54:01,450137.375024
06/13/2026 21:54:30,450146.18199
06/13/2026 21:55:00,450154.931379
06/13/2026 21:55:29,450163.028812
06/13/2026 21:55:58,450170.904127
06/13/2026 21:56:26,450178.779188
06/13/2026 21:56:55,450187.194207
06/13/2026 21:57:24,450196.27278
06/13/2026 21:57:54,450206.989943
06/13/2026 21:58:23,450218.210493
06/13/2026 21:58:52,450230.101515
06/13/2026 21:59:22,450242.539208
06/13/2026 21:59:51,450256.097761
06/13/2026 22:00:20,450270.093428
06/13/2026 22:00:49,450284.67671
06/13/2026 22:01:18,450299.650668
06/13/2026 22:01:47,450314.326572
06/13/2026 22:02:16,450329.561862
06/13/2026 22:02:45,450344.787235
06/13/2026 22:03:15,450360.307254
06/13/2026 22:03:45,450375.081933
06/13/2026 22:04:14,450388.595981
