Timestamp,LEVEL_OF_LTR_1617
04/10/2026 15:39:10,4173.93
04/10/2026 15:39:23,4175.75
04/10/2026 15:39:35,4173.93
04/10/2026 15:39:48,4172.11
04/10/2026 15:40:00,4172.11
04/10/2026 15:40:12,4168.47
04/10/2026 15:40:24,4170.29
04/10/2026 15:40:36,4168.47
04/10/2026 15:40:49,4168.47
04/10/2026 15:41:02,4168.47
04/10/2026 15:41:14,4164.84
04/10/2026 15:41:27,4166.66
04/10/2026 15:41:39,4164.84
04/10/2026 15:41:52,4164.84
04/10/2026 15:42:04,4164.84
04/10/2026 15:42:17,4163.02
04/10/2026 15:42:29,4163.02
04/10/2026 15:42:41,4164.84
04/10/2026 15:42:54,4159.38
04/10/2026 15:43:07,4163.02
04/10/2026 15:43:19,4159.38
04/10/2026 15:43:32,4161.2
04/10/2026 15:43:45,4161.2
04/10/2026 15:43:58,4161.2
04/10/2026 15:44:10,4161.2
04/10/2026 15:44:23,4161.2
04/10/2026 15:44:34,4163.02
04/10/2026 15:44:47,4163.02
04/10/2026 15:44:59,4159.38
04/10/2026 15:45:11,4163.02
04/10/2026 15:45:23,4161.2
04/10/2026 15:45:36,4161.2
04/10/2026 15:45:48,4159.38
04/10/2026 15:46:00,4163.02
04/10/2026 15:46:13,4161.2
04/10/2026 15:46:25,4159.38
04/10/2026 15:46:38,4159.38
04/10/2026 15:46:51,4159.38
04/10/2026 15:47:04,4161.2
04/10/2026 15:47:16,4159.38
04/10/2026 15:47:29,4161.2
04/10/2026 15:47:41,4161.2
04/10/2026 15:47:54,4161.2
04/10/2026 15:48:06,4159.38
04/10/2026 15:48:19,4161.2
04/10/2026 15:48:31,4155.74
04/10/2026 15:48:44,4159.38
04/10/2026 15:48:56,4161.2
04/10/2026 15:49:09,4159.38
04/10/2026 15:49:22,4157.56
04/10/2026 15:49:34,4157.56
04/10/2026 15:49:47,4157.56
04/10/2026 15:50:00,4157.56
04/10/2026 15:50:13,4159.38
04/10/2026 15:50:25,4161.2
04/10/2026 15:50:37,4159.38
04/10/2026 15:50:49,4159.38
04/10/2026 15:51:02,4161.2
04/10/2026 15:51:14,4161.2
04/10/2026 15:51:27,4163.02
04/10/2026 15:51:39,4161.2
04/10/2026 15:51:53,4159.38
04/10/2026 15:52:06,4163.02
04/10/2026 15:52:18,4159.38
04/10/2026 15:52:31,4157.56
04/10/2026 15:52:44,4163.02
04/10/2026 15:52:56,4159.38
04/10/2026 15:53:08,4163.02
04/10/2026 15:53:20,4161.2
04/10/2026 15:53:32,4159.38
04/10/2026 15:53:45,4159.38
04/10/2026 15:53:58,4161.2
04/10/2026 15:54:11,4159.38
04/10/2026 15:54:24,4163.02
04/10/2026 15:54:37,4159.38
04/10/2026 15:54:49,4157.56
04/10/2026 15:55:02,4161.2
04/10/2026 15:55:14,4157.56
04/10/2026 15:55:26,4159.38
04/10/2026 15:55:39,4157.56
04/10/2026 15:55:51,4161.2
04/10/2026 15:56:04,4159.38
04/10/2026 15:56:17,4159.38
04/10/2026 15:56:29,4159.38
04/10/2026 15:56:41,4159.38
04/10/2026 15:56:54,4163.02
04/10/2026 15:57:06,4161.2
04/10/2026 15:57:18,4161.2
04/10/2026 15:57:31,4163.02
04/10/2026 15:57:43,4161.2
04/10/2026 15:57:56,4161.2
04/10/2026 15:58:09,4159.38
04/10/2026 15:58:21,4159.38
04/10/2026 15:58:34,4159.38
04/10/2026 15:58:47,4161.2
04/10/2026 15:58:59,4163.02
04/10/2026 15:59:12,4159.38
04/10/2026 15:59:24,4164.84
04/10/2026 15:59:36,4159.38
04/10/2026 15:59:48,4159.38
04/10/2026 16:00:00,4161.2
04/10/2026 16:00:12,4159.38
04/10/2026 16:00:25,4161.2
04/10/2026 16:00:37,4161.2
04/10/2026 16:00:49,4157.56
04/10/2026 16:01:02,4159.38
04/10/2026 16:01:14,4159.38
04/10/2026 16:01:26,4163.02
04/10/2026 16:01:39,4161.2
04/10/2026 16:01:52,4157.56
04/10/2026 16:02:04,4157.56
04/10/2026 16:02:16,4161.2
04/10/2026 16:02:29,4157.56
04/10/2026 16:02:41,4159.38
04/10/2026 16:02:54,4161.2
04/10/2026 16:03:07,4159.38
04/10/2026 16:03:19,4159.38
04/10/2026 16:03:31,4157.56
04/10/2026 16:03:44,4159.38
04/10/2026 16:03:56,4155.74
04/10/2026 16:04:07,4161.2
04/10/2026 16:04:20,4159.38
04/10/2026 16:04:32,4159.38
04/10/2026 16:04:45,4161.2
04/10/2026 16:04:58,4161.2
04/10/2026 16:05:11,4163.02
04/10/2026 16:05:24,4161.2
04/10/2026 16:05:36,4163.02
04/10/2026 16:05:49,4159.38
04/10/2026 16:06:01,4155.74
04/10/2026 16:06:13,4157.56
04/10/2026 16:06:25,4161.2
04/10/2026 16:06:37,4159.38
04/10/2026 16:06:49,4157.56
04/10/2026 16:07:02,4159.38
04/10/2026 16:07:14,4155.74
04/10/2026 16:07:26,4161.2
04/10/2026 16:07:39,4157.56
04/10/2026 16:07:51,4159.38
04/10/2026 16:08:04,4161.2
04/10/2026 16:08:17,4157.56
04/10/2026 16:08:29,4161.2
04/10/2026 16:08:41,4163.02
04/10/2026 16:08:53,4159.38
04/10/2026 16:09:05,4159.38
04/10/2026 16:09:18,4161.2
04/10/2026 16:09:31,4159.38
04/10/2026 16:09:43,4159.38
04/10/2026 16:09:55,4161.2
04/10/2026 16:10:08,4161.2
04/10/2026 16:10:20,4161.2
04/10/2026 16:10:33,4163.02
04/10/2026 16:10:45,4157.56
04/10/2026 16:10:57,4157.56
04/10/2026 16:11:10,4159.38
04/10/2026 16:11:22,4161.2
04/10/2026 16:11:35,4157.56
04/10/2026 16:11:48,4157.56
04/10/2026 16:12:00,4155.74
04/10/2026 16:12:12,4159.38
04/10/2026 16:12:24,4157.56
04/10/2026 16:12:36,4159.38
04/10/2026 16:12:48,4157.56
04/10/2026 16:13:01,4157.56
04/10/2026 16:13:13,4153.92
04/10/2026 16:13:25,4155.74
04/10/2026 16:13:37,4153.92
04/10/2026 16:13:49,4150.28
04/10/2026 16:14:02,4150.28
04/10/2026 16:14:14,4144.82
04/10/2026 16:14:27,4143
04/10/2026 16:14:39,4141.18
04/10/2026 16:14:52,4143
04/10/2026 16:15:05,4139.36
04/10/2026 16:15:17,4135.72
04/10/2026 16:15:29,4132.08
04/10/2026 16:15:41,4130.26
04/10/2026 16:15:53,4130.26
04/10/2026 16:16:05,4128.45
04/10/2026 16:16:18,4126.63
04/10/2026 16:16:30,4122.99
04/10/2026 16:16:43,4122.99
04/10/2026 16:16:56,4119.35
04/10/2026 16:17:09,4115.71
04/10/2026 16:17:21,4115.71
04/10/2026 16:17:34,4113.89
04/10/2026 16:17:46,4110.25
04/10/2026 16:17:58,4108.43
04/10/2026 16:18:10,4106.61
04/10/2026 16:18:22,4104.79
04/10/2026 16:18:35,4101.15
04/10/2026 16:18:48,4101.15
04/10/2026 16:19:00,4099.33
04/10/2026 16:19:13,4093.88
04/10/2026 16:19:25,4092.06
04/10/2026 16:19:37,4092.06
04/10/2026 16:19:49,4090.24
04/10/2026 16:20:01,4086.6
04/10/2026 16:20:13,4084.78
04/10/2026 16:20:26,4082.96
04/10/2026 16:20:38,4082.96
04/10/2026 16:20:51,4081.14
04/10/2026 16:21:03,4075.68
04/10/2026 16:21:15,4075.68
04/10/2026 16:21:27,4075.68
04/10/2026 16:21:40,4072.04
04/10/2026 16:21:53,4064.76
04/10/2026 16:22:06,4064.76
04/10/2026 16:22:18,4062.94
04/10/2026 16:22:30,4061.12
04/10/2026 16:22:43,4059.3
04/10/2026 16:22:55,4059.3
04/10/2026 16:23:08,4057.48
04/10/2026 16:23:20,4053.85
04/10/2026 16:23:33,4050.21
04/10/2026 16:23:45,4044.75
04/10/2026 16:23:57,4044.75
04/10/2026 16:24:10,4046.57
04/10/2026 16:24:22,4042.93
04/10/2026 16:24:35,4041.11
04/10/2026 16:24:47,4037.47
04/10/2026 16:25:00,4035.65
04/10/2026 16:25:12,4035.65
04/10/2026 16:25:24,4030.19
04/10/2026 16:25:36,4032.01
04/10/2026 16:25:48,4028.37
04/10/2026 16:26:00,4026.55
04/10/2026 16:26:13,4024.73
04/10/2026 16:26:25,4022.91
04/10/2026 16:28:05,
04/10/2026 16:29:45,
04/10/2026 16:30:51,3988.34
04/10/2026 16:31:04,3982.89
04/10/2026 16:31:16,3984.7
04/10/2026 16:31:30,3984.7
04/10/2026 16:31:42,3982.89
04/10/2026 16:31:54,3979.25
04/10/2026 16:32:07,3981.07
04/10/2026 16:32:18,3977.43
04/10/2026 16:32:31,3977.43
04/10/2026 16:32:43,3979.25
04/10/2026 16:32:55,3975.61
04/10/2026 16:33:08,3973.79
04/10/2026 16:33:20,3971.97
04/10/2026 16:33:32,3971.97
04/10/2026 16:33:45,3968.33
04/10/2026 16:33:57,3971.97
04/10/2026 16:34:11,3968.33
04/10/2026 16:34:23,3966.51
04/10/2026 16:34:36,3968.33
04/10/2026 16:34:48,3964.69
04/10/2026 16:35:00,3961.05
04/10/2026 16:35:12,3964.69
04/10/2026 16:35:24,3962.87
04/10/2026 16:35:36,3959.23
04/10/2026 16:35:48,3959.23
04/10/2026 16:36:00,3962.87
04/10/2026 16:36:13,3957.41
04/10/2026 16:36:26,3959.23
04/10/2026 16:36:38,3957.41
04/10/2026 16:36:50,3953.77
04/10/2026 16:37:03,3955.59
04/10/2026 16:37:16,3953.77
04/10/2026 16:37:28,3950.13
04/10/2026 16:37:40,3951.95
04/10/2026 16:37:53,3950.13
04/10/2026 16:38:05,3946.5
04/10/2026 16:38:17,3948.32
04/10/2026 16:38:29,3946.5
04/10/2026 16:38:42,3946.5
04/10/2026 16:38:55,3946.5
04/10/2026 16:39:07,3942.86
04/10/2026 16:39:20,3941.04
04/10/2026 16:39:32,3941.04
04/10/2026 16:39:44,3941.04
04/10/2026 16:39:56,3939.22
04/10/2026 16:40:09,3933.76
04/10/2026 16:40:21,3937.4
04/10/2026 16:40:34,3935.58
04/10/2026 16:40:46,3937.4
04/10/2026 16:40:59,3933.76
04/10/2026 16:41:12,3930.12
04/10/2026 16:41:24,3928.3
04/10/2026 16:41:37,3930.12
04/10/2026 16:41:50,3926.48
04/10/2026 16:42:02,3928.3
04/10/2026 16:42:15,3926.48
04/10/2026 16:42:27,3921.02
04/10/2026 16:42:39,3926.48
04/10/2026 16:42:51,3922.84
04/10/2026 16:43:03,3921.02
04/10/2026 16:43:15,3922.84
04/10/2026 16:43:28,3917.38
04/10/2026 16:43:41,3917.38
04/10/2026 16:43:54,3913.74
04/10/2026 16:44:06,3915.56
04/10/2026 16:44:19,3913.74
04/10/2026 16:44:31,3915.56
04/10/2026 16:44:44,3913.74
04/10/2026 16:44:56,3910.11
04/10/2026 16:45:08,3911.92
04/10/2026 16:45:21,3908.29
04/10/2026 16:45:33,3906.47
04/10/2026 16:45:46,3911.92
04/10/2026 16:45:58,3910.11
04/10/2026 16:46:11,3906.47
04/10/2026 16:46:24,3906.47
04/10/2026 16:46:36,3906.47
04/10/2026 16:46:48,3908.29
04/10/2026 16:47:00,3906.47
04/10/2026 16:47:13,3906.47
04/10/2026 16:47:25,3910.11
04/10/2026 16:47:37,3908.29
04/10/2026 16:47:49,3906.47
04/10/2026 16:48:02,3911.92
04/10/2026 16:48:14,3910.11
04/10/2026 16:48:27,3906.47
04/10/2026 16:48:40,3908.29
04/10/2026 16:48:52,3908.29
04/10/2026 16:49:05,3906.47
04/10/2026 16:49:17,3910.11
04/10/2026 16:49:29,3908.29
04/10/2026 16:49:42,3911.92
04/10/2026 16:49:54,3911.92
04/10/2026 16:50:06,3911.92
04/10/2026 16:50:18,3911.92
04/10/2026 16:50:31,3911.92
04/10/2026 16:50:43,3913.74
04/10/2026 16:50:56,3915.56
04/10/2026 16:51:08,3913.74
04/10/2026 16:51:21,3915.56
04/10/2026 16:51:33,3917.38
04/10/2026 16:51:45,3915.56
04/10/2026 16:51:58,3917.38
04/10/2026 16:52:11,3915.56
04/10/2026 16:52:23,3917.38
04/10/2026 16:52:36,3915.56
04/10/2026 16:52:48,3917.38
04/10/2026 16:53:01,3917.38
04/10/2026 16:53:13,3919.2
04/10/2026 16:53:26,3919.2
04/10/2026 16:53:38,3917.38
04/10/2026 16:53:51,3921.02
04/10/2026 16:54:04,3917.38
04/10/2026 16:54:17,3915.56
04/10/2026 16:54:29,3917.38
04/10/2026 16:54:41,3919.2
04/10/2026 16:54:53,3915.56
04/10/2026 16:55:05,3921.02
04/10/2026 16:55:17,3921.02
04/10/2026 16:55:30,3922.84
04/10/2026 16:55:42,3922.84
04/10/2026 16:55:54,3924.66
04/10/2026 16:56:07,3926.48
04/10/2026 16:56:20,3922.84
04/10/2026 16:56:32,3926.48
04/10/2026 16:56:45,3928.3
04/10/2026 16:56:57,3931.94
04/10/2026 16:57:09,3930.12
04/10/2026 16:57:22,3935.58
04/10/2026 16:57:34,3935.58
04/10/2026 16:57:46,3939.22
04/10/2026 16:57:58,3937.4
04/10/2026 16:58:11,3941.04
04/10/2026 16:58:23,3939.22
04/10/2026 16:58:36,3941.04
04/10/2026 16:58:48,3941.04
04/10/2026 16:59:00,3942.86
04/10/2026 16:59:12,3946.5
04/10/2026 16:59:25,3948.32
04/10/2026 16:59:37,3948.32
04/10/2026 16:59:49,3951.95
04/10/2026 17:00:01,3951.95
04/10/2026 17:00:14,3953.77
04/10/2026 17:00:27,3957.41
04/10/2026 17:00:39,3957.41
04/10/2026 17:00:52,3957.41
04/10/2026 17:01:05,3959.23
04/10/2026 17:01:18,3962.87
04/10/2026 17:01:30,3962.87
04/10/2026 17:01:43,3962.87
04/10/2026 17:01:55,3971.97
04/10/2026 17:02:07,3968.33
04/10/2026 17:02:20,3970.15
04/10/2026 17:02:32,3971.97
04/10/2026 17:02:45,3971.97
04/10/2026 17:02:58,3973.79
04/10/2026 17:03:10,3975.61
04/10/2026 17:03:24,3977.43
04/10/2026 17:03:36,3981.07
04/10/2026 17:03:48,3981.07
04/10/2026 17:04:01,3979.25
04/10/2026 17:04:13,3982.89
04/10/2026 17:04:25,3986.52
04/10/2026 17:04:37,3984.7
04/10/2026 17:04:50,3988.34
04/10/2026 17:05:02,3988.34
04/10/2026 17:05:15,3988.34
04/10/2026 17:05:28,3991.98
04/10/2026 17:05:41,3995.62
04/10/2026 17:05:54,3993.8
04/10/2026 17:06:06,3997.44
04/10/2026 17:06:18,3999.26
04/10/2026 17:06:31,3999.26
04/10/2026 17:06:43,4001.08
04/10/2026 17:06:55,4001.08
04/10/2026 17:07:08,4001.08
04/10/2026 17:07:21,4002.9
04/10/2026 17:07:34,4004.72
04/10/2026 17:07:47,4006.54
04/10/2026 17:08:00,4004.72
04/10/2026 17:08:13,4006.54
04/10/2026 17:08:25,4004.72
04/10/2026 17:08:38,4004.72
04/10/2026 17:08:50,4008.36
04/10/2026 17:09:03,4008.36
04/10/2026 17:09:16,4008.36
04/10/2026 17:09:29,4010.18
04/10/2026 17:09:41,4010.18
04/10/2026 17:09:53,4008.36
04/10/2026 17:10:06,4010.18
04/10/2026 17:10:18,4010.18
04/10/2026 17:10:30,4010.18
04/10/2026 17:10:43,4012
04/10/2026 17:10:55,4008.36
04/10/2026 17:11:08,4010.18
04/10/2026 17:11:21,4012
04/10/2026 17:11:34,4013.82
04/10/2026 17:11:46,4010.18
04/10/2026 17:12:00,4012
04/10/2026 17:12:12,4012
04/10/2026 17:12:25,4010.18
04/10/2026 17:12:38,4010.18
04/10/2026 17:12:50,4010.18
04/10/2026 17:13:02,4012
04/10/2026 17:13:14,4012
04/10/2026 17:13:27,4012
04/10/2026 17:13:40,4013.82
04/10/2026 17:13:52,4012
04/10/2026 17:14:05,4015.64
04/10/2026 17:14:18,4012
04/10/2026 17:14:30,4013.82
04/10/2026 17:14:43,4013.82
04/10/2026 17:14:55,4013.82
04/10/2026 17:15:08,4013.82
04/10/2026 17:15:21,4010.18
04/10/2026 17:15:34,4010.18
04/10/2026 17:15:46,4012
04/10/2026 17:15:58,4013.82
04/10/2026 17:16:11,4012
04/10/2026 17:16:23,4013.82
04/10/2026 17:16:36,4013.82
04/10/2026 17:16:48,4015.64
04/10/2026 17:17:01,4019.28
04/10/2026 17:17:13,4017.46
04/10/2026 17:17:25,4017.46
04/10/2026 17:17:38,4015.64
04/10/2026 17:17:51,4017.46
04/10/2026 17:18:05,4017.46
04/10/2026 17:18:18,4017.46
04/10/2026 17:18:30,4017.46
04/10/2026 17:18:43,4022.91
04/10/2026 17:18:55,4015.64
04/10/2026 17:19:07,4021.1
04/10/2026 17:19:20,4022.91
04/10/2026 17:19:32,4021.1
04/10/2026 17:19:44,4021.1
04/10/2026 17:19:57,4022.91
04/10/2026 17:20:09,4022.91
04/10/2026 17:20:22,4021.1
04/10/2026 17:20:34,4022.91
04/10/2026 17:20:47,4022.91
04/10/2026 17:21:00,4026.55
04/10/2026 17:21:13,4026.55
04/10/2026 17:21:25,4026.55
04/10/2026 17:21:37,4026.55
04/10/2026 17:21:50,4028.37
04/10/2026 17:22:02,4026.55
04/10/2026 17:22:14,4028.37
04/10/2026 17:22:26,4030.19
04/10/2026 17:22:39,4030.19
04/10/2026 17:22:51,4032.01
04/10/2026 17:23:05,4030.19
04/10/2026 17:23:18,4035.65
04/10/2026 17:23:31,4035.65
04/10/2026 17:23:43,4032.01
04/10/2026 17:23:55,4033.83
04/10/2026 17:24:08,4039.29
04/10/2026 17:24:20,4037.47
04/10/2026 17:24:32,4037.47
04/10/2026 17:24:45,4037.47
04/10/2026 17:24:57,4033.83
04/10/2026 17:25:11,4037.47
04/10/2026 17:25:24,4039.29
04/10/2026 17:25:36,4039.29
04/10/2026 17:25:49,4035.65
04/10/2026 17:26:01,4039.29
04/10/2026 17:26:13,4039.29
04/10/2026 17:26:26,4037.47
04/10/2026 17:26:38,4039.29
04/10/2026 17:26:50,4039.29
04/10/2026 17:27:03,4041.11
04/10/2026 17:27:15,4042.93
04/10/2026 17:27:28,4039.29
04/10/2026 17:27:40,4042.93
04/10/2026 17:27:53,4042.93
04/10/2026 17:28:06,4044.75
04/10/2026 17:28:18,4042.93
04/10/2026 17:28:31,4042.93
04/10/2026 17:28:43,4046.57
04/10/2026 17:28:55,4050.21
04/10/2026 17:29:07,4050.21
04/10/2026 17:29:19,4044.75
04/10/2026 17:29:32,4048.39
04/10/2026 17:29:44,4046.57
04/10/2026 17:29:56,4053.85
04/10/2026 17:30:09,4053.85
04/10/2026 17:30:21,4052.03
04/10/2026 17:30:34,4055.67
04/10/2026 17:30:46,4053.85
04/10/2026 17:30:59,4050.21
04/10/2026 17:31:12,4057.48
04/10/2026 17:31:24,4053.85
04/10/2026 17:31:36,4059.3
04/10/2026 17:31:48,4057.48
04/10/2026 17:32:01,4055.67
04/10/2026 17:32:13,4061.12
04/10/2026 17:32:26,4061.12
04/10/2026 17:32:38,4062.94
04/10/2026 17:32:51,4061.12
04/10/2026 17:33:03,4061.12
04/10/2026 17:33:17,4061.12
04/10/2026 17:33:29,4064.76
04/10/2026 17:33:41,4062.94
04/10/2026 17:33:53,4062.94
04/10/2026 17:34:06,4066.58
04/10/2026 17:34:18,4066.58
04/10/2026 17:34:31,4066.58
04/10/2026 17:34:44,4064.76
04/10/2026 17:34:57,4066.58
04/10/2026 17:35:10,4066.58
04/10/2026 17:35:22,4070.22
04/10/2026 17:35:35,4070.22
04/10/2026 17:35:48,4070.22
04/10/2026 17:36:00,4070.22
04/10/2026 17:36:12,4073.86
04/10/2026 17:36:24,4072.04
04/10/2026 17:36:37,4077.5
04/10/2026 17:36:50,4072.04
04/10/2026 17:37:03,4075.68
04/10/2026 17:37:16,4075.68
04/10/2026 17:37:28,4075.68
04/10/2026 17:37:40,4077.5
04/10/2026 17:37:53,4077.5
04/10/2026 17:38:05,4081.14
04/10/2026 17:38:17,4079.32
04/10/2026 17:38:29,4081.14
04/10/2026 17:38:41,4082.96
04/10/2026 17:38:53,4084.78
04/10/2026 17:39:06,4086.6
04/10/2026 17:39:18,4084.78
04/10/2026 17:39:31,4082.96
04/10/2026 17:39:44,4086.6
04/10/2026 17:39:57,4088.42
04/10/2026 17:40:09,4088.42
04/10/2026 17:40:21,4088.42
04/10/2026 17:40:34,4086.6
04/10/2026 17:40:46,4090.24
04/10/2026 17:40:58,4093.88
04/10/2026 17:41:10,4090.24
04/10/2026 17:41:23,4088.42
04/10/2026 17:41:35,4092.06
04/10/2026 17:41:48,4090.24
04/10/2026 17:42:00,4090.24
04/10/2026 17:42:12,4093.88
04/10/2026 17:42:25,4090.24
04/10/2026 17:42:38,4093.88
04/10/2026 17:42:50,4092.06
04/10/2026 17:43:03,4090.24
04/10/2026 17:43:16,4093.88
04/10/2026 17:43:28,4093.88
04/10/2026 17:43:40,4092.06
04/10/2026 17:43:53,4088.42
04/10/2026 17:44:06,4093.88
04/10/2026 17:44:19,4092.06
04/10/2026 17:44:31,4092.06
04/10/2026 17:44:44,4090.24
04/10/2026 17:44:56,4093.88
04/10/2026 17:45:08,4090.24
04/10/2026 17:45:20,4092.06
04/10/2026 17:45:32,4093.88
04/10/2026 17:45:44,4090.24
04/10/2026 17:45:57,4092.06
04/10/2026 17:46:09,4092.06
04/10/2026 17:46:22,4095.69
04/10/2026 17:46:35,4095.69
04/10/2026 17:46:48,4093.88
04/10/2026 17:47:00,4097.51
04/10/2026 17:47:12,4092.06
04/10/2026 17:47:24,4093.88
04/10/2026 17:47:36,4093.88
04/10/2026 17:47:48,4095.69
04/10/2026 17:48:00,4097.51
04/10/2026 17:48:13,4092.06
04/10/2026 17:48:26,4095.69
04/10/2026 17:48:38,4093.88
04/10/2026 17:48:51,4093.88
04/10/2026 17:49:04,4093.88
04/10/2026 17:49:16,4097.51
04/10/2026 17:49:29,4092.06
04/10/2026 17:49:41,4092.06
04/10/2026 17:49:53,4095.69
04/10/2026 17:50:06,4093.88
04/10/2026 17:50:18,4097.51
04/10/2026 17:50:31,4093.88
04/10/2026 17:50:43,4093.88
04/10/2026 17:50:57,4095.69
04/10/2026 17:51:09,4095.69
04/10/2026 17:51:21,4093.88
04/10/2026 17:51:34,4093.88
04/10/2026 17:51:46,4095.69
04/10/2026 17:51:59,4095.69
04/10/2026 17:52:11,4093.88
04/10/2026 17:52:24,4093.88
04/10/2026 17:52:36,4093.88
04/10/2026 17:52:49,4092.06
04/10/2026 17:53:02,4097.51
04/10/2026 17:53:14,4093.88
04/10/2026 17:53:27,4097.51
04/10/2026 17:53:39,4093.88
04/10/2026 17:53:52,4095.69
04/10/2026 17:54:04,4093.88
04/10/2026 17:54:16,4092.06
04/10/2026 17:54:29,4090.24
04/10/2026 17:54:41,4090.24
04/10/2026 17:54:54,4090.24
04/10/2026 17:55:06,4092.06
04/10/2026 17:55:19,4088.42
04/10/2026 17:55:31,4088.42
04/10/2026 17:55:43,4090.24
04/10/2026 17:55:55,4088.42
04/10/2026 17:56:08,4086.6
04/10/2026 17:56:20,4084.78
04/10/2026 17:56:32,4082.96
04/10/2026 17:56:44,4084.78
04/10/2026 17:56:56,4086.6
04/10/2026 17:57:08,4082.96
04/10/2026 17:57:21,4081.14
04/10/2026 17:57:33,4081.14
04/10/2026 17:57:45,4079.32
04/10/2026 17:57:58,4081.14
04/10/2026 17:58:11,4081.14
04/10/2026 17:58:24,4081.14
04/10/2026 17:58:36,4073.86
04/10/2026 17:58:48,4075.68
04/10/2026 17:59:00,4079.32
04/10/2026 17:59:12,4075.68
04/10/2026 17:59:25,4072.04
04/10/2026 17:59:37,4073.86
04/10/2026 17:59:50,4072.04
04/10/2026 18:00:02,4073.86
04/10/2026 18:00:15,4072.04
04/10/2026 18:00:27,4070.22
04/10/2026 18:00:40,4072.04
04/10/2026 18:00:53,4070.22
04/10/2026 18:01:05,4066.58
04/10/2026 18:01:18,4062.94
04/10/2026 18:01:30,4064.76
04/10/2026 18:01:42,4064.76
04/10/2026 18:01:55,4066.58
04/10/2026 18:02:07,4064.76
04/10/2026 18:02:20,4062.94
04/10/2026 18:02:33,4061.12
04/10/2026 18:02:45,4062.94
04/10/2026 18:02:57,4059.3
04/10/2026 18:03:09,4061.12
04/10/2026 18:03:22,4061.12
04/10/2026 18:03:34,4059.3
04/10/2026 18:03:47,4057.48
04/10/2026 18:03:59,4059.3
04/10/2026 18:04:12,4052.03
04/10/2026 18:04:25,4052.03
04/10/2026 18:04:38,4053.85
04/10/2026 18:04:51,4057.48
04/10/2026 18:05:04,4052.03
04/10/2026 18:05:16,4053.85
04/10/2026 18:05:29,4052.03
04/10/2026 18:05:41,4050.21
04/10/2026 18:05:54,4050.21
04/10/2026 18:06:07,4050.21
04/10/2026 18:06:19,4052.03
04/10/2026 18:06:31,4046.57
04/10/2026 18:06:44,4052.03
04/10/2026 18:06:56,4050.21
04/10/2026 18:07:09,4048.39
04/10/2026 18:07:21,4046.57
04/10/2026 18:07:34,4046.57
04/10/2026 18:07:46,4048.39
04/10/2026 18:07:58,4044.75
04/10/2026 18:08:11,4044.75
04/10/2026 18:08:23,4042.93
04/10/2026 18:08:35,4042.93
04/10/2026 18:08:47,4042.93
04/10/2026 18:09:00,4041.11
04/10/2026 18:09:13,4039.29
04/10/2026 18:09:26,4039.29
04/10/2026 18:09:39,4039.29
04/10/2026 18:09:51,4039.29
04/10/2026 18:10:04,4037.47
04/10/2026 18:10:16,4035.65
04/10/2026 18:10:28,4037.47
04/10/2026 18:10:41,4037.47
04/10/2026 18:10:53,4035.65
04/10/2026 18:11:06,4033.83
04/10/2026 18:11:19,4033.83
04/10/2026 18:11:32,4033.83
04/10/2026 18:11:45,4032.01
04/10/2026 18:11:57,4032.01
04/10/2026 18:12:09,4032.01
04/10/2026 18:12:22,4032.01
04/10/2026 18:12:34,4032.01
04/10/2026 18:12:46,4032.01
04/10/2026 18:12:58,4026.55
04/10/2026 18:13:11,4028.37
04/10/2026 18:13:23,4024.73
04/10/2026 18:13:36,4026.55
04/10/2026 18:13:49,4026.55
04/10/2026 18:14:02,4026.55
04/10/2026 18:14:15,4026.55
04/10/2026 18:14:27,4030.19
04/10/2026 18:14:39,4026.55
04/10/2026 18:14:52,4026.55
04/10/2026 18:15:04,4026.55
04/10/2026 18:15:16,4024.73
04/10/2026 18:15:29,4026.55
04/10/2026 18:15:42,4028.37
04/10/2026 18:15:55,4026.55
04/10/2026 18:16:08,4030.19
04/10/2026 18:16:20,4032.01
04/10/2026 18:16:33,4032.01
04/10/2026 18:16:46,4030.19
04/10/2026 18:16:58,4030.19
04/10/2026 18:17:10,4032.01
04/10/2026 18:17:22,4032.01
04/10/2026 18:17:35,4033.83
04/10/2026 18:17:48,4032.01
04/10/2026 18:18:01,4035.65
04/10/2026 18:18:13,4033.83
04/10/2026 18:18:26,4035.65
04/10/2026 18:18:38,4035.65
04/10/2026 18:18:50,4035.65
04/10/2026 18:19:03,4035.65
04/10/2026 18:19:16,4033.83
04/10/2026 18:19:28,4035.65
04/10/2026 18:19:40,4037.47
04/10/2026 18:19:53,4037.47
04/10/2026 18:20:05,4039.29
04/10/2026 18:20:18,4041.11
04/10/2026 18:20:31,4041.11
04/10/2026 18:20:44,4041.11
04/10/2026 18:20:56,4039.29
04/10/2026 18:21:08,4042.93
04/10/2026 18:21:20,4042.93
04/10/2026 18:21:32,4044.75
04/10/2026 18:21:44,4041.11
04/10/2026 18:21:57,4048.39
04/10/2026 18:22:10,4048.39
04/10/2026 18:22:22,4050.21
04/10/2026 18:22:35,4048.39
04/10/2026 18:22:47,4052.03
04/10/2026 18:23:00,4053.85
04/10/2026 18:23:13,4052.03
04/10/2026 18:23:26,4055.67
04/10/2026 18:23:38,4055.67
04/10/2026 18:23:50,4055.67
04/10/2026 18:24:03,4057.48
04/10/2026 18:24:15,4059.3
04/10/2026 18:24:28,4061.12
