Timestamp,WIP_KETTLE_SDS_FEED (l/hr)
06/17/2026 13:30:51,498.959991
06/17/2026 13:31:02,497.880005
06/17/2026 13:31:02,497.880005
06/17/2026 13:31:02,497.880005
06/17/2026 13:31:14,498.959991
06/17/2026 13:31:14,498.959991
06/17/2026 13:31:26,497.519989
06/17/2026 13:31:26,497.519989
06/17/2026 13:31:39,499.320007
06/17/2026 13:31:39,499.320007
06/17/2026 13:31:51,499.320007
06/17/2026 13:31:51,499.320007
06/17/2026 13:32:04,498.959991
06/17/2026 13:32:16,499.320007
06/17/2026 13:32:16,499.320007
06/17/2026 13:32:29,499.320007
06/17/2026 13:32:29,499.320007
06/17/2026 13:32:29,499.320007
06/17/2026 13:32:41,498.959991
06/17/2026 13:32:41,498.959991
06/17/2026 13:32:41,498.959991
06/17/2026 13:32:53,501.119995
06/17/2026 13:32:53,501.119995
06/17/2026 13:32:53,501.119995
06/17/2026 13:33:04,500.040009
06/17/2026 13:33:04,500.040009
06/17/2026 13:33:04,500.040009
06/17/2026 13:33:16,500.76001
06/17/2026 13:33:16,500.76001
06/17/2026 13:33:16,500.76001
06/17/2026 13:33:27,501.839996
06/17/2026 13:33:39,503.640015
06/17/2026 13:33:39,503.640015
06/17/2026 13:33:39,503.640015
06/17/2026 13:33:51,499.679993
06/17/2026 13:33:51,499.679993
06/17/2026 13:33:51,499.679993
06/17/2026 13:34:03,499.679993
06/17/2026 13:34:03,499.679993
06/17/2026 13:34:03,499.679993
06/17/2026 13:34:15,501.480011
06/17/2026 13:34:15,501.480011
06/17/2026 13:34:15,501.480011
06/17/2026 13:34:27,498.23999
06/17/2026 13:34:27,498.23999
06/17/2026 13:34:27,498.23999
06/17/2026 13:34:39,497.519989
06/17/2026 13:34:39,497.519989
06/17/2026 13:34:39,497.519989
06/17/2026 13:34:51,496.079987
06/17/2026 13:34:51,496.079987
06/17/2026 13:34:51,496.079987
06/17/2026 13:35:02,497.519989
06/17/2026 13:35:02,497.519989
06/17/2026 13:35:02,497.519989
06/17/2026 13:35:13,500.399994
06/17/2026 13:35:13,500.399994
06/17/2026 13:35:13,500.399994
06/17/2026 13:35:24,498.959991
06/17/2026 13:35:24,498.959991
06/17/2026 13:35:24,498.959991
06/17/2026 13:35:35,499.679993
06/17/2026 13:35:35,499.679993
06/17/2026 13:35:35,499.679993
06/17/2026 13:35:46,499.320007
06/17/2026 13:35:46,499.320007
06/17/2026 13:35:46,499.320007
06/17/2026 13:35:58,498.600006
06/17/2026 13:35:58,498.600006
06/17/2026 13:35:58,498.600006
06/17/2026 13:36:10,499.679993
06/17/2026 13:36:10,499.679993
06/17/2026 13:36:10,499.679993
06/17/2026 13:36:22,501.839996
06/17/2026 13:36:22,501.839996
06/17/2026 13:36:22,501.839996
06/17/2026 13:36:34,500.399994
06/17/2026 13:36:46,498.959991
06/17/2026 13:36:46,498.959991
06/17/2026 13:36:46,498.959991
06/17/2026 13:36:58,497.160004
06/17/2026 13:36:58,497.160004
06/17/2026 13:36:58,497.160004
06/17/2026 13:37:10,499.320007
06/17/2026 13:37:10,499.320007
06/17/2026 13:37:10,499.320007
06/17/2026 13:37:22,496.799988
06/17/2026 13:37:22,496.799988
06/17/2026 13:37:22,496.799988
06/17/2026 13:37:33,498.23999
06/17/2026 13:37:33,498.23999
06/17/2026 13:37:33,498.23999
06/17/2026 13:37:44,495.720001
06/17/2026 13:37:44,495.720001
06/17/2026 13:37:44,495.720001
06/17/2026 13:37:56,498.23999
06/17/2026 13:37:56,498.23999
06/17/2026 13:37:56,498.23999
06/17/2026 13:38:07,497.880005
06/17/2026 13:38:07,497.880005
06/17/2026 13:38:20,500.76001
06/17/2026 13:38:20,500.76001
06/17/2026 13:38:20,500.76001
06/17/2026 13:38:31,498.600006
06/17/2026 13:38:31,498.600006
06/17/2026 13:38:31,498.600006
06/17/2026 13:38:43,502.559998
06/17/2026 13:38:43,502.559998
06/17/2026 13:38:43,502.559998
06/17/2026 13:38:56,497.160004
06/17/2026 13:38:56,497.160004
06/17/2026 13:38:56,497.160004
06/17/2026 13:39:09,501.119995
06/17/2026 13:39:09,501.119995
06/17/2026 13:39:09,501.119995
06/17/2026 13:39:21,498.600006
06/17/2026 13:39:21,498.600006
06/17/2026 13:39:21,498.600006
06/17/2026 13:39:32,496.440002
06/17/2026 13:39:32,496.440002
06/17/2026 13:39:32,496.440002
06/17/2026 13:39:44,498.959991
06/17/2026 13:39:44,498.959991
06/17/2026 13:39:44,498.959991
06/17/2026 13:39:55,498.600006
06/17/2026 13:39:55,498.600006
06/17/2026 13:39:55,498.600006
06/17/2026 13:40:07,501.119995
06/17/2026 13:40:07,501.119995
06/17/2026 13:40:07,501.119995
06/17/2026 13:40:18,496.079987
06/17/2026 13:40:18,496.079987
06/17/2026 13:40:18,496.079987
06/17/2026 13:40:30,500.399994
06/17/2026 13:40:30,500.399994
06/17/2026 13:40:30,500.399994
06/17/2026 13:40:42,500.399994
06/17/2026 13:40:42,500.399994
06/17/2026 13:40:42,500.399994
06/17/2026 13:40:54,501.119995
06/17/2026 13:40:54,501.119995
06/17/2026 13:40:54,501.119995
06/17/2026 13:41:07,498.23999
06/17/2026 13:41:07,498.23999
06/17/2026 13:41:07,498.23999
06/17/2026 13:41:20,502.559998
06/17/2026 13:41:20,502.559998
06/17/2026 13:41:20,502.559998
06/17/2026 13:41:32,499.320007
06/17/2026 13:41:32,499.320007
06/17/2026 13:41:32,499.320007
06/17/2026 13:41:45,496.440002
06/17/2026 13:41:45,496.440002
06/17/2026 13:41:45,496.440002
06/17/2026 13:41:57,499.320007
06/17/2026 13:41:57,499.320007
06/17/2026 13:41:57,499.320007
06/17/2026 13:42:08,496.799988
06/17/2026 13:42:08,496.799988
06/17/2026 13:42:19,504.359985
06/17/2026 13:42:19,504.359985
06/17/2026 13:42:30,499.320007
06/17/2026 13:42:30,499.320007
06/17/2026 13:42:41,498.23999
06/17/2026 13:42:41,498.23999
06/17/2026 13:42:53,500.040009
06/17/2026 13:42:53,500.040009
06/17/2026 13:42:53,500.040009
06/17/2026 13:43:04,502.559998
06/17/2026 13:43:04,502.559998
06/17/2026 13:43:04,502.559998
06/17/2026 13:43:16,500.040009
06/17/2026 13:43:16,500.040009
06/17/2026 13:43:16,500.040009
06/17/2026 13:43:28,501.480011
06/17/2026 13:43:28,501.480011
06/17/2026 13:43:28,501.480011
06/17/2026 13:43:41,501.839996
06/17/2026 13:43:41,501.839996
06/17/2026 13:43:41,501.839996
06/17/2026 13:43:53,501.480011
06/17/2026 13:43:53,501.480011
06/17/2026 13:43:53,501.480011
06/17/2026 13:44:06,499.679993
06/17/2026 13:44:06,499.679993
06/17/2026 13:44:06,499.679993
06/17/2026 13:44:17,498.959991
06/17/2026 13:44:17,498.959991
06/17/2026 13:44:29,498.600006
06/17/2026 13:44:29,498.600006
06/17/2026 13:44:40,502.559998
06/17/2026 13:44:51,501.119995
06/17/2026 13:44:51,501.119995
06/17/2026 13:45:02,500.040009
06/17/2026 13:45:02,500.040009
06/17/2026 13:45:14,500.040009
06/17/2026 13:45:14,500.040009
06/17/2026 13:45:25,501.119995
06/17/2026 13:45:36,499.679993
06/17/2026 13:45:36,499.679993
06/17/2026 13:45:49,497.160004
06/17/2026 13:45:49,497.160004
06/17/2026 13:46:00,498.959991
06/17/2026 13:46:00,498.959991
06/17/2026 13:46:12,499.679993
06/17/2026 13:46:12,499.679993
06/17/2026 13:46:24,501.839996
06/17/2026 13:46:24,501.839996
06/17/2026 13:46:24,501.839996
06/17/2026 13:46:35,496.799988
06/17/2026 13:46:47,499.320007
06/17/2026 13:46:47,499.320007
06/17/2026 13:46:47,499.320007
06/17/2026 13:46:58,499.679993
06/17/2026 13:46:58,499.679993
06/17/2026 13:46:58,499.679993
06/17/2026 13:47:10,504
06/17/2026 13:47:10,504
06/17/2026 13:47:21,501.480011
06/17/2026 13:47:21,501.480011
06/17/2026 13:47:21,501.480011
06/17/2026 13:47:32,500.399994
06/17/2026 13:47:32,500.399994
06/17/2026 13:47:32,500.399994
06/17/2026 13:47:43,499.320007
06/17/2026 13:47:43,499.320007
06/17/2026 13:47:43,499.320007
06/17/2026 13:47:54,500.040009
06/17/2026 13:47:54,500.040009
06/17/2026 13:47:54,500.040009
06/17/2026 13:48:06,499.320007
06/17/2026 13:48:06,499.320007
06/17/2026 13:48:06,499.320007
06/17/2026 13:48:18,496.799988
06/17/2026 13:48:18,496.799988
06/17/2026 13:48:18,496.799988
06/17/2026 13:48:29,498.23999
06/17/2026 13:48:29,498.23999
06/17/2026 13:48:29,498.23999
06/17/2026 13:48:41,498.600006
06/17/2026 13:48:41,498.600006
06/17/2026 13:48:41,498.600006
06/17/2026 13:48:53,500.399994
06/17/2026 13:48:53,500.399994
06/17/2026 13:48:53,500.399994
06/17/2026 13:49:04,497.519989
06/17/2026 13:49:16,499.320007
06/17/2026 13:49:16,499.320007
06/17/2026 13:49:28,499.679993
06/17/2026 13:49:28,499.679993
06/17/2026 13:49:38,496.079987
06/17/2026 13:49:38,496.079987
06/17/2026 13:49:50,501.119995
06/17/2026 13:49:50,501.119995
06/17/2026 13:50:02,499.320007
06/17/2026 13:50:02,499.320007
06/17/2026 13:50:13,502.200012
06/17/2026 13:50:13,502.200012
06/17/2026 13:50:25,500.76001
06/17/2026 13:50:25,500.76001
06/17/2026 13:50:37,500.76001
06/17/2026 13:50:37,500.76001
06/17/2026 13:50:49,500.76001
06/17/2026 13:50:49,500.76001
06/17/2026 13:51:01,498.959991
06/17/2026 13:51:01,498.959991
06/17/2026 13:51:01,498.959991
06/17/2026 13:51:13,500.040009
06/17/2026 13:51:13,500.040009
06/17/2026 13:51:24,497.160004
06/17/2026 13:51:24,497.160004
06/17/2026 13:51:35,498.600006
06/17/2026 13:51:35,498.600006
06/17/2026 13:51:46,500.399994
06/17/2026 13:51:57,500.76001
06/17/2026 13:51:57,500.76001
06/17/2026 13:51:57,500.76001
06/17/2026 13:52:09,498.959991
06/17/2026 13:52:09,498.959991
06/17/2026 13:52:09,498.959991
06/17/2026 13:52:21,498.23999
06/17/2026 13:52:21,498.23999
06/17/2026 13:52:21,498.23999
06/17/2026 13:52:32,501.119995
06/17/2026 13:52:32,501.119995
06/17/2026 13:52:32,501.119995
06/17/2026 13:52:43,502.559998
06/17/2026 13:52:43,502.559998
06/17/2026 13:52:43,502.559998
06/17/2026 13:52:55,502.200012
06/17/2026 13:52:55,502.200012
06/17/2026 13:52:55,502.200012
06/17/2026 13:53:07,498.23999
06/17/2026 13:53:07,498.23999
06/17/2026 13:53:07,498.23999
06/17/2026 13:53:19,502.559998
06/17/2026 13:53:19,502.559998
06/17/2026 13:53:19,502.559998
06/17/2026 13:53:31,495
06/17/2026 13:53:31,495
06/17/2026 13:53:31,495
06/17/2026 13:53:42,498.959991
06/17/2026 13:53:42,498.959991
06/17/2026 13:53:42,498.959991
06/17/2026 13:53:53,496.079987
06/17/2026 13:53:53,496.079987
06/17/2026 13:54:04,496.440002
06/17/2026 13:54:04,496.440002
06/17/2026 13:54:04,496.440002
06/17/2026 13:54:16,499.320007
06/17/2026 13:54:16,499.320007
06/17/2026 13:54:28,500.399994
06/17/2026 13:54:28,500.399994
06/17/2026 13:54:38,500.76001
06/17/2026 13:54:38,500.76001
06/17/2026 13:54:50,503.279999
06/17/2026 13:54:50,503.279999
06/17/2026 13:55:01,502.200012
06/17/2026 13:55:01,502.200012
06/17/2026 13:55:12,501.480011
06/17/2026 13:55:12,501.480011
06/17/2026 13:55:24,500.76001
06/17/2026 13:55:24,500.76001
06/17/2026 13:55:35,501.480011
06/17/2026 13:55:35,501.480011
06/17/2026 13:55:35,501.480011
06/17/2026 13:55:46,501.480011
06/17/2026 13:55:46,501.480011
06/17/2026 13:55:46,501.480011
06/17/2026 13:55:58,504
06/17/2026 13:55:58,504
06/17/2026 13:55:58,504
06/17/2026 13:56:10,504.720001
06/17/2026 13:56:10,504.720001
06/17/2026 13:56:10,504.720001
06/17/2026 13:56:21,503.640015
06/17/2026 13:56:21,503.640015
06/17/2026 13:56:21,503.640015
06/17/2026 13:56:32,501.839996
06/17/2026 13:56:43,498.959991
06/17/2026 13:56:43,498.959991
06/17/2026 13:56:43,498.959991
06/17/2026 13:56:54,498.600006
06/17/2026 13:57:05,505.440002
06/17/2026 13:57:05,505.440002
06/17/2026 13:57:17,502.559998
06/17/2026 13:57:17,502.559998
06/17/2026 13:57:17,502.559998
06/17/2026 13:57:28,501.480011
06/17/2026 13:57:28,501.480011
06/17/2026 13:57:28,501.480011
06/17/2026 13:57:40,501.119995
06/17/2026 13:57:40,501.119995
06/17/2026 13:57:40,501.119995
06/17/2026 13:57:51,500.040009
06/17/2026 13:57:51,500.040009
06/17/2026 13:57:51,500.040009
06/17/2026 13:58:03,499.679993
06/17/2026 13:58:03,499.679993
06/17/2026 13:58:03,499.679993
06/17/2026 13:58:15,501.119995
06/17/2026 13:58:15,501.119995
06/17/2026 13:58:15,501.119995
06/17/2026 13:58:27,501.119995
06/17/2026 13:58:27,501.119995
06/17/2026 13:58:27,501.119995
06/17/2026 13:58:38,500.76001
06/17/2026 13:58:38,500.76001
06/17/2026 13:58:38,500.76001
06/17/2026 13:58:50,498.959991
06/17/2026 13:58:50,498.959991
06/17/2026 13:58:50,498.959991
06/17/2026 13:59:02,500.399994
06/17/2026 13:59:02,500.399994
06/17/2026 13:59:02,500.399994
06/17/2026 13:59:14,499.320007
06/17/2026 13:59:14,499.320007
06/17/2026 13:59:25,500.399994
06/17/2026 13:59:25,500.399994
06/17/2026 13:59:25,500.399994
06/17/2026 13:59:37,500.399994
06/17/2026 13:59:37,500.399994
06/17/2026 13:59:37,500.399994
06/17/2026 13:59:47,495.720001
06/17/2026 13:59:47,495.720001
06/17/2026 13:59:47,495.720001
06/17/2026 13:59:59,496.079987
06/17/2026 13:59:59,496.079987
06/17/2026 13:59:59,496.079987
06/17/2026 14:00:10,495.359985
06/17/2026 14:00:22,500.040009
06/17/2026 14:00:22,500.040009
06/17/2026 14:00:22,500.040009
06/17/2026 14:00:33,501.480011
06/17/2026 14:00:33,501.480011
06/17/2026 14:00:33,501.480011
06/17/2026 14:00:44,498.23999
06/17/2026 14:00:44,498.23999
06/17/2026 14:00:44,498.23999
06/17/2026 14:00:56,497.519989
06/17/2026 14:00:56,497.519989
06/17/2026 14:00:56,497.519989
06/17/2026 14:01:07,500.399994
06/17/2026 14:01:07,500.399994
06/17/2026 14:01:07,500.399994
06/17/2026 14:01:18,499.320007
06/17/2026 14:01:18,499.320007
06/17/2026 14:01:18,499.320007
06/17/2026 14:01:30,498.959991
06/17/2026 14:01:30,498.959991
06/17/2026 14:01:30,498.959991
06/17/2026 14:01:41,498.600006
06/17/2026 14:01:41,498.600006
06/17/2026 14:01:41,498.600006
06/17/2026 14:01:52,497.519989
06/17/2026 14:01:52,497.519989
06/17/2026 14:01:52,497.519989
06/17/2026 14:02:04,498.23999
06/17/2026 14:02:04,498.23999
06/17/2026 14:02:04,498.23999
06/17/2026 14:02:16,500.040009
06/17/2026 14:02:16,500.040009
06/17/2026 14:02:16,500.040009
06/17/2026 14:02:26,498.23999
06/17/2026 14:02:26,498.23999
06/17/2026 14:02:26,498.23999
06/17/2026 14:02:38,498.959991
06/17/2026 14:02:38,498.959991
06/17/2026 14:02:38,498.959991
06/17/2026 14:02:49,499.320007
06/17/2026 14:02:49,499.320007
06/17/2026 14:02:49,499.320007
06/17/2026 14:02:59,501.839996
06/17/2026 14:02:59,501.839996
06/17/2026 14:02:59,501.839996
06/17/2026 14:03:11,500.399994
06/17/2026 14:03:11,500.399994
06/17/2026 14:03:11,500.399994
06/17/2026 14:03:23,501.480011
06/17/2026 14:03:23,501.480011
06/17/2026 14:03:23,501.480011
06/17/2026 14:03:35,501.480011
06/17/2026 14:03:35,501.480011
06/17/2026 14:03:35,501.480011
06/17/2026 14:03:46,499.320007
06/17/2026 14:03:46,499.320007
06/17/2026 14:03:46,499.320007
06/17/2026 14:03:58,500.399994
06/17/2026 14:03:58,500.399994
06/17/2026 14:03:58,500.399994
06/17/2026 14:04:10,502.559998
06/17/2026 14:04:10,502.559998
06/17/2026 14:04:22,497.519989
06/17/2026 14:04:22,497.519989
06/17/2026 14:04:22,497.519989
06/17/2026 14:04:34,499.679993
06/17/2026 14:04:34,499.679993
06/17/2026 14:04:34,499.679993
06/17/2026 14:04:46,499.679993
06/17/2026 14:04:46,499.679993
06/17/2026 14:04:46,499.679993
06/17/2026 14:04:58,502.559998
06/17/2026 14:04:58,502.559998
06/17/2026 14:04:58,502.559998
06/17/2026 14:05:10,500.399994
06/17/2026 14:05:10,500.399994
06/17/2026 14:05:10,500.399994
06/17/2026 14:05:21,499.320007
06/17/2026 14:05:21,499.320007
06/17/2026 14:05:21,499.320007
06/17/2026 14:05:33,504
06/17/2026 14:05:33,504
06/17/2026 14:05:33,504
06/17/2026 14:05:44,502.200012
06/17/2026 14:05:44,502.200012
06/17/2026 14:05:44,502.200012
06/17/2026 14:05:55,502.559998
06/17/2026 14:05:55,502.559998
06/17/2026 14:05:55,502.559998
06/17/2026 14:06:08,502.200012
06/17/2026 14:06:08,502.200012
06/17/2026 14:06:20,501.480011
06/17/2026 14:06:20,501.480011
06/17/2026 14:06:31,500.76001
06/17/2026 14:06:31,500.76001
06/17/2026 14:06:43,502.200012
06/17/2026 14:06:43,502.200012
06/17/2026 14:06:43,502.200012
06/17/2026 14:06:55,504
06/17/2026 14:06:55,504
06/17/2026 14:06:55,504
06/17/2026 14:07:07,497.880005
06/17/2026 14:07:07,497.880005
06/17/2026 14:07:07,497.880005
06/17/2026 14:07:19,495.359985
06/17/2026 14:07:19,495.359985
06/17/2026 14:07:19,495.359985
06/17/2026 14:07:31,497.160004
06/17/2026 14:07:31,497.160004
06/17/2026 14:07:31,497.160004
06/17/2026 14:07:44,494.640015
06/17/2026 14:07:44,494.640015
06/17/2026 14:07:44,494.640015
06/17/2026 14:07:54,494.640015
06/17/2026 14:07:54,494.640015
06/17/2026 14:07:54,494.640015
06/17/2026 14:08:06,493.920013
06/17/2026 14:08:06,493.920013
06/17/2026 14:08:06,493.920013
06/17/2026 14:08:17,496.079987
06/17/2026 14:08:17,496.079987
06/17/2026 14:08:17,496.079987
06/17/2026 14:08:29,494.279999
06/17/2026 14:08:29,494.279999
06/17/2026 14:08:29,494.279999
06/17/2026 14:08:40,492.480011
06/17/2026 14:08:40,492.480011
06/17/2026 14:08:40,492.480011
06/17/2026 14:08:51,490.320007
06/17/2026 14:08:51,490.320007
06/17/2026 14:08:51,490.320007
06/17/2026 14:09:02,491.76001
06/17/2026 14:09:02,491.76001
06/17/2026 14:09:02,491.76001
06/17/2026 14:09:14,491.040009
06/17/2026 14:09:14,491.040009
06/17/2026 14:09:14,491.040009
06/17/2026 14:09:26,492.839996
06/17/2026 14:09:26,492.839996
06/17/2026 14:09:26,492.839996
06/17/2026 14:09:38,494.640015
06/17/2026 14:09:38,494.640015
06/17/2026 14:09:38,494.640015
06/17/2026 14:09:50,491.76001
06/17/2026 14:09:50,491.76001
06/17/2026 14:09:50,491.76001
06/17/2026 14:10:02,492.480011
06/17/2026 14:10:02,492.480011
06/17/2026 14:10:02,492.480011
06/17/2026 14:10:13,498.959991
06/17/2026 14:10:13,498.959991
06/17/2026 14:10:13,498.959991
06/17/2026 14:10:24,500.399994
06/17/2026 14:10:24,500.399994
06/17/2026 14:10:24,500.399994
06/17/2026 14:10:35,500.76001
06/17/2026 14:10:35,500.76001
06/17/2026 14:10:35,500.76001
06/17/2026 14:10:46,503.640015
06/17/2026 14:10:46,503.640015
06/17/2026 14:10:46,503.640015
06/17/2026 14:10:57,499.320007
06/17/2026 14:10:57,499.320007
06/17/2026 14:10:57,499.320007
06/17/2026 14:11:08,497.880005
06/17/2026 14:11:08,497.880005
06/17/2026 14:11:08,497.880005
06/17/2026 14:11:21,498.959991
06/17/2026 14:11:21,498.959991
06/17/2026 14:11:21,498.959991
06/17/2026 14:11:33,500.040009
06/17/2026 14:11:33,500.040009
06/17/2026 14:11:33,500.040009
06/17/2026 14:11:45,498.600006
06/17/2026 14:11:45,498.600006
06/17/2026 14:11:45,498.600006
06/17/2026 14:11:57,497.519989
06/17/2026 14:11:57,497.519989
06/17/2026 14:11:57,497.519989
06/17/2026 14:12:08,496.440002
06/17/2026 14:12:08,496.440002
06/17/2026 14:12:08,496.440002
06/17/2026 14:12:20,500.399994
06/17/2026 14:12:20,500.399994
06/17/2026 14:12:20,500.399994
06/17/2026 14:12:31,498.959991
06/17/2026 14:12:31,498.959991
06/17/2026 14:12:31,498.959991
06/17/2026 14:12:43,504
06/17/2026 14:12:43,504
06/17/2026 14:12:43,504
06/17/2026 14:12:54,500.399994
06/17/2026 14:12:54,500.399994
06/17/2026 14:12:54,500.399994
06/17/2026 14:13:05,498.959991
06/17/2026 14:13:05,498.959991
06/17/2026 14:13:05,498.959991
06/17/2026 14:13:17,501.839996
06/17/2026 14:13:17,501.839996
06/17/2026 14:13:17,501.839996
06/17/2026 14:13:29,500.76001
06/17/2026 14:13:29,500.76001
06/17/2026 14:13:29,500.76001
06/17/2026 14:13:42,500.399994
06/17/2026 14:13:42,500.399994
06/17/2026 14:13:42,500.399994
06/17/2026 14:13:53,501.839996
06/17/2026 14:13:53,501.839996
06/17/2026 14:13:53,501.839996
06/17/2026 14:14:07,502.200012
06/17/2026 14:14:07,502.200012
06/17/2026 14:14:07,502.200012
06/17/2026 14:14:19,501.839996
06/17/2026 14:14:19,501.839996
06/17/2026 14:14:19,501.839996
06/17/2026 14:14:30,499.320007
06/17/2026 14:14:30,499.320007
06/17/2026 14:14:30,499.320007
06/17/2026 14:14:41,498.23999
06/17/2026 14:14:41,498.23999
06/17/2026 14:14:41,498.23999
06/17/2026 14:14:53,502.200012
06/17/2026 14:14:53,502.200012
06/17/2026 14:14:53,502.200012
06/17/2026 14:15:04,495.359985
06/17/2026 14:15:04,495.359985
06/17/2026 14:15:04,495.359985
06/17/2026 14:15:16,494.640015
06/17/2026 14:15:16,494.640015
06/17/2026 14:15:16,494.640015
06/17/2026 14:15:27,499.320007
06/17/2026 14:15:27,499.320007
06/17/2026 14:15:27,499.320007
06/17/2026 14:15:39,495.720001
06/17/2026 14:15:39,495.720001
06/17/2026 14:15:39,495.720001
06/17/2026 14:15:51,496.799988
06/17/2026 14:15:51,496.799988
06/17/2026 14:15:51,496.799988
06/17/2026 14:16:02,500.040009
06/17/2026 14:16:02,500.040009
06/17/2026 14:16:02,500.040009
06/17/2026 14:16:14,499.320007
06/17/2026 14:16:14,499.320007
06/17/2026 14:16:14,499.320007
06/17/2026 14:16:26,497.160004
06/17/2026 14:16:26,497.160004
06/17/2026 14:16:26,497.160004
06/17/2026 14:16:37,500.76001
06/17/2026 14:16:37,500.76001
06/17/2026 14:16:37,500.76001
06/17/2026 14:16:49,501.119995
06/17/2026 14:16:49,501.119995
06/17/2026 14:16:49,501.119995
06/17/2026 14:17:00,500.76001
06/17/2026 14:17:00,500.76001
06/17/2026 14:17:00,500.76001
06/17/2026 14:17:11,502.920013
06/17/2026 14:17:11,502.920013
06/17/2026 14:17:11,502.920013
06/17/2026 14:17:22,499.320007
06/17/2026 14:17:22,499.320007
06/17/2026 14:17:22,499.320007
06/17/2026 14:17:34,499.320007
06/17/2026 14:17:34,499.320007
06/17/2026 14:17:34,499.320007
06/17/2026 14:17:45,501.119995
06/17/2026 14:17:45,501.119995
06/17/2026 14:17:45,501.119995
06/17/2026 14:17:57,498.23999
06/17/2026 14:17:57,498.23999
06/17/2026 14:17:57,498.23999
06/17/2026 14:18:09,498.23999
06/17/2026 14:18:09,498.23999
06/17/2026 14:18:21,497.880005
06/17/2026 14:18:21,497.880005
06/17/2026 14:18:31,498.959991
06/17/2026 14:18:31,498.959991
06/17/2026 14:18:43,498.959991
06/17/2026 14:18:43,498.959991
06/17/2026 14:18:55,499.320007
06/17/2026 14:18:55,499.320007
06/17/2026 14:19:06,499.679993
06/17/2026 14:19:18,499.320007
06/17/2026 14:19:18,499.320007
06/17/2026 14:19:29,499.679993
06/17/2026 14:19:29,499.679993
06/17/2026 14:19:29,499.679993
06/17/2026 14:19:40,500.76001
06/17/2026 14:19:40,500.76001
06/17/2026 14:19:40,500.76001
06/17/2026 14:19:52,499.320007
06/17/2026 14:19:52,499.320007
06/17/2026 14:19:52,499.320007
06/17/2026 14:20:03,502.200012
06/17/2026 14:20:03,502.200012
06/17/2026 14:20:03,502.200012
06/17/2026 14:20:15,501.119995
06/17/2026 14:20:15,501.119995
06/17/2026 14:20:15,501.119995
06/17/2026 14:20:26,503.279999
06/17/2026 14:20:26,503.279999
06/17/2026 14:20:26,503.279999
06/17/2026 14:20:37,501.480011
06/17/2026 14:20:37,501.480011
06/17/2026 14:20:37,501.480011
06/17/2026 14:20:49,500.76001
06/17/2026 14:20:49,500.76001
06/17/2026 14:20:49,500.76001
06/17/2026 14:21:00,498.23999
06/17/2026 14:21:00,498.23999
06/17/2026 14:21:00,498.23999
06/17/2026 14:21:12,501.839996
06/17/2026 14:21:12,501.839996
06/17/2026 14:21:12,501.839996
06/17/2026 14:21:23,500.76001
06/17/2026 14:21:23,500.76001
06/17/2026 14:21:23,500.76001
06/17/2026 14:21:34,501.839996
06/17/2026 14:21:34,501.839996
06/17/2026 14:21:34,501.839996
06/17/2026 14:21:46,501.480011
06/17/2026 14:21:46,501.480011
06/17/2026 14:21:46,501.480011
06/17/2026 14:21:57,497.160004
06/17/2026 14:21:57,497.160004
06/17/2026 14:21:57,497.160004
06/17/2026 14:22:09,497.519989
06/17/2026 14:22:09,497.519989
06/17/2026 14:22:09,497.519989
06/17/2026 14:22:20,497.880005
06/17/2026 14:22:20,497.880005
06/17/2026 14:22:20,497.880005
06/17/2026 14:22:31,497.519989
06/17/2026 14:22:31,497.519989
06/17/2026 14:22:31,497.519989
06/17/2026 14:22:42,497.519989
06/17/2026 14:22:42,497.519989
06/17/2026 14:22:42,497.519989
06/17/2026 14:22:54,498.600006
06/17/2026 14:22:54,498.600006
06/17/2026 14:22:54,498.600006
06/17/2026 14:23:05,497.519989
06/17/2026 14:23:05,497.519989
06/17/2026 14:23:05,497.519989
06/17/2026 14:23:18,498.959991
06/17/2026 14:23:18,498.959991
06/17/2026 14:23:29,498.959991
06/17/2026 14:23:41,500.76001
06/17/2026 14:23:41,500.76001
06/17/2026 14:23:51,498.23999
06/17/2026 14:23:51,498.23999
06/17/2026 14:24:03,498.959991
06/17/2026 14:24:03,498.959991
06/17/2026 14:24:15,498.23999
06/17/2026 14:24:15,498.23999
06/17/2026 14:24:27,501.839996
06/17/2026 14:24:27,501.839996
06/17/2026 14:24:39,500.040009
06/17/2026 14:24:39,500.040009
06/17/2026 14:24:39,500.040009
06/17/2026 14:24:50,499.320007
06/17/2026 14:24:50,499.320007
06/17/2026 14:24:50,499.320007
06/17/2026 14:25:01,497.160004
06/17/2026 14:25:01,497.160004
06/17/2026 14:25:01,497.160004
06/17/2026 14:25:13,472.320007
06/17/2026 14:25:13,472.320007
06/17/2026 14:25:13,472.320007
06/17/2026 14:25:24,482.76001
06/17/2026 14:25:24,482.76001
06/17/2026 14:25:24,482.76001
06/17/2026 14:25:35,480.959991
06/17/2026 14:25:35,480.959991
06/17/2026 14:25:35,480.959991
06/17/2026 14:25:46,513
06/17/2026 14:25:46,513
06/17/2026 14:25:46,513
06/17/2026 14:25:58,506.160004
06/17/2026 14:25:58,506.160004
06/17/2026 14:25:58,506.160004
06/17/2026 14:26:10,502.200012
06/17/2026 14:26:10,502.200012
06/17/2026 14:26:10,502.200012
06/17/2026 14:26:22,508.320007
06/17/2026 14:26:22,508.320007
06/17/2026 14:26:22,508.320007
06/17/2026 14:26:34,509.040009
