Timestamp,ODK_PRODUCED (Tons)
06/13/2026 17:08:00,148448
06/13/2026 17:08:26,148451
06/13/2026 17:08:55,148454
06/13/2026 17:09:22,148457
06/13/2026 17:09:49,148460
06/13/2026 17:10:19,148464
06/13/2026 17:10:47,148467
06/13/2026 17:11:16,148470
06/13/2026 17:11:44,148473
06/13/2026 17:12:12,148476
06/13/2026 17:12:41,148480
06/13/2026 17:13:09,148483
06/13/2026 17:13:37,148486
06/13/2026 17:14:05,148489
06/13/2026 17:14:34,148492
06/13/2026 17:15:04,148496
06/13/2026 17:15:33,148499
06/13/2026 17:16:01,148503
06/13/2026 17:16:29,148506
06/13/2026 17:16:57,148510
06/13/2026 17:17:25,148514
06/13/2026 17:17:54,148518
06/13/2026 17:18:21,148522
06/13/2026 17:18:48,148525
06/13/2026 17:19:17,148529
06/13/2026 17:19:45,148533
06/13/2026 17:20:13,148537
06/13/2026 17:20:42,148541
06/13/2026 17:21:10,148546
06/13/2026 17:21:37,148550
06/13/2026 17:22:05,148554
06/13/2026 17:22:35,148558
06/13/2026 17:23:04,148562
06/13/2026 17:23:32,148567
06/13/2026 17:24:00,148571
06/13/2026 17:24:28,148575
06/13/2026 17:24:57,148579
06/13/2026 17:25:26,148584
06/13/2026 17:25:54,148588
06/13/2026 17:26:23,148593
06/13/2026 17:26:53,148597
06/13/2026 17:27:21,148602
06/13/2026 17:27:51,148606
06/13/2026 17:28:21,148611
06/13/2026 17:28:48,148616
06/13/2026 17:29:16,148620
06/13/2026 17:29:45,148624
06/13/2026 17:30:13,148629
06/13/2026 17:30:41,148633
06/13/2026 17:31:10,148638
06/13/2026 17:31:39,148642
06/13/2026 17:32:07,148647
06/13/2026 17:32:35,148651
06/13/2026 17:33:05,148656
06/13/2026 17:33:34,148660
06/13/2026 17:34:03,148665
06/13/2026 17:34:31,148669
06/13/2026 17:35:01,148673
06/13/2026 17:35:31,148678
06/13/2026 17:36:00,148682
06/13/2026 17:36:28,148686
06/13/2026 17:36:58,148690
06/13/2026 17:37:27,148694
06/13/2026 17:37:57,148698
06/13/2026 17:38:25,148701
06/13/2026 17:38:54,148705
06/13/2026 17:39:22,148708
06/13/2026 17:39:51,148711
06/13/2026 17:40:21,148715
06/13/2026 17:40:50,148718
06/13/2026 17:41:19,148722
06/13/2026 17:41:49,148725
06/13/2026 17:42:17,148728
06/13/2026 17:42:45,148732
06/13/2026 17:43:14,148735
06/13/2026 17:43:42,148738
06/13/2026 17:44:10,148742
06/13/2026 17:44:40,148745
06/13/2026 17:45:08,148749
06/13/2026 17:45:37,148753
06/13/2026 17:46:07,148757
06/13/2026 17:46:36,148761
06/13/2026 17:47:05,148765
06/13/2026 17:47:35,148769
06/13/2026 17:48:04,148774
06/13/2026 17:48:33,148778
06/13/2026 17:49:02,148782
06/13/2026 17:49:30,148787
06/13/2026 17:49:59,148791
06/13/2026 17:50:27,148796
06/13/2026 17:50:56,148800
06/13/2026 17:51:25,148805
06/13/2026 17:51:56,148809
06/13/2026 17:52:23,148814
06/13/2026 17:52:52,148819
06/13/2026 17:53:20,148824
06/13/2026 17:53:49,148828
06/13/2026 17:54:17,148833
06/13/2026 17:54:46,148838
06/13/2026 17:55:15,148843
06/13/2026 17:55:43,148848
06/13/2026 17:56:11,148853
06/13/2026 17:56:41,148858
06/13/2026 17:57:10,148863
06/13/2026 17:57:39,148868
06/13/2026 17:58:07,148873
06/13/2026 17:58:35,148878
06/13/2026 17:59:06,148883
06/13/2026 17:59:35,148888
06/13/2026 18:00:05,148892
06/13/2026 18:00:34,148897
06/13/2026 18:01:01,148902
06/13/2026 18:01:29,148907
06/13/2026 18:02:00,148912
06/13/2026 18:02:29,148917
06/13/2026 18:02:59,148922
06/13/2026 18:03:27,148928
06/13/2026 18:03:57,148932
06/13/2026 18:04:26,148938
06/13/2026 18:04:54,148942
06/13/2026 18:05:23,148947
06/13/2026 18:05:52,148951
06/13/2026 18:06:22,148956
06/13/2026 18:06:51,148960
06/13/2026 18:07:20,148965
06/13/2026 18:07:50,148969
06/13/2026 18:08:20,148973
06/13/2026 18:08:49,148977
06/13/2026 18:09:20,148981
06/13/2026 18:09:50,148989
06/13/2026 18:10:20,148993
06/13/2026 18:10:49,148996
06/13/2026 18:11:18,148999
06/13/2026 18:11:46,149002
06/13/2026 18:12:14,149006
06/13/2026 18:12:43,149009
06/13/2026 18:13:11,149012
06/13/2026 18:13:40,149015
06/13/2026 18:14:08,149018
06/13/2026 18:14:36,149021
06/13/2026 18:15:06,149024
06/13/2026 18:15:35,149028
06/13/2026 18:16:03,149031
06/13/2026 18:16:32,149034
06/13/2026 18:17:02,149038
06/13/2026 18:17:31,149042
06/13/2026 18:18:00,149045
06/13/2026 18:18:29,149049
06/13/2026 18:18:57,149053
06/13/2026 18:19:25,149057
06/13/2026 18:19:54,149061
06/13/2026 18:20:23,149065
06/13/2026 18:20:53,149069
06/13/2026 18:21:22,149073
06/13/2026 18:21:50,149077
06/13/2026 18:22:18,149081
06/13/2026 18:22:48,149086
06/13/2026 18:23:15,149090
06/13/2026 18:23:43,149094
06/13/2026 18:24:12,149098
06/13/2026 18:24:41,149103
06/13/2026 18:25:10,149107
06/13/2026 18:25:38,149111
06/13/2026 18:26:07,149116
06/13/2026 18:26:35,149120
06/13/2026 18:27:04,149125
06/13/2026 18:27:31,149129
06/13/2026 18:28:00,149133
06/13/2026 18:28:27,149138
06/13/2026 18:28:54,149142
06/13/2026 18:29:22,149146
06/13/2026 18:29:50,149151
06/13/2026 18:30:17,149155
06/13/2026 18:30:45,149160
06/13/2026 18:31:14,149164
06/13/2026 18:31:41,149169
06/13/2026 18:32:10,149173
06/13/2026 18:32:38,149178
06/13/2026 18:33:06,149182
06/13/2026 18:33:33,149187
06/13/2026 18:34:01,149191
06/13/2026 18:34:28,149195
06/13/2026 18:34:54,149199
06/13/2026 18:35:23,149204
06/13/2026 18:35:51,149208
06/13/2026 18:36:19,149213
06/13/2026 18:36:48,149218
06/13/2026 18:37:16,149222
06/13/2026 18:37:44,149226
06/13/2026 18:38:12,149230
06/13/2026 18:38:41,149234
06/13/2026 18:39:10,149239
06/13/2026 18:39:36,149242
06/13/2026 18:40:03,149246
06/13/2026 18:40:30,149249
06/13/2026 18:40:57,149253
06/13/2026 18:41:24,149256
06/13/2026 18:41:52,149259
06/13/2026 18:42:19,149263
06/13/2026 18:42:47,149266
06/13/2026 18:43:16,149269
06/13/2026 18:43:45,149273
06/13/2026 18:44:11,149276
06/13/2026 18:44:39,149279
06/13/2026 18:45:06,149282
06/13/2026 18:45:33,149285
06/13/2026 18:46:01,149288
06/13/2026 18:46:29,149291
06/13/2026 18:46:56,149294
06/13/2026 18:47:24,149297
06/13/2026 18:47:52,149301
06/13/2026 18:48:21,149304
06/13/2026 18:48:48,149307
06/13/2026 18:49:15,149310
06/13/2026 18:49:43,149314
06/13/2026 18:50:11,149317
06/13/2026 18:50:40,149321
06/13/2026 18:51:07,149325
06/13/2026 18:51:35,149329
06/13/2026 18:52:04,149332
06/13/2026 18:52:32,149336
06/13/2026 18:52:59,149340
06/13/2026 18:53:26,149344
06/13/2026 18:53:53,149348
06/13/2026 18:54:21,149352
06/13/2026 18:54:50,149356
06/13/2026 18:55:17,149360
06/13/2026 18:55:45,149364
06/13/2026 18:56:12,149369
06/13/2026 18:56:40,149373
06/13/2026 18:57:09,149377
06/13/2026 18:57:38,149382
06/13/2026 18:58:05,149386
06/13/2026 18:58:34,149390
06/13/2026 18:59:03,149395
06/13/2026 18:59:30,149399
06/13/2026 18:59:57,149404
06/13/2026 19:00:24,149408
06/13/2026 19:00:53,149413
06/13/2026 19:01:20,149417
06/13/2026 19:01:48,149422
06/13/2026 19:02:17,149426
06/13/2026 19:03:29,149436
06/13/2026 19:04:26,149447
06/13/2026 19:05:20,149456
06/13/2026 19:06:34,149467
06/13/2026 19:07:33,149480
06/13/2026 19:08:03,149485
06/13/2026 19:08:33,149490
06/13/2026 19:09:03,149495
06/13/2026 19:09:32,149500
06/13/2026 19:10:01,149505
06/13/2026 19:10:30,149509
06/13/2026 19:10:58,149513
06/13/2026 19:11:27,149518
06/13/2026 19:11:57,149522
06/13/2026 19:12:26,149526
06/13/2026 19:12:56,149530
06/13/2026 19:13:25,149534
06/13/2026 19:13:55,149538
06/13/2026 19:14:24,149542
06/13/2026 19:14:53,149546
06/13/2026 19:15:22,149550
06/13/2026 19:15:51,149554
06/13/2026 19:16:20,149557
06/13/2026 19:16:49,149561
06/13/2026 19:17:18,149565
06/13/2026 19:17:47,149568
06/13/2026 19:18:17,149572
06/13/2026 19:18:46,149576
06/13/2026 19:19:15,149580
06/13/2026 19:19:44,149584
06/13/2026 19:20:13,149588
06/13/2026 19:20:41,149592
06/13/2026 19:21:10,149596
06/13/2026 19:21:38,149600
06/13/2026 19:22:06,149604
06/13/2026 19:22:36,149609
06/13/2026 19:23:05,149613
06/13/2026 19:23:33,149617
06/13/2026 19:24:02,149622
06/13/2026 19:24:31,149627
06/13/2026 19:25:00,149631
06/13/2026 19:25:30,149636
06/13/2026 19:26:01,149641
06/13/2026 19:26:31,149646
06/13/2026 19:26:59,149651
06/13/2026 19:27:29,149656
06/13/2026 19:27:58,149661
06/13/2026 19:28:26,149666
06/13/2026 19:28:57,149671
06/13/2026 19:29:25,149676
06/13/2026 19:29:55,149681
06/13/2026 19:30:25,149686
06/13/2026 19:30:54,149692
06/13/2026 19:31:23,149697
06/13/2026 19:31:51,149702
06/13/2026 19:32:20,149707
06/13/2026 19:32:48,149712
06/13/2026 19:33:17,149717
06/13/2026 19:33:46,149722
06/13/2026 19:34:16,149727
06/13/2026 19:34:44,149733
06/13/2026 19:35:13,149738
06/13/2026 19:35:43,149743
06/13/2026 19:36:12,149749
06/13/2026 19:36:40,149754
06/13/2026 19:37:09,149759
06/13/2026 19:37:37,149765
06/13/2026 19:38:07,149770
06/13/2026 19:38:37,149775
06/13/2026 19:39:07,149781
06/13/2026 19:39:35,149786
06/13/2026 19:40:04,149791
06/13/2026 19:40:35,149797
06/13/2026 19:41:03,149802
06/13/2026 19:41:31,149807
06/13/2026 19:42:00,149812
06/13/2026 19:42:28,149817
06/13/2026 19:42:58,149822
06/13/2026 19:43:28,149827
06/13/2026 19:43:57,149832
06/13/2026 19:44:26,149837
06/13/2026 19:44:55,149841
06/13/2026 19:45:25,149846
06/13/2026 19:45:54,149850
06/13/2026 19:46:23,149855
06/13/2026 19:46:53,149859
06/13/2026 19:47:21,149863
06/13/2026 19:47:50,149867
06/13/2026 19:48:19,149871
06/13/2026 19:48:49,149875
06/13/2026 19:49:20,149880
06/13/2026 19:49:51,149884
06/13/2026 19:50:21,149888
06/13/2026 19:50:52,149892
06/13/2026 19:51:24,149896
06/13/2026 19:51:54,149901
06/13/2026 19:52:25,149905
06/13/2026 19:52:55,149909
06/13/2026 19:53:26,149913
06/13/2026 19:53:57,149918
06/13/2026 19:54:27,149922
06/13/2026 19:54:58,149927
06/13/2026 19:55:29,149931
06/13/2026 19:56:00,149936
06/13/2026 19:56:30,149941
06/13/2026 19:57:01,149945
06/13/2026 19:57:31,149950
06/13/2026 19:58:02,149955
06/13/2026 19:58:33,149960
06/13/2026 19:59:04,149965
06/13/2026 19:59:34,149970
06/13/2026 20:00:05,149975
06/13/2026 20:00:36,149980
06/13/2026 20:01:07,149985
06/13/2026 20:01:37,149991
06/13/2026 20:02:08,149996
06/13/2026 20:02:38,150001
06/13/2026 20:03:09,150006
06/13/2026 20:03:40,150012
06/13/2026 20:04:11,150017
06/13/2026 20:04:42,150022
06/13/2026 20:05:12,150027
06/13/2026 20:05:43,150033
06/13/2026 20:06:13,150038
06/13/2026 20:06:44,150043
06/13/2026 20:07:15,150049
06/13/2026 20:07:45,150054
06/13/2026 20:08:17,150059
06/13/2026 20:08:48,150065
06/13/2026 20:09:18,150070
06/13/2026 20:09:50,150075
06/13/2026 20:10:20,150081
06/13/2026 20:10:51,150086
06/13/2026 20:11:21,150091
06/13/2026 20:11:51,150096
06/13/2026 20:12:21,150101
06/13/2026 20:12:53,150106
06/13/2026 20:13:24,150111
06/13/2026 20:13:55,150115
06/13/2026 20:14:26,150120
06/13/2026 20:14:57,150125
06/13/2026 20:15:28,150129
06/13/2026 20:15:59,150134
06/13/2026 20:16:29,150138
06/13/2026 20:17:00,150143
06/13/2026 20:17:31,150147
06/13/2026 20:18:02,150152
06/13/2026 20:18:33,150157
06/13/2026 20:19:04,150161
06/13/2026 20:19:35,150166
06/13/2026 20:20:05,150170
06/13/2026 20:20:36,150175
06/13/2026 20:21:07,150179
06/13/2026 20:21:38,150184
06/13/2026 20:22:09,150189
06/13/2026 20:22:40,150194
06/13/2026 20:23:10,150198
06/13/2026 20:23:41,150203
06/13/2026 20:24:12,150209
06/13/2026 20:24:42,150214
06/13/2026 20:25:13,150219
06/13/2026 20:25:44,150224
06/13/2026 20:26:15,150230
06/13/2026 20:26:46,150235
06/13/2026 20:27:17,150240
06/13/2026 20:27:49,150246
06/13/2026 20:28:19,150252
06/13/2026 20:28:50,150257
06/13/2026 20:29:21,150263
06/13/2026 20:29:53,150269
06/13/2026 20:30:24,150275
06/13/2026 20:30:55,150280
06/13/2026 20:31:26,150286
06/13/2026 20:31:57,150292
06/13/2026 20:32:28,150298
06/13/2026 20:32:58,150303
06/13/2026 20:33:28,150309
06/13/2026 20:33:59,150314
06/13/2026 20:34:30,150320
06/13/2026 20:35:02,150325
06/13/2026 20:35:32,150331
06/13/2026 20:36:03,150336
06/13/2026 20:36:34,150341
06/13/2026 20:37:05,150346
06/13/2026 20:37:36,150351
06/13/2026 20:38:07,150356
06/13/2026 20:38:37,150361
06/13/2026 20:39:08,150366
06/13/2026 20:39:39,150370
06/13/2026 20:40:09,150375
06/13/2026 20:40:40,150379
06/13/2026 20:41:11,150384
06/13/2026 20:41:42,150388
06/13/2026 20:42:12,150393
06/13/2026 20:42:43,150397
06/13/2026 20:43:13,150401
06/13/2026 20:43:44,150405
06/13/2026 20:44:15,150409
06/13/2026 20:44:46,150414
06/13/2026 20:45:16,150418
06/13/2026 20:45:46,150422
06/13/2026 20:46:17,150426
06/13/2026 20:46:48,150430
06/13/2026 20:47:20,150434
06/13/2026 20:47:51,150439
06/13/2026 20:48:22,150443
06/13/2026 20:48:53,150447
06/13/2026 20:49:23,150452
06/13/2026 20:49:55,150456
06/13/2026 20:50:25,150461
06/13/2026 20:50:56,150466
06/13/2026 20:51:27,150470
06/13/2026 20:51:57,150475
06/13/2026 20:52:29,150480
06/13/2026 20:52:59,150485
06/13/2026 20:53:31,150491
06/13/2026 20:54:02,150496
06/13/2026 20:54:33,150501
06/13/2026 20:55:03,150506
06/13/2026 20:55:34,150512
06/13/2026 20:56:04,150517
06/13/2026 20:56:36,150522
06/13/2026 20:57:06,150528
06/13/2026 20:57:38,150533
06/13/2026 20:58:08,150539
06/13/2026 20:58:39,150544
06/13/2026 20:59:09,150549
06/13/2026 20:59:42,150555
06/13/2026 21:00:13,150560
06/13/2026 21:00:43,150566
06/13/2026 21:01:15,150571
06/13/2026 21:01:45,150577
06/13/2026 21:02:17,150582
06/13/2026 21:02:48,150587
06/13/2026 21:03:18,150593
06/13/2026 21:03:49,150598
06/13/2026 21:04:20,150603
06/13/2026 21:04:51,150608
06/13/2026 21:05:23,150613
06/13/2026 21:05:54,150618
06/13/2026 21:06:24,150623
06/13/2026 21:06:54,150627
06/13/2026 21:07:24,150632
06/13/2026 21:07:55,150636
06/13/2026 21:08:26,150640
06/13/2026 21:08:57,150644
06/13/2026 21:09:28,150648
06/13/2026 21:09:59,150652
06/13/2026 21:10:30,150656
06/13/2026 21:11:01,150659
06/13/2026 21:11:31,150663
06/13/2026 21:12:02,150667
06/13/2026 21:12:33,150670
06/13/2026 21:13:04,150674
06/13/2026 21:13:35,150677
06/13/2026 21:14:05,150681
06/13/2026 21:14:36,150685
06/13/2026 21:15:06,150688
06/13/2026 21:15:37,150692
06/13/2026 21:16:08,150696
06/13/2026 21:16:39,150701
06/13/2026 21:17:09,150705
06/13/2026 21:17:40,150709
06/13/2026 21:18:11,150714
06/13/2026 21:18:43,150718
06/13/2026 21:19:14,150723
06/13/2026 21:19:46,150727
06/13/2026 21:20:18,150732
06/13/2026 21:20:49,150737
06/13/2026 21:21:21,150742
06/13/2026 21:21:52,150747
06/13/2026 21:22:23,150751
06/13/2026 21:22:54,150755
06/13/2026 21:23:25,150760
06/13/2026 21:23:57,150765
06/13/2026 21:24:27,150770
06/13/2026 21:24:58,150775
06/13/2026 21:25:29,150780
06/13/2026 21:26:01,150785
06/13/2026 21:26:32,150790
06/13/2026 21:27:03,150795
06/13/2026 21:27:34,150799
06/13/2026 21:28:05,150804
06/13/2026 21:28:36,150809
06/13/2026 21:29:07,150814
06/13/2026 21:29:38,150819
06/13/2026 21:30:10,150824
06/13/2026 21:30:40,150829
06/13/2026 21:31:11,150833
06/13/2026 21:31:42,150838
06/13/2026 21:32:13,150843
06/13/2026 21:32:44,150848
06/13/2026 21:33:15,150856
06/13/2026 21:33:46,150861
06/13/2026 21:34:17,150865
06/13/2026 21:34:48,150869
06/13/2026 21:35:19,150873
06/13/2026 21:35:51,150876
06/13/2026 21:36:22,150880
06/13/2026 21:36:52,150883
06/13/2026 21:37:23,150887
06/13/2026 21:37:53,150890
06/13/2026 21:38:23,150893
06/13/2026 21:38:54,150897
06/13/2026 21:39:26,150900
06/13/2026 21:39:57,150904
06/13/2026 21:40:28,150907
06/13/2026 21:40:59,150911
06/13/2026 21:41:29,150914
06/13/2026 21:42:00,150918
06/13/2026 21:42:30,150921
06/13/2026 21:43:01,150925
06/13/2026 21:43:31,150929
06/13/2026 21:44:02,150933
06/13/2026 21:44:31,150937
06/13/2026 21:45:01,150941
06/13/2026 21:45:31,150945
06/13/2026 21:46:01,150949
06/13/2026 21:46:31,150953
06/13/2026 21:47:01,150958
06/13/2026 21:47:32,150962
06/13/2026 21:48:02,150967
06/13/2026 21:48:32,150971
06/13/2026 21:49:01,150975
06/13/2026 21:49:31,150980
06/13/2026 21:50:01,150984
06/13/2026 21:50:29,150989
06/13/2026 21:50:59,150993
06/13/2026 21:51:30,150998
06/13/2026 21:52:00,151003
06/13/2026 21:52:30,151008
06/13/2026 21:53:01,151012
06/13/2026 21:53:31,151017
06/13/2026 21:54:01,151022
06/13/2026 21:54:30,151026
06/13/2026 21:55:00,151031
06/13/2026 21:55:29,151036
06/13/2026 21:55:58,151040
06/13/2026 21:56:26,151045
06/13/2026 21:56:56,151049
06/13/2026 21:57:24,151054
06/13/2026 21:57:54,151058
06/13/2026 21:58:23,151063
06/13/2026 21:58:52,151067
06/13/2026 21:59:22,151072
06/13/2026 21:59:51,151076
06/13/2026 22:00:20,151081
06/13/2026 22:00:49,151085
06/13/2026 22:01:18,151089
06/13/2026 22:01:47,151093
06/13/2026 22:02:16,151097
06/13/2026 22:02:45,151101
06/13/2026 22:03:15,151105
06/13/2026 22:03:45,151109
06/13/2026 22:04:14,151112
06/13/2026 22:04:44,151116
06/13/2026 22:05:12,151119
06/13/2026 22:05:42,151123
06/13/2026 22:06:11,151127
06/13/2026 22:06:40,151130
06/13/2026 22:07:09,151134
06/13/2026 22:07:38,151137
06/13/2026 22:08:07,151141
06/13/2026 22:08:36,151144
06/13/2026 22:09:05,151148
06/13/2026 22:09:33,151151
06/13/2026 22:10:03,151154
06/13/2026 22:10:32,151158
06/13/2026 22:11:01,151161
06/13/2026 22:11:30,151165
06/13/2026 22:11:59,151168
06/13/2026 22:12:28,151172
06/13/2026 22:12:58,151175
06/13/2026 22:13:27,151179
06/13/2026 22:13:57,151183
06/13/2026 22:14:27,151186
06/13/2026 22:14:56,151190
06/13/2026 22:15:25,151194
06/13/2026 22:15:53,151198
06/13/2026 22:16:23,151202
06/13/2026 22:16:53,151206
06/13/2026 22:17:23,151210
06/13/2026 22:17:53,151214
06/13/2026 22:18:22,151219
06/13/2026 22:18:51,151223
06/13/2026 22:19:20,151227
06/13/2026 22:19:49,151231
06/13/2026 22:20:18,151235
06/13/2026 22:20:47,151240
06/13/2026 22:21:17,151244
06/13/2026 22:21:46,151248
06/13/2026 22:22:16,151253
06/13/2026 22:22:45,151257
06/13/2026 22:23:14,151262
06/13/2026 22:23:43,151266
06/13/2026 22:24:12,151271
06/13/2026 22:24:42,151275
06/13/2026 22:25:10,151280
06/13/2026 22:25:40,151285
06/13/2026 22:26:08,151289
06/13/2026 22:26:37,151294
06/13/2026 22:27:06,151299
06/13/2026 22:27:34,151303
06/13/2026 22:28:04,151308
06/13/2026 22:28:34,151313
06/13/2026 22:29:04,151318
06/13/2026 22:29:32,151323
06/13/2026 22:30:01,151328
06/13/2026 22:30:30,151333
06/13/2026 22:31:00,151338
06/13/2026 22:31:30,151343
06/13/2026 22:31:59,151348
06/13/2026 22:32:29,151352
06/13/2026 22:32:58,151357
06/13/2026 22:33:27,151362
06/13/2026 22:33:56,151367
06/13/2026 22:34:25,151371
06/13/2026 22:34:53,151375
06/13/2026 22:35:22,151380
06/13/2026 22:35:51,151384
06/13/2026 22:36:20,151388
06/13/2026 22:36:50,151392
06/13/2026 22:37:19,151396
06/13/2026 22:37:50,151400
06/13/2026 22:38:19,151403
06/13/2026 22:38:48,151407
06/13/2026 22:39:17,151410
06/13/2026 22:39:46,151413
06/13/2026 22:40:15,151416
06/13/2026 22:40:44,151419
06/13/2026 22:41:14,151422
06/13/2026 22:41:42,151426
06/13/2026 22:42:12,151429
06/13/2026 22:42:41,151432
06/13/2026 22:43:10,151435
06/13/2026 22:43:39,151438
06/13/2026 22:44:09,151441
06/13/2026 22:44:38,151444
06/13/2026 22:45:07,151448
06/13/2026 22:45:36,151451
06/13/2026 22:46:05,151455
06/13/2026 22:46:34,151459
06/13/2026 22:47:04,151463
06/13/2026 22:47:33,151467
06/13/2026 22:48:03,151471
06/13/2026 22:48:32,151476
06/13/2026 22:49:03,151480
06/13/2026 22:49:33,151484
06/13/2026 22:50:03,151489
06/13/2026 22:50:32,151493
06/13/2026 22:51:01,151498
06/13/2026 22:51:31,151502
06/13/2026 22:52:00,151506
06/13/2026 22:52:29,151511
06/13/2026 22:52:58,151515
06/13/2026 22:53:28,151520
06/13/2026 22:53:56,151524
06/13/2026 22:54:25,151528
06/13/2026 22:54:54,151533
06/13/2026 22:55:24,151537
06/13/2026 22:55:54,151542
06/13/2026 22:56:23,151547
06/13/2026 22:56:52,151551
06/13/2026 22:57:22,151556
06/13/2026 22:57:52,151560
06/13/2026 22:58:21,151565
06/13/2026 22:58:50,151569
06/13/2026 22:59:20,151574
06/13/2026 22:59:50,151579
06/13/2026 23:00:19,151583
06/13/2026 23:00:49,151588
06/13/2026 23:01:18,151593
06/13/2026 23:01:48,151597
06/13/2026 23:02:17,151602
06/13/2026 23:02:46,151607
06/13/2026 23:03:16,151611
06/13/2026 23:03:45,151616
06/13/2026 23:04:14,151621
06/13/2026 23:04:42,151625
06/13/2026 23:05:12,151630
06/13/2026 23:05:42,151635
06/13/2026 23:06:12,151639
06/13/2026 23:06:41,151644
06/13/2026 23:07:09,151648
06/13/2026 23:07:38,151653
06/13/2026 23:08:08,151657
06/13/2026 23:08:36,151662
06/13/2026 23:09:05,151666
06/13/2026 23:09:34,151670
06/13/2026 23:10:04,151675
06/13/2026 23:10:33,151679
06/13/2026 23:11:03,151683
06/13/2026 23:11:32,151687
06/13/2026 23:12:01,151690
06/13/2026 23:12:30,151694
06/13/2026 23:12:59,151698
06/13/2026 23:13:28,151701
06/13/2026 23:13:58,151705
06/13/2026 23:14:27,151708
06/13/2026 23:14:56,151712
06/13/2026 23:15:26,151715
06/13/2026 23:15:56,151719
06/13/2026 23:16:25,151722
06/13/2026 23:16:55,151725
06/13/2026 23:17:24,151729
06/13/2026 23:17:54,151732
06/13/2026 23:18:23,151736
06/13/2026 23:18:53,151740
06/13/2026 23:19:22,151743
06/13/2026 23:19:52,151747
06/13/2026 23:20:21,151751
06/13/2026 23:20:51,151755
06/13/2026 23:21:21,151759
06/13/2026 23:21:50,151763
06/13/2026 23:22:20,151767
06/13/2026 23:22:49,151771
06/13/2026 23:23:18,151775
06/13/2026 23:23:48,151779
06/13/2026 23:24:18,151783
06/13/2026 23:24:48,151787
06/13/2026 23:25:17,151792
06/13/2026 23:25:46,151796
06/13/2026 23:26:15,151800
06/13/2026 23:26:44,151804
06/13/2026 23:27:12,151809
06/13/2026 23:27:41,151813
06/13/2026 23:28:09,151817
06/13/2026 23:28:38,151822
06/13/2026 23:29:08,151826
06/13/2026 23:29:36,151831
06/13/2026 23:30:07,151835
06/13/2026 23:30:36,151840
06/13/2026 23:31:05,151845
06/13/2026 23:31:34,151849
06/13/2026 23:32:02,151854
06/13/2026 23:32:30,151858
06/13/2026 23:33:00,151863
06/13/2026 23:33:29,151868
06/13/2026 23:33:58,151873
06/13/2026 23:34:27,151877
06/13/2026 23:34:55,151882
06/13/2026 23:35:24,151887
06/13/2026 23:35:53,151891
06/13/2026 23:36:23,151896
06/13/2026 23:36:51,151901
06/13/2026 23:37:20,151905
06/13/2026 23:37:49,151910
06/13/2026 23:38:17,151915
06/13/2026 23:38:46,151919
06/13/2026 23:39:16,151924
06/13/2026 23:39:44,151929
06/13/2026 23:40:14,151933
06/13/2026 23:40:43,151938
06/13/2026 23:41:12,151943
06/13/2026 23:41:42,151947
06/13/2026 23:42:10,151952
06/13/2026 23:42:38,151956
06/13/2026 23:43:07,151960
06/13/2026 23:43:36,151964
06/13/2026 23:44:05,151968
06/13/2026 23:44:35,151972
06/13/2026 23:45:03,151975
06/13/2026 23:45:31,151979
06/13/2026 23:46:00,151982
06/13/2026 23:46:29,151986
06/13/2026 23:46:58,151989
06/13/2026 23:47:27,151992
06/13/2026 23:47:55,151995
06/13/2026 23:48:25,151998
06/13/2026 23:48:54,152001
06/13/2026 23:49:22,152004
06/13/2026 23:49:50,152007
06/13/2026 23:50:18,152009
06/13/2026 23:50:46,152012
06/13/2026 23:51:16,152015
06/13/2026 23:51:45,152018
06/13/2026 23:52:14,152020
06/13/2026 23:52:43,152023
06/13/2026 23:53:12,152026
06/13/2026 23:53:41,152029
06/13/2026 23:54:10,152032
06/13/2026 23:54:39,152035
06/13/2026 23:55:08,152039
06/13/2026 23:55:37,152042
06/13/2026 23:56:06,152045
06/13/2026 23:56:33,152049
06/13/2026 23:57:01,152052
06/13/2026 23:57:30,152056
06/13/2026 23:58:00,152059
06/13/2026 23:58:28,152063
06/13/2026 23:58:57,152067
06/13/2026 23:59:27,152071
06/13/2026 23:59:56,152075
06/14/2026 00:00:25,152078
06/14/2026 00:00:53,152082
06/14/2026 00:01:22,152086
06/14/2026 00:01:51,152090
06/14/2026 00:02:19,152094
06/14/2026 00:02:48,152098
06/14/2026 00:03:17,152102
06/14/2026 00:03:45,152106
06/14/2026 00:04:14,152110
06/14/2026 00:04:43,152114
06/14/2026 00:05:12,152118
06/14/2026 00:05:41,152122
06/14/2026 00:06:10,152126
06/14/2026 00:06:38,152131
06/14/2026 00:07:07,152135
06/14/2026 00:07:36,152139
06/14/2026 00:08:05,152143
06/14/2026 00:08:34,152148
06/14/2026 00:09:03,152152
06/14/2026 00:09:32,152156
06/14/2026 00:10:02,152161
06/14/2026 00:10:31,152165
06/14/2026 00:11:00,152170
06/14/2026 00:11:29,152174
06/14/2026 00:11:59,152179
06/14/2026 00:12:29,152183
06/14/2026 00:12:58,152188
06/14/2026 00:13:27,152192
06/14/2026 00:13:56,152196
06/14/2026 00:14:26,152201
06/14/2026 00:14:54,152205
06/14/2026 00:15:23,152210
06/14/2026 00:15:52,152214
06/14/2026 00:16:20,152218
06/14/2026 00:16:48,152223
06/14/2026 00:17:16,152227
06/14/2026 00:17:46,152231
06/14/2026 00:18:15,152235
