Timestamp,COL3_PRODUCT_FLOW (Kg/Hr)
06/17/2026 13:36:22,1338
06/17/2026 13:36:22,1338
06/17/2026 13:36:34,1350
06/17/2026 13:36:46,1347
06/17/2026 13:36:46,1347
06/17/2026 13:36:46,1347
06/17/2026 13:36:58,1346
06/17/2026 13:36:58,1346
06/17/2026 13:36:58,1346
06/17/2026 13:37:10,1339
06/17/2026 13:37:10,1339
06/17/2026 13:37:10,1339
06/17/2026 13:37:22,1340
06/17/2026 13:37:22,1340
06/17/2026 13:37:22,1340
06/17/2026 13:37:33,1324.5
06/17/2026 13:37:33,1324.5
06/17/2026 13:37:33,1324.5
06/17/2026 13:37:44,1316.5
06/17/2026 13:37:44,1316.5
06/17/2026 13:37:44,1316.5
06/17/2026 13:37:56,1337
06/17/2026 13:37:56,1337
06/17/2026 13:37:56,1337
06/17/2026 13:38:07,1344
06/17/2026 13:38:07,1344
06/17/2026 13:38:20,1358.5
06/17/2026 13:38:20,1358.5
06/17/2026 13:38:20,1358.5
06/17/2026 13:38:31,1360
06/17/2026 13:38:31,1360
06/17/2026 13:38:31,1360
06/17/2026 13:38:43,1341.5
06/17/2026 13:38:43,1341.5
06/17/2026 13:38:43,1341.5
06/17/2026 13:38:56,1346
06/17/2026 13:38:56,1346
06/17/2026 13:38:56,1346
06/17/2026 13:39:09,1340.5
06/17/2026 13:39:09,1340.5
06/17/2026 13:39:09,1340.5
06/17/2026 13:39:21,1332.5
06/17/2026 13:39:21,1332.5
06/17/2026 13:39:21,1332.5
06/17/2026 13:39:32,1326.5
06/17/2026 13:39:32,1326.5
06/17/2026 13:39:32,1326.5
06/17/2026 13:39:44,1348
06/17/2026 13:39:44,1348
06/17/2026 13:39:44,1348
06/17/2026 13:39:56,1336.5
06/17/2026 13:39:56,1336.5
06/17/2026 13:39:56,1336.5
06/17/2026 13:40:07,1323
06/17/2026 13:40:07,1323
06/17/2026 13:40:07,1323
06/17/2026 13:40:18,1322.5
06/17/2026 13:40:18,1322.5
06/17/2026 13:40:18,1322.5
06/17/2026 13:40:30,1321.5
06/17/2026 13:40:30,1321.5
06/17/2026 13:40:30,1321.5
06/17/2026 13:40:42,1335
06/17/2026 13:40:42,1335
06/17/2026 13:40:42,1335
06/17/2026 13:40:54,1326.5
06/17/2026 13:40:54,1326.5
06/17/2026 13:40:54,1326.5
06/17/2026 13:41:07,1329.5
06/17/2026 13:41:07,1329.5
06/17/2026 13:41:07,1329.5
06/17/2026 13:41:20,1362
06/17/2026 13:41:20,1362
06/17/2026 13:41:20,1362
06/17/2026 13:41:32,1362.5
06/17/2026 13:41:32,1362.5
06/17/2026 13:41:32,1362.5
06/17/2026 13:41:45,1372
06/17/2026 13:41:45,1372
06/17/2026 13:41:45,1372
06/17/2026 13:41:57,1367.5
06/17/2026 13:41:57,1367.5
06/17/2026 13:41:57,1367.5
06/17/2026 13:42:08,1369
06/17/2026 13:42:08,1369
06/17/2026 13:42:19,1349.5
06/17/2026 13:42:19,1349.5
06/17/2026 13:42:30,1324.5
06/17/2026 13:42:30,1324.5
06/17/2026 13:42:42,1325.5
06/17/2026 13:42:42,1325.5
06/17/2026 13:42:53,1340
06/17/2026 13:42:53,1340
06/17/2026 13:42:53,1340
06/17/2026 13:43:04,1346.5
06/17/2026 13:43:04,1346.5
06/17/2026 13:43:04,1346.5
06/17/2026 13:43:16,1355.5
06/17/2026 13:43:16,1355.5
06/17/2026 13:43:16,1355.5
06/17/2026 13:43:28,1363.5
06/17/2026 13:43:28,1363.5
06/17/2026 13:43:28,1363.5
06/17/2026 13:43:41,1363
06/17/2026 13:43:41,1363
06/17/2026 13:43:41,1363
06/17/2026 13:43:53,1372.5
06/17/2026 13:43:53,1372.5
06/17/2026 13:43:53,1372.5
06/17/2026 13:44:06,1362.5
06/17/2026 13:44:06,1362.5
06/17/2026 13:44:06,1362.5
06/17/2026 13:44:17,1369.5
06/17/2026 13:44:17,1369.5
06/17/2026 13:44:29,1390
06/17/2026 13:44:29,1390
06/17/2026 13:44:40,1398
06/17/2026 13:44:51,1395.5
06/17/2026 13:44:51,1395.5
06/17/2026 13:45:02,1403.5
06/17/2026 13:45:02,1403.5
06/17/2026 13:45:14,1399.5
06/17/2026 13:45:14,1399.5
06/17/2026 13:45:26,1410
06/17/2026 13:45:37,1401
06/17/2026 13:45:37,1401
06/17/2026 13:45:49,1402.5
06/17/2026 13:45:49,1402.5
06/17/2026 13:46:00,1384
06/17/2026 13:46:00,1384
06/17/2026 13:46:12,1384
06/17/2026 13:46:12,1384
06/17/2026 13:46:24,1399
06/17/2026 13:46:24,1399
06/17/2026 13:46:24,1399
06/17/2026 13:46:35,1398
06/17/2026 13:46:47,1399.5
06/17/2026 13:46:47,1399.5
06/17/2026 13:46:47,1399.5
06/17/2026 13:46:58,1387.5
06/17/2026 13:46:58,1387.5
06/17/2026 13:46:58,1387.5
06/17/2026 13:47:10,1396.5
06/17/2026 13:47:10,1396.5
06/17/2026 13:47:21,1410.5
06/17/2026 13:47:21,1410.5
06/17/2026 13:47:21,1410.5
06/17/2026 13:47:32,1383
06/17/2026 13:47:32,1383
06/17/2026 13:47:32,1383
06/17/2026 13:47:43,1386
06/17/2026 13:47:43,1386
06/17/2026 13:47:43,1386
06/17/2026 13:47:54,1386
06/17/2026 13:47:54,1386
06/17/2026 13:47:54,1386
06/17/2026 13:48:06,1411
06/17/2026 13:48:06,1411
06/17/2026 13:48:06,1411
06/17/2026 13:48:18,1414.5
06/17/2026 13:48:18,1414.5
06/17/2026 13:48:18,1414.5
06/17/2026 13:48:29,1427
06/17/2026 13:48:29,1427
06/17/2026 13:48:29,1427
06/17/2026 13:48:41,1419
06/17/2026 13:48:41,1419
06/17/2026 13:48:41,1419
06/17/2026 13:48:53,1418.5
06/17/2026 13:48:53,1418.5
06/17/2026 13:48:53,1418.5
06/17/2026 13:49:04,1440
06/17/2026 13:49:16,1455.5
06/17/2026 13:49:16,1455.5
06/17/2026 13:49:28,1464
06/17/2026 13:49:28,1464
06/17/2026 13:49:38,1466.5
06/17/2026 13:49:38,1466.5
06/17/2026 13:49:50,1480
06/17/2026 13:49:50,1480
06/17/2026 13:50:02,1475
06/17/2026 13:50:02,1475
06/17/2026 13:50:13,1476
06/17/2026 13:50:13,1476
06/17/2026 13:50:25,1475
06/17/2026 13:50:25,1475
06/17/2026 13:50:37,1434
06/17/2026 13:50:37,1434
06/17/2026 13:50:49,1430.5
06/17/2026 13:50:49,1430.5
06/17/2026 13:51:01,1444
06/17/2026 13:51:01,1444
06/17/2026 13:51:01,1444
06/17/2026 13:51:13,1452.5
06/17/2026 13:51:13,1452.5
06/17/2026 13:51:24,1509
06/17/2026 13:51:24,1509
06/17/2026 13:51:35,1493
06/17/2026 13:51:35,1493
06/17/2026 13:51:46,1486
06/17/2026 13:51:57,1470
06/17/2026 13:51:57,1470
06/17/2026 13:51:57,1470
06/17/2026 13:52:09,1459.5
06/17/2026 13:52:09,1459.5
06/17/2026 13:52:09,1459.5
06/17/2026 13:52:21,1453
06/17/2026 13:52:21,1453
06/17/2026 13:52:21,1453
06/17/2026 13:52:32,1414
06/17/2026 13:52:32,1414
06/17/2026 13:52:32,1414
06/17/2026 13:52:43,1414.5
06/17/2026 13:52:43,1414.5
06/17/2026 13:52:43,1414.5
06/17/2026 13:52:55,1446.5
06/17/2026 13:52:55,1446.5
06/17/2026 13:52:55,1446.5
06/17/2026 13:53:07,1468
06/17/2026 13:53:07,1468
06/17/2026 13:53:07,1468
06/17/2026 13:53:19,1459
06/17/2026 13:53:19,1459
06/17/2026 13:53:19,1459
06/17/2026 13:53:31,1450
06/17/2026 13:53:31,1450
06/17/2026 13:53:31,1450
06/17/2026 13:53:42,1470
06/17/2026 13:53:42,1470
06/17/2026 13:53:42,1470
06/17/2026 13:53:53,1475
06/17/2026 13:53:53,1475
06/17/2026 13:54:04,1468
06/17/2026 13:54:04,1468
06/17/2026 13:54:04,1468
06/17/2026 13:54:16,1468.5
06/17/2026 13:54:16,1468.5
06/17/2026 13:54:28,1415.5
06/17/2026 13:54:28,1415.5
06/17/2026 13:54:38,1411.5
06/17/2026 13:54:38,1411.5
06/17/2026 13:54:50,1431
06/17/2026 13:54:50,1431
06/17/2026 13:55:01,1425.5
06/17/2026 13:55:01,1425.5
06/17/2026 13:55:13,1456
06/17/2026 13:55:13,1456
06/17/2026 13:55:24,1444
06/17/2026 13:55:24,1444
06/17/2026 13:55:35,1454.5
06/17/2026 13:55:35,1454.5
06/17/2026 13:55:35,1454.5
06/17/2026 13:55:46,1459
06/17/2026 13:55:46,1459
06/17/2026 13:55:46,1459
06/17/2026 13:55:58,1445
06/17/2026 13:55:58,1445
06/17/2026 13:55:58,1445
06/17/2026 13:56:10,1417.5
06/17/2026 13:56:10,1417.5
06/17/2026 13:56:10,1417.5
06/17/2026 13:56:21,1369.5
06/17/2026 13:56:21,1369.5
06/17/2026 13:56:21,1369.5
06/17/2026 13:56:32,1493.5
06/17/2026 13:56:43,1498
06/17/2026 13:56:43,1498
06/17/2026 13:56:43,1498
06/17/2026 13:56:54,1512
06/17/2026 13:57:05,1516.5
06/17/2026 13:57:05,1516.5
06/17/2026 13:57:17,1502.5
06/17/2026 13:57:17,1502.5
06/17/2026 13:57:17,1502.5
06/17/2026 13:57:28,1497.5
06/17/2026 13:57:28,1497.5
06/17/2026 13:57:28,1497.5
06/17/2026 13:57:40,1476
06/17/2026 13:57:40,1476
06/17/2026 13:57:40,1476
06/17/2026 13:57:52,1468.5
06/17/2026 13:57:52,1468.5
06/17/2026 13:57:52,1468.5
06/17/2026 13:58:03,1469.5
06/17/2026 13:58:03,1469.5
06/17/2026 13:58:03,1469.5
06/17/2026 13:58:15,1474.5
06/17/2026 13:58:15,1474.5
06/17/2026 13:58:15,1474.5
06/17/2026 13:58:27,1411.5
06/17/2026 13:58:27,1411.5
06/17/2026 13:58:27,1411.5
06/17/2026 13:58:38,1404.5
06/17/2026 13:58:38,1404.5
06/17/2026 13:58:38,1404.5
06/17/2026 13:58:50,1410.5
06/17/2026 13:58:50,1410.5
06/17/2026 13:58:50,1410.5
06/17/2026 13:59:02,1429.5
06/17/2026 13:59:02,1429.5
06/17/2026 13:59:02,1429.5
06/17/2026 13:59:14,1391.5
06/17/2026 13:59:14,1391.5
06/17/2026 13:59:25,1404.5
06/17/2026 13:59:25,1404.5
06/17/2026 13:59:25,1404.5
06/17/2026 13:59:37,1400
06/17/2026 13:59:37,1400
06/17/2026 13:59:37,1400
06/17/2026 13:59:47,1423.5
06/17/2026 13:59:47,1423.5
06/17/2026 13:59:47,1423.5
06/17/2026 13:59:59,1454
06/17/2026 13:59:59,1454
06/17/2026 13:59:59,1454
06/17/2026 14:00:10,1454
06/17/2026 14:00:22,1458.5
06/17/2026 14:00:22,1458.5
06/17/2026 14:00:22,1458.5
06/17/2026 14:00:33,1420.5
06/17/2026 14:00:33,1420.5
06/17/2026 14:00:33,1420.5
06/17/2026 14:00:44,1455
06/17/2026 14:00:44,1455
06/17/2026 14:00:44,1455
06/17/2026 14:00:56,1480
06/17/2026 14:00:56,1480
06/17/2026 14:00:56,1480
06/17/2026 14:01:07,1508
06/17/2026 14:01:07,1508
06/17/2026 14:01:07,1508
06/17/2026 14:01:19,1493
06/17/2026 14:01:19,1493
06/17/2026 14:01:19,1493
06/17/2026 14:01:30,1448.5
06/17/2026 14:01:30,1448.5
06/17/2026 14:01:30,1448.5
06/17/2026 14:01:42,1459
06/17/2026 14:01:42,1459
06/17/2026 14:01:42,1459
06/17/2026 14:01:52,1435.5
06/17/2026 14:01:52,1435.5
06/17/2026 14:01:52,1435.5
06/17/2026 14:02:04,1446
06/17/2026 14:02:04,1446
06/17/2026 14:02:04,1446
06/17/2026 14:02:16,1430.5
06/17/2026 14:02:16,1430.5
06/17/2026 14:02:16,1430.5
06/17/2026 14:02:26,1460.5
06/17/2026 14:02:26,1460.5
06/17/2026 14:02:26,1460.5
06/17/2026 14:02:38,1484.5
06/17/2026 14:02:38,1484.5
06/17/2026 14:02:38,1484.5
06/17/2026 14:02:49,1478
06/17/2026 14:02:49,1478
06/17/2026 14:02:49,1478
06/17/2026 14:02:59,1446
06/17/2026 14:02:59,1446
06/17/2026 14:02:59,1446
06/17/2026 14:03:11,1405
06/17/2026 14:03:11,1405
06/17/2026 14:03:11,1405
06/17/2026 14:03:23,1409
06/17/2026 14:03:23,1409
06/17/2026 14:03:23,1409
06/17/2026 14:03:35,1442.5
06/17/2026 14:03:35,1442.5
06/17/2026 14:03:35,1442.5
06/17/2026 14:03:46,1445
06/17/2026 14:03:46,1445
06/17/2026 14:03:46,1445
06/17/2026 14:03:58,1414.5
06/17/2026 14:03:58,1414.5
06/17/2026 14:03:58,1414.5
06/17/2026 14:04:10,1421
06/17/2026 14:04:22,1413
06/17/2026 14:04:22,1413
06/17/2026 14:04:22,1413
06/17/2026 14:04:34,1445.5
06/17/2026 14:04:34,1445.5
06/17/2026 14:04:34,1445.5
06/17/2026 14:04:46,1451
06/17/2026 14:04:46,1451
06/17/2026 14:04:46,1451
06/17/2026 14:04:59,1442.5
06/17/2026 14:04:59,1442.5
06/17/2026 14:04:59,1442.5
06/17/2026 14:05:10,1405
06/17/2026 14:05:10,1405
06/17/2026 14:05:10,1405
06/17/2026 14:05:21,1391.5
06/17/2026 14:05:21,1391.5
06/17/2026 14:05:21,1391.5
06/17/2026 14:05:33,1413
06/17/2026 14:05:33,1413
06/17/2026 14:05:33,1413
06/17/2026 14:05:44,1409
06/17/2026 14:05:44,1409
06/17/2026 14:05:44,1409
06/17/2026 14:05:55,1433
06/17/2026 14:05:55,1433
06/17/2026 14:05:55,1433
06/17/2026 14:06:08,1426
06/17/2026 14:06:08,1426
06/17/2026 14:06:20,1427
06/17/2026 14:06:20,1427
06/17/2026 14:06:31,1471.5
06/17/2026 14:06:31,1471.5
06/17/2026 14:06:43,1450
06/17/2026 14:06:43,1450
06/17/2026 14:06:43,1450
06/17/2026 14:06:55,1421
06/17/2026 14:06:55,1421
06/17/2026 14:06:55,1421
06/17/2026 14:07:07,1398.5
06/17/2026 14:07:07,1398.5
06/17/2026 14:07:07,1398.5
06/17/2026 14:07:19,1368.5
06/17/2026 14:07:19,1368.5
06/17/2026 14:07:19,1368.5
06/17/2026 14:07:31,1394.5
06/17/2026 14:07:31,1394.5
06/17/2026 14:07:31,1394.5
06/17/2026 14:07:44,1446.5
06/17/2026 14:07:54,1464.5
06/17/2026 14:07:54,1464.5
06/17/2026 14:07:54,1464.5
06/17/2026 14:08:06,1483
06/17/2026 14:08:06,1483
06/17/2026 14:08:06,1483
06/17/2026 14:08:17,1444.5
06/17/2026 14:08:17,1444.5
06/17/2026 14:08:17,1444.5
06/17/2026 14:08:29,1437
06/17/2026 14:08:29,1437
06/17/2026 14:08:29,1437
06/17/2026 14:08:40,1456.5
06/17/2026 14:08:40,1456.5
06/17/2026 14:08:40,1456.5
06/17/2026 14:08:51,1478
06/17/2026 14:08:51,1478
06/17/2026 14:08:51,1478
06/17/2026 14:09:02,1485
06/17/2026 14:09:02,1485
06/17/2026 14:09:02,1485
06/17/2026 14:09:15,1490
06/17/2026 14:09:15,1490
06/17/2026 14:09:15,1490
06/17/2026 14:09:26,1477
06/17/2026 14:09:26,1477
06/17/2026 14:09:26,1477
06/17/2026 14:09:38,1432
06/17/2026 14:09:38,1432
06/17/2026 14:09:38,1432
06/17/2026 14:09:50,1442
06/17/2026 14:09:50,1442
06/17/2026 14:09:50,1442
06/17/2026 14:10:02,1421.5
06/17/2026 14:10:02,1421.5
06/17/2026 14:10:02,1421.5
06/17/2026 14:10:13,1421
06/17/2026 14:10:13,1421
06/17/2026 14:10:13,1421
06/17/2026 14:10:24,1428
06/17/2026 14:10:24,1428
06/17/2026 14:10:24,1428
06/17/2026 14:10:35,1385
06/17/2026 14:10:35,1385
06/17/2026 14:10:35,1385
06/17/2026 14:10:46,1380.5
06/17/2026 14:10:46,1380.5
06/17/2026 14:10:46,1380.5
06/17/2026 14:10:57,1388
06/17/2026 14:10:57,1388
06/17/2026 14:10:57,1388
06/17/2026 14:11:08,1409
06/17/2026 14:11:08,1409
06/17/2026 14:11:08,1409
06/17/2026 14:11:21,1419.5
06/17/2026 14:11:21,1419.5
06/17/2026 14:11:21,1419.5
06/17/2026 14:11:33,1420
06/17/2026 14:11:33,1420
06/17/2026 14:11:33,1420
06/17/2026 14:11:45,1382
06/17/2026 14:11:45,1382
06/17/2026 14:11:45,1382
06/17/2026 14:11:57,1396.5
06/17/2026 14:11:57,1396.5
06/17/2026 14:11:57,1396.5
06/17/2026 14:12:08,1415.5
06/17/2026 14:12:08,1415.5
06/17/2026 14:12:08,1415.5
06/17/2026 14:12:20,1434
06/17/2026 14:12:20,1434
06/17/2026 14:12:20,1434
06/17/2026 14:12:31,1393.5
06/17/2026 14:12:31,1393.5
06/17/2026 14:12:31,1393.5
06/17/2026 14:12:43,1339
06/17/2026 14:12:43,1339
06/17/2026 14:12:43,1339
06/17/2026 14:12:54,1368
06/17/2026 14:12:54,1368
06/17/2026 14:12:54,1368
06/17/2026 14:13:05,1422
06/17/2026 14:13:05,1422
06/17/2026 14:13:05,1422
06/17/2026 14:13:17,1470
06/17/2026 14:13:17,1470
06/17/2026 14:13:17,1470
06/17/2026 14:13:29,1453
06/17/2026 14:13:29,1453
06/17/2026 14:13:29,1453
06/17/2026 14:13:42,1391
06/17/2026 14:13:42,1391
06/17/2026 14:13:42,1391
06/17/2026 14:13:53,1418
06/17/2026 14:13:53,1418
06/17/2026 14:13:53,1418
06/17/2026 14:14:07,1409
06/17/2026 14:14:07,1409
06/17/2026 14:14:07,1409
06/17/2026 14:14:19,1381.5
06/17/2026 14:14:19,1381.5
06/17/2026 14:14:19,1381.5
06/17/2026 14:14:30,1383.5
06/17/2026 14:14:30,1383.5
06/17/2026 14:14:30,1383.5
06/17/2026 14:14:42,1437
06/17/2026 14:14:42,1437
06/17/2026 14:14:42,1437
06/17/2026 14:14:53,1434
06/17/2026 14:14:53,1434
06/17/2026 14:14:53,1434
06/17/2026 14:15:04,1436.5
06/17/2026 14:15:04,1436.5
06/17/2026 14:15:04,1436.5
06/17/2026 14:15:16,1460
06/17/2026 14:15:16,1460
06/17/2026 14:15:16,1460
06/17/2026 14:15:27,1420
06/17/2026 14:15:27,1420
06/17/2026 14:15:27,1420
06/17/2026 14:15:39,1428
06/17/2026 14:15:39,1428
06/17/2026 14:15:39,1428
06/17/2026 14:15:51,1432.5
06/17/2026 14:15:51,1432.5
06/17/2026 14:15:51,1432.5
06/17/2026 14:16:02,1425
06/17/2026 14:16:02,1425
06/17/2026 14:16:02,1425
06/17/2026 14:16:14,1418.5
06/17/2026 14:16:14,1418.5
06/17/2026 14:16:14,1418.5
06/17/2026 14:16:26,1416.5
06/17/2026 14:16:26,1416.5
06/17/2026 14:16:26,1416.5
06/17/2026 14:16:37,1448
06/17/2026 14:16:37,1448
06/17/2026 14:16:37,1448
06/17/2026 14:16:49,1384
06/17/2026 14:16:49,1384
06/17/2026 14:16:49,1384
06/17/2026 14:17:00,1387.5
06/17/2026 14:17:00,1387.5
06/17/2026 14:17:00,1387.5
06/17/2026 14:17:11,1433.5
06/17/2026 14:17:11,1433.5
06/17/2026 14:17:11,1433.5
06/17/2026 14:17:22,1457.5
06/17/2026 14:17:22,1457.5
06/17/2026 14:17:22,1457.5
06/17/2026 14:17:34,1442
06/17/2026 14:17:34,1442
06/17/2026 14:17:34,1442
06/17/2026 14:17:45,1425
06/17/2026 14:17:45,1425
06/17/2026 14:17:45,1425
06/17/2026 14:17:57,1414
06/17/2026 14:17:57,1414
06/17/2026 14:17:57,1414
06/17/2026 14:18:09,1407.5
06/17/2026 14:18:09,1407.5
06/17/2026 14:18:21,1403
06/17/2026 14:18:21,1403
06/17/2026 14:18:31,1405
06/17/2026 14:18:31,1405
06/17/2026 14:18:43,1425.5
06/17/2026 14:18:43,1425.5
06/17/2026 14:18:55,1413.5
06/17/2026 14:18:55,1413.5
06/17/2026 14:19:06,1400.5
06/17/2026 14:19:18,1378.5
06/17/2026 14:19:18,1378.5
06/17/2026 14:19:29,1378.5
06/17/2026 14:19:29,1378.5
06/17/2026 14:19:29,1378.5
06/17/2026 14:19:40,1436
06/17/2026 14:19:40,1436
06/17/2026 14:19:40,1436
06/17/2026 14:19:52,1466
06/17/2026 14:19:52,1466
06/17/2026 14:19:52,1466
06/17/2026 14:20:03,1475.5
06/17/2026 14:20:03,1475.5
06/17/2026 14:20:03,1475.5
06/17/2026 14:20:15,1453
06/17/2026 14:20:15,1453
06/17/2026 14:20:15,1453
06/17/2026 14:20:26,1454.5
06/17/2026 14:20:26,1454.5
06/17/2026 14:20:26,1454.5
06/17/2026 14:20:37,1440
06/17/2026 14:20:37,1440
06/17/2026 14:20:37,1440
06/17/2026 14:20:49,1384.5
06/17/2026 14:20:49,1384.5
06/17/2026 14:20:49,1384.5
06/17/2026 14:21:00,1383
06/17/2026 14:21:00,1383
06/17/2026 14:21:00,1383
06/17/2026 14:21:12,1379
06/17/2026 14:21:12,1379
06/17/2026 14:21:12,1379
06/17/2026 14:21:23,1374
06/17/2026 14:21:23,1374
06/17/2026 14:21:23,1374
06/17/2026 14:21:34,1337.5
06/17/2026 14:21:34,1337.5
06/17/2026 14:21:34,1337.5
06/17/2026 14:21:46,1359.5
06/17/2026 14:21:46,1359.5
06/17/2026 14:21:46,1359.5
06/17/2026 14:21:57,1362
06/17/2026 14:21:57,1362
06/17/2026 14:21:57,1362
06/17/2026 14:22:09,1379.5
06/17/2026 14:22:09,1379.5
06/17/2026 14:22:09,1379.5
06/17/2026 14:22:20,1408
06/17/2026 14:22:20,1408
06/17/2026 14:22:20,1408
06/17/2026 14:22:31,1401
06/17/2026 14:22:31,1401
06/17/2026 14:22:31,1401
06/17/2026 14:22:42,1409
06/17/2026 14:22:42,1409
06/17/2026 14:22:42,1409
06/17/2026 14:22:54,1429
06/17/2026 14:22:54,1429
06/17/2026 14:22:54,1429
06/17/2026 14:23:05,1439.5
06/17/2026 14:23:05,1439.5
06/17/2026 14:23:05,1439.5
06/17/2026 14:23:18,1469.5
06/17/2026 14:23:18,1469.5
06/17/2026 14:23:29,1479.5
06/17/2026 14:23:41,1488
06/17/2026 14:23:41,1488
06/17/2026 14:23:51,1451
06/17/2026 14:23:51,1451
06/17/2026 14:24:03,1441.5
06/17/2026 14:24:03,1441.5
06/17/2026 14:24:15,1440.5
06/17/2026 14:24:15,1440.5
06/17/2026 14:24:27,1447.5
06/17/2026 14:24:27,1447.5
06/17/2026 14:24:39,1423
06/17/2026 14:24:39,1423
06/17/2026 14:24:39,1423
06/17/2026 14:24:50,1414.5
06/17/2026 14:24:50,1414.5
06/17/2026 14:24:50,1414.5
06/17/2026 14:25:02,1396.5
06/17/2026 14:25:02,1396.5
06/17/2026 14:25:02,1396.5
06/17/2026 14:25:13,1356.5
06/17/2026 14:25:13,1356.5
06/17/2026 14:25:13,1356.5
06/17/2026 14:25:24,1358.5
06/17/2026 14:25:24,1358.5
06/17/2026 14:25:24,1358.5
06/17/2026 14:25:35,1347.5
06/17/2026 14:25:35,1347.5
06/17/2026 14:25:35,1347.5
06/17/2026 14:25:46,1404.5
06/17/2026 14:25:46,1404.5
06/17/2026 14:25:46,1404.5
06/17/2026 14:25:58,1417
06/17/2026 14:25:58,1417
06/17/2026 14:25:58,1417
06/17/2026 14:26:10,1393
06/17/2026 14:26:10,1393
06/17/2026 14:26:10,1393
06/17/2026 14:26:22,1390
06/17/2026 14:26:22,1390
06/17/2026 14:26:22,1390
06/17/2026 14:26:34,1422
06/17/2026 14:26:34,1422
06/17/2026 14:26:34,1422
06/17/2026 14:26:46,1475
06/17/2026 14:26:58,1477.5
06/17/2026 14:26:58,1477.5
06/17/2026 14:26:58,1477.5
06/17/2026 14:27:10,1455
06/17/2026 14:27:10,1455
06/17/2026 14:27:10,1455
06/17/2026 14:27:22,1444
06/17/2026 14:27:22,1444
06/17/2026 14:27:22,1444
06/17/2026 14:27:34,1432.5
06/17/2026 14:27:34,1432.5
06/17/2026 14:27:34,1432.5
06/17/2026 14:27:46,1404
06/17/2026 14:27:46,1404
06/17/2026 14:27:46,1404
06/17/2026 14:27:57,1410
06/17/2026 14:27:57,1410
06/17/2026 14:27:57,1410
06/17/2026 14:28:08,1410
06/17/2026 14:28:08,1410
06/17/2026 14:28:08,1410
06/17/2026 14:28:19,1424.5
06/17/2026 14:28:31,1411.5
06/17/2026 14:28:31,1411.5
06/17/2026 14:28:31,1411.5
06/17/2026 14:28:42,1421
06/17/2026 14:28:42,1421
06/17/2026 14:28:42,1421
06/17/2026 14:28:53,1398.5
06/17/2026 14:28:53,1398.5
06/17/2026 14:28:53,1398.5
06/17/2026 14:29:05,1396
06/17/2026 14:29:05,1396
06/17/2026 14:29:05,1396
06/17/2026 14:29:16,1406.5
06/17/2026 14:29:16,1406.5
06/17/2026 14:29:28,1410.5
06/17/2026 14:29:28,1410.5
06/17/2026 14:29:28,1410.5
06/17/2026 14:29:39,1385
06/17/2026 14:29:39,1385
06/17/2026 14:29:39,1385
06/17/2026 14:29:51,1395
06/17/2026 14:29:51,1395
06/17/2026 14:29:51,1395
06/17/2026 14:30:03,1397
06/17/2026 14:30:03,1397
06/17/2026 14:30:03,1397
06/17/2026 14:30:14,1392
06/17/2026 14:30:14,1392
06/17/2026 14:30:14,1392
06/17/2026 14:30:25,1378.5
06/17/2026 14:30:25,1378.5
06/17/2026 14:30:25,1378.5
06/17/2026 14:30:36,1380.5
06/17/2026 14:30:36,1380.5
06/17/2026 14:30:36,1380.5
06/17/2026 14:30:47,1368.5
06/17/2026 14:30:47,1368.5
06/17/2026 14:30:47,1368.5
06/17/2026 14:30:58,1382.5
06/17/2026 14:30:58,1382.5
06/17/2026 14:30:58,1382.5
06/17/2026 14:31:09,1393
06/17/2026 14:31:09,1393
06/17/2026 14:31:09,1393
06/17/2026 14:31:21,1404.5
06/17/2026 14:31:21,1404.5
06/17/2026 14:31:21,1404.5
06/17/2026 14:31:32,1413
06/17/2026 14:31:32,1413
06/17/2026 14:31:32,1413
06/17/2026 14:31:43,1418.5
06/17/2026 14:31:43,1418.5
06/17/2026 14:31:43,1418.5
06/17/2026 14:31:55,1416.5
06/17/2026 14:31:55,1416.5
06/17/2026 14:31:55,1416.5
06/17/2026 14:32:07,1413.5
06/17/2026 14:32:07,1413.5
06/17/2026 14:32:07,1413.5
06/17/2026 14:32:19,1396.5
06/17/2026 14:32:19,1396.5
06/17/2026 14:32:19,1396.5
06/17/2026 14:32:30,1366.5
06/17/2026 14:32:30,1366.5
06/17/2026 14:32:30,1366.5
06/17/2026 14:32:41,1366.5
06/17/2026 14:32:41,1366.5
06/17/2026 14:32:41,1366.5
06/17/2026 14:32:52,1421.5
06/17/2026 14:32:52,1421.5
06/17/2026 14:32:52,1421.5
06/17/2026 14:33:03,1450
06/17/2026 14:33:03,1450
06/17/2026 14:33:03,1450
06/17/2026 14:33:15,1460
06/17/2026 14:33:15,1460
06/17/2026 14:33:15,1460
06/17/2026 14:33:26,1497
06/17/2026 14:33:26,1497
06/17/2026 14:33:26,1497
06/17/2026 14:33:37,1506
06/17/2026 14:33:37,1506
06/17/2026 14:33:37,1506
06/17/2026 14:33:49,1474
06/17/2026 14:33:49,1474
06/17/2026 14:33:49,1474
06/17/2026 14:34:01,1440
06/17/2026 14:34:01,1440
06/17/2026 14:34:01,1440
06/17/2026 14:34:12,1453
06/17/2026 14:34:12,1453
06/17/2026 14:34:12,1453
06/17/2026 14:34:23,1435.5
06/17/2026 14:34:23,1435.5
06/17/2026 14:34:23,1435.5
06/17/2026 14:34:35,1426.5
06/17/2026 14:34:35,1426.5
06/17/2026 14:34:35,1426.5
