Timestamp,MCBC_102_COMPRESSOR_CURRENT (amp)
06/02/2026 15:53:46,778.805786
06/02/2026 15:53:55,778.805786
06/02/2026 15:54:04,778.805786
06/02/2026 15:54:13,778.805786
06/02/2026 15:54:21,778.805786
06/02/2026 15:54:30,778.805786
06/02/2026 15:54:38,778.805786
06/02/2026 15:54:47,778.805786
06/02/2026 15:54:56,778.805786
06/02/2026 15:55:04,778.805786
06/02/2026 15:55:13,778.805786
06/02/2026 15:55:22,778.805786
06/02/2026 15:55:30,778.805786
06/02/2026 15:55:39,778.805786
06/02/2026 15:55:48,778.805786
06/02/2026 15:55:57,778.805786
06/02/2026 15:56:05,778.805786
06/02/2026 15:56:14,778.805786
06/02/2026 15:56:22,778.805786
06/02/2026 15:56:31,763.721008
06/02/2026 15:56:40,763.721008
06/02/2026 15:56:49,763.721008
06/02/2026 15:56:57,763.721008
06/02/2026 15:57:06,763.721008
06/02/2026 15:57:15,763.721008
06/02/2026 15:57:24,763.721008
06/02/2026 15:57:33,763.721008
06/02/2026 15:57:41,763.721008
06/02/2026 15:57:50,763.721008
06/02/2026 15:57:59,763.721008
06/02/2026 15:58:07,763.721008
06/02/2026 15:58:16,763.721008
06/02/2026 15:58:24,763.721008
06/02/2026 15:58:33,763.721008
06/02/2026 15:58:42,763.721008
06/02/2026 15:58:51,763.721008
06/02/2026 15:59:00,763.721008
06/02/2026 15:59:08,763.721008
06/02/2026 15:59:17,763.721008
06/02/2026 15:59:26,763.721008
06/02/2026 15:59:35,763.721008
06/02/2026 15:59:43,763.721008
06/02/2026 15:59:52,763.721008
06/02/2026 16:00:01,763.721008
06/02/2026 16:00:10,763.721008
06/02/2026 16:00:19,763.721008
06/02/2026 16:00:27,763.721008
06/02/2026 16:00:36,763.721008
06/02/2026 16:00:45,763.721008
06/02/2026 16:00:53,763.721008
06/02/2026 16:01:02,763.721008
06/02/2026 16:01:11,763.721008
06/02/2026 16:01:20,763.721008
06/02/2026 16:01:29,763.721008
06/02/2026 16:01:38,763.721008
06/02/2026 16:01:46,763.721008
06/02/2026 16:01:55,763.721008
06/02/2026 16:02:03,763.721008
06/02/2026 16:02:12,763.721008
06/02/2026 16:02:21,763.721008
06/02/2026 16:02:29,763.721008
06/02/2026 16:02:38,763.721008
06/02/2026 16:02:47,763.721008
06/02/2026 16:02:55,763.721008
06/02/2026 16:03:04,763.721008
06/02/2026 16:03:13,763.721008
06/02/2026 16:03:21,763.721008
06/02/2026 16:03:30,763.721008
06/02/2026 16:03:38,763.721008
06/02/2026 16:03:47,763.721008
06/02/2026 16:03:55,763.721008
06/02/2026 16:04:04,763.721008
06/02/2026 16:04:13,763.721008
06/02/2026 16:04:22,763.721008
06/02/2026 16:04:30,763.721008
06/02/2026 16:04:39,763.721008
06/02/2026 16:04:48,763.721008
06/02/2026 16:04:57,763.721008
06/02/2026 16:05:06,763.721008
06/02/2026 16:05:14,763.721008
06/02/2026 16:05:23,763.721008
06/02/2026 16:05:32,763.721008
06/02/2026 16:05:41,763.721008
06/02/2026 16:05:49,763.721008
06/02/2026 16:05:58,763.721008
06/02/2026 16:06:06,763.721008
06/02/2026 16:06:15,763.721008
06/02/2026 16:06:24,763.721008
06/02/2026 16:06:32,763.721008
06/02/2026 16:06:41,763.721008
06/02/2026 16:06:50,763.721008
06/02/2026 16:06:59,763.721008
06/02/2026 16:07:08,763.721008
06/02/2026 16:07:16,763.721008
06/02/2026 16:07:25,763.721008
06/02/2026 16:07:34,763.721008
06/02/2026 16:07:43,763.721008
06/02/2026 16:07:52,763.721008
06/02/2026 16:08:01,763.721008
06/02/2026 16:08:09,763.721008
06/02/2026 16:08:18,763.721008
06/02/2026 16:08:26,763.721008
06/02/2026 16:08:35,763.721008
06/02/2026 16:08:44,763.721008
06/02/2026 16:08:52,763.721008
06/02/2026 16:09:01,763.721008
06/02/2026 16:09:10,763.721008
06/02/2026 16:09:18,763.721008
06/02/2026 16:09:27,763.721008
06/02/2026 16:09:36,763.721008
06/02/2026 16:09:44,763.721008
06/02/2026 16:09:53,763.721008
06/02/2026 16:10:02,763.721008
06/02/2026 16:10:11,763.721008
06/02/2026 16:10:20,763.721008
06/02/2026 16:10:28,763.721008
06/02/2026 16:10:37,763.721008
06/02/2026 16:10:46,763.721008
06/02/2026 16:10:55,763.721008
06/02/2026 16:11:03,763.721008
06/02/2026 16:11:12,763.721008
06/02/2026 16:11:21,763.721008
06/02/2026 16:11:30,763.721008
06/02/2026 16:11:38,763.721008
06/02/2026 16:11:47,763.721008
06/02/2026 16:11:56,763.721008
06/02/2026 16:12:05,763.721008
06/02/2026 16:12:13,763.721008
06/02/2026 16:12:22,763.721008
06/02/2026 16:12:31,763.721008
06/02/2026 16:12:39,763.721008
06/02/2026 16:12:48,763.721008
06/02/2026 16:12:57,763.721008
06/02/2026 16:13:05,763.721008
06/02/2026 16:13:14,763.721008
06/02/2026 16:13:22,763.721008
06/02/2026 16:13:31,763.721008
06/02/2026 16:13:39,763.721008
06/02/2026 16:13:48,763.721008
06/02/2026 16:13:57,763.721008
06/02/2026 16:14:06,763.721008
06/02/2026 16:14:14,763.721008
06/02/2026 16:14:23,763.721008
06/02/2026 16:14:31,763.721008
06/02/2026 16:14:40,763.721008
06/02/2026 16:14:48,763.721008
06/02/2026 16:14:57,763.721008
06/02/2026 16:15:06,763.721008
06/02/2026 16:15:15,763.721008
06/02/2026 16:15:23,763.721008
06/02/2026 16:15:32,763.721008
06/02/2026 16:15:41,763.721008
06/02/2026 16:15:50,763.721008
06/02/2026 16:15:58,763.721008
06/02/2026 16:16:07,763.721008
06/02/2026 16:16:15,763.721008
06/02/2026 16:16:24,763.721008
06/02/2026 16:16:33,763.721008
06/02/2026 16:16:41,763.721008
06/02/2026 16:16:50,763.721008
06/02/2026 16:16:59,763.721008
06/02/2026 16:17:07,763.721008
06/02/2026 16:17:16,763.721008
06/02/2026 16:17:25,763.721008
06/02/2026 16:17:34,763.721008
06/02/2026 16:17:42,763.721008
06/02/2026 16:17:51,763.721008
06/02/2026 16:18:00,763.721008
06/02/2026 16:18:08,763.721008
06/02/2026 16:18:17,763.721008
06/02/2026 16:18:25,763.721008
06/02/2026 16:18:34,763.721008
06/02/2026 16:18:43,763.721008
06/02/2026 16:18:52,763.721008
06/02/2026 16:19:00,763.721008
06/02/2026 16:19:09,763.721008
06/02/2026 16:19:18,763.721008
06/02/2026 16:19:27,763.721008
06/02/2026 16:19:36,763.721008
06/02/2026 16:19:44,763.721008
06/02/2026 16:19:53,763.721008
06/02/2026 16:20:02,763.721008
06/02/2026 16:20:11,763.721008
06/02/2026 16:20:19,763.721008
06/02/2026 16:20:28,763.721008
06/02/2026 16:20:37,763.721008
06/02/2026 16:20:45,763.721008
06/02/2026 16:20:54,763.721008
06/02/2026 16:21:03,763.721008
06/02/2026 16:21:11,763.721008
06/02/2026 16:21:20,763.721008
06/02/2026 16:21:29,763.721008
06/02/2026 16:21:38,763.721008
06/02/2026 16:21:47,763.721008
06/02/2026 16:21:55,763.721008
06/02/2026 16:22:04,763.721008
06/02/2026 16:22:12,763.721008
06/02/2026 16:22:21,763.721008
06/02/2026 16:22:30,763.721008
06/02/2026 16:22:38,763.721008
06/02/2026 16:22:47,763.721008
06/02/2026 16:22:56,763.721008
06/02/2026 16:23:04,763.721008
06/02/2026 16:23:13,763.721008
06/02/2026 16:23:22,763.721008
06/02/2026 16:23:31,763.721008
06/02/2026 16:23:39,763.721008
06/02/2026 16:23:48,763.721008
06/02/2026 16:23:57,763.721008
06/02/2026 16:24:06,763.721008
06/02/2026 16:24:14,763.721008
06/02/2026 16:24:23,763.721008
06/02/2026 16:24:32,763.721008
06/02/2026 16:24:40,763.721008
06/02/2026 16:24:49,763.721008
06/02/2026 16:24:58,763.721008
06/02/2026 16:25:06,763.721008
06/02/2026 16:25:15,763.721008
06/02/2026 16:25:24,763.721008
06/02/2026 16:25:32,763.721008
06/02/2026 16:25:41,763.721008
06/02/2026 16:25:49,763.721008
06/02/2026 16:25:58,763.721008
06/02/2026 16:26:07,763.721008
06/02/2026 16:26:16,763.721008
06/02/2026 16:26:25,763.721008
06/02/2026 16:26:34,763.721008
06/02/2026 16:26:42,763.721008
06/02/2026 16:26:51,763.721008
06/02/2026 16:27:00,763.721008
06/02/2026 16:27:09,763.721008
06/02/2026 16:27:17,763.721008
06/02/2026 16:27:26,763.721008
06/02/2026 16:27:34,763.721008
06/02/2026 16:27:43,763.721008
06/02/2026 16:27:52,763.721008
06/02/2026 16:28:00,763.721008
06/02/2026 16:28:09,763.721008
06/02/2026 16:28:18,763.721008
06/02/2026 16:28:27,763.721008
06/02/2026 16:28:36,763.721008
06/02/2026 16:28:45,763.721008
06/02/2026 16:28:53,763.721008
06/02/2026 16:29:02,763.721008
06/02/2026 16:29:11,763.721008
06/02/2026 16:29:20,763.721008
06/02/2026 16:29:29,763.721008
06/02/2026 16:29:37,763.721008
06/02/2026 16:29:46,763.721008
06/02/2026 16:29:55,763.721008
06/02/2026 16:30:04,763.721008
06/02/2026 16:30:12,763.721008
06/02/2026 16:30:21,763.721008
06/02/2026 16:30:30,763.721008
06/02/2026 16:30:39,763.721008
06/02/2026 16:30:48,763.721008
06/02/2026 16:30:57,763.721008
06/02/2026 16:31:05,763.721008
06/02/2026 16:31:14,763.721008
06/02/2026 16:31:23,763.721008
06/02/2026 16:31:32,763.721008
06/02/2026 16:31:41,763.721008
06/02/2026 16:31:49,763.721008
06/02/2026 16:31:58,763.721008
06/02/2026 16:32:07,763.721008
06/02/2026 16:32:16,763.721008
06/02/2026 16:32:24,763.721008
06/02/2026 16:32:34,763.721008
06/02/2026 16:32:43,763.721008
06/02/2026 16:32:52,763.721008
06/02/2026 16:33:00,763.721008
06/02/2026 16:33:09,763.721008
06/02/2026 16:33:18,763.721008
06/02/2026 16:33:27,763.721008
06/02/2026 16:33:36,763.721008
06/02/2026 16:33:44,763.721008
06/02/2026 16:33:53,763.721008
06/02/2026 16:34:01,763.721008
06/02/2026 16:34:10,763.721008
06/02/2026 16:34:19,763.721008
06/02/2026 16:34:28,763.721008
06/02/2026 16:34:36,763.721008
06/02/2026 16:34:45,763.721008
06/02/2026 16:34:54,763.721008
06/02/2026 16:35:03,763.721008
06/02/2026 16:35:11,763.721008
06/02/2026 16:35:20,763.721008
06/02/2026 16:35:29,763.721008
06/02/2026 16:35:38,763.721008
06/02/2026 16:35:46,763.721008
06/02/2026 16:35:55,763.721008
06/02/2026 16:36:04,763.721008
06/02/2026 16:36:12,725.801331
06/02/2026 16:36:21,725.801331
06/02/2026 16:36:30,725.801331
06/02/2026 16:36:39,725.801331
06/02/2026 16:36:48,725.801331
06/02/2026 16:36:57,725.801331
06/02/2026 16:37:05,725.801331
06/02/2026 16:37:14,725.801331
06/02/2026 16:37:23,725.801331
06/02/2026 16:37:32,725.801331
06/02/2026 16:37:41,725.801331
06/02/2026 16:37:49,725.801331
06/02/2026 16:37:58,725.801331
06/02/2026 16:38:07,725.801331
06/02/2026 16:38:17,725.801331
06/02/2026 16:38:26,725.801331
06/02/2026 16:38:35,725.801331
06/02/2026 16:38:44,725.801331
06/02/2026 16:38:53,725.801331
06/02/2026 16:39:01,725.801331
06/02/2026 16:39:10,725.801331
06/02/2026 16:39:19,725.801331
06/02/2026 16:39:27,725.801331
06/02/2026 16:39:36,725.801331
06/02/2026 16:39:45,725.801331
06/02/2026 16:39:54,725.801331
06/02/2026 16:40:02,725.801331
06/02/2026 16:40:11,725.801331
06/02/2026 16:40:20,725.801331
06/02/2026 16:40:28,725.801331
06/02/2026 16:40:37,725.801331
06/02/2026 16:40:46,725.801331
06/02/2026 16:40:54,725.801331
06/02/2026 16:41:03,725.801331
06/02/2026 16:41:12,725.801331
06/02/2026 16:41:21,725.801331
06/02/2026 16:41:29,725.801331
06/02/2026 16:41:38,725.801331
06/02/2026 16:41:47,725.801331
06/02/2026 16:41:56,725.801331
06/02/2026 16:42:04,725.801331
06/02/2026 16:42:13,725.801331
06/02/2026 16:42:21,725.801331
06/02/2026 16:42:30,725.801331
06/02/2026 16:42:39,725.801331
06/02/2026 16:42:48,725.801331
06/02/2026 16:42:57,725.801331
06/02/2026 16:43:05,725.801331
06/02/2026 16:43:14,725.801331
06/02/2026 16:43:23,725.801331
06/02/2026 16:43:31,725.801331
06/02/2026 16:43:40,725.801331
06/02/2026 16:43:49,725.801331
06/02/2026 16:43:57,725.801331
06/02/2026 16:44:06,725.801331
06/02/2026 16:44:15,725.801331
06/02/2026 16:44:23,725.801331
06/02/2026 16:44:32,725.801331
06/02/2026 16:44:41,725.801331
06/02/2026 16:44:50,725.801331
06/02/2026 16:44:59,725.801331
06/02/2026 16:45:08,725.801331
06/02/2026 16:45:16,725.801331
06/02/2026 16:45:25,725.801331
06/02/2026 16:45:33,725.801331
06/02/2026 16:45:42,725.801331
06/02/2026 16:45:51,725.801331
06/02/2026 16:45:59,725.801331
06/02/2026 16:46:08,725.801331
06/02/2026 16:46:16,725.801331
06/02/2026 16:46:25,725.801331
06/02/2026 16:46:34,725.801331
06/02/2026 16:46:42,725.801331
06/02/2026 16:46:51,725.801331
06/02/2026 16:47:00,725.801331
06/02/2026 16:47:08,725.801331
06/02/2026 16:47:17,725.801331
06/02/2026 16:47:25,725.801331
06/02/2026 16:47:34,725.801331
06/02/2026 16:47:43,725.801331
06/02/2026 16:47:52,725.801331
06/02/2026 16:48:00,725.801331
06/02/2026 16:48:09,725.801331
06/02/2026 16:48:17,725.801331
06/02/2026 16:48:26,725.801331
06/02/2026 16:48:35,725.801331
06/02/2026 16:48:44,725.801331
06/02/2026 16:48:52,725.801331
06/02/2026 16:49:01,725.801331
06/02/2026 16:49:10,725.801331
06/02/2026 16:49:19,725.801331
06/02/2026 16:49:27,725.801331
06/02/2026 16:49:36,725.801331
06/02/2026 16:49:44,725.801331
06/02/2026 16:49:53,725.801331
06/02/2026 16:50:02,725.801331
06/02/2026 16:50:11,725.801331
06/02/2026 16:50:19,725.801331
06/02/2026 16:50:28,725.801331
06/02/2026 16:50:37,725.801331
06/02/2026 16:50:46,725.801331
06/02/2026 16:50:55,725.801331
06/02/2026 16:51:04,725.801331
06/02/2026 16:51:12,725.801331
06/02/2026 16:51:21,725.801331
06/02/2026 16:51:30,725.801331
06/02/2026 16:51:38,725.801331
06/02/2026 16:51:47,725.801331
06/02/2026 16:51:56,725.801331
06/02/2026 16:52:04,725.801331
06/02/2026 16:52:13,725.801331
06/02/2026 16:52:22,725.801331
06/02/2026 16:52:31,725.801331
06/02/2026 16:52:40,725.801331
06/02/2026 16:52:48,725.801331
06/02/2026 16:52:57,725.801331
06/02/2026 16:53:05,725.801331
06/02/2026 16:53:14,725.801331
06/02/2026 16:53:23,725.801331
06/02/2026 16:53:32,725.801331
06/02/2026 16:53:41,725.801331
06/02/2026 16:53:50,725.801331
06/02/2026 16:53:59,725.801331
06/02/2026 16:54:08,725.801331
06/02/2026 16:54:16,725.801331
06/02/2026 16:54:25,725.801331
06/02/2026 16:54:34,725.801331
06/02/2026 16:54:42,725.801331
06/02/2026 16:54:51,725.801331
06/02/2026 16:55:00,725.801331
06/02/2026 16:55:08,725.801331
06/02/2026 16:55:17,725.801331
06/02/2026 16:55:26,725.801331
06/02/2026 16:55:34,725.801331
06/02/2026 16:55:43,725.801331
06/02/2026 16:55:52,725.801331
06/02/2026 16:56:01,725.801331
06/02/2026 16:56:09,725.801331
06/02/2026 16:56:18,725.801331
06/02/2026 16:56:27,725.801331
06/02/2026 16:56:35,725.801331
06/02/2026 16:56:44,725.801331
06/02/2026 16:56:53,725.801331
06/02/2026 16:57:02,725.801331
06/02/2026 16:57:11,725.801331
06/02/2026 16:57:20,725.801331
06/02/2026 16:57:28,725.801331
06/02/2026 16:57:37,725.801331
06/02/2026 16:57:46,725.801331
06/02/2026 16:57:55,725.801331
06/02/2026 16:58:04,725.801331
06/02/2026 16:58:12,725.801331
06/02/2026 16:58:21,725.801331
06/02/2026 16:58:30,725.801331
06/02/2026 16:58:38,725.801331
06/02/2026 16:58:47,725.801331
06/02/2026 16:58:56,725.801331
06/02/2026 16:59:05,725.801331
06/02/2026 16:59:13,725.801331
06/02/2026 16:59:22,725.801331
06/02/2026 16:59:30,725.801331
06/02/2026 16:59:39,725.801331
06/02/2026 16:59:48,725.801331
06/02/2026 16:59:57,725.801331
06/02/2026 17:00:06,725.801331
06/02/2026 17:00:14,725.801331
06/02/2026 17:00:22,725.801331
06/02/2026 17:00:31,725.801331
06/02/2026 17:00:40,725.801331
06/02/2026 17:00:48,725.801331
06/02/2026 17:00:57,725.801331
06/02/2026 17:01:06,725.801331
06/02/2026 17:01:15,725.801331
06/02/2026 17:01:24,725.801331
06/02/2026 17:01:32,725.801331
06/02/2026 17:01:41,725.801331
06/02/2026 17:01:49,725.801331
06/02/2026 17:01:58,725.801331
06/02/2026 17:02:07,725.801331
06/02/2026 17:02:16,725.801331
06/02/2026 17:02:25,725.801331
06/02/2026 17:02:33,725.801331
06/02/2026 17:02:42,725.801331
06/02/2026 17:02:51,725.801331
06/02/2026 17:02:59,725.801331
06/02/2026 17:03:08,725.801331
06/02/2026 17:03:16,725.801331
06/02/2026 17:03:25,725.801331
06/02/2026 17:03:34,725.801331
06/02/2026 17:03:43,725.801331
06/02/2026 17:03:51,725.801331
06/02/2026 17:04:00,725.801331
06/02/2026 17:04:09,725.801331
06/02/2026 17:04:17,725.801331
06/02/2026 17:04:26,725.801331
06/02/2026 17:04:35,725.801331
06/02/2026 17:04:43,725.801331
06/02/2026 17:04:52,725.801331
06/02/2026 17:05:01,725.801331
06/02/2026 17:05:10,725.801331
06/02/2026 17:05:19,725.801331
06/02/2026 17:05:27,725.801331
06/02/2026 17:05:36,725.801331
06/02/2026 17:05:45,725.801331
06/02/2026 17:05:54,725.801331
06/02/2026 17:06:02,725.801331
06/02/2026 17:06:11,725.801331
06/02/2026 17:06:20,725.801331
06/02/2026 17:06:29,725.801331
06/02/2026 17:06:37,725.801331
06/02/2026 17:06:46,725.801331
06/02/2026 17:06:55,725.801331
06/02/2026 17:07:03,725.801331
06/02/2026 17:07:12,725.801331
06/02/2026 17:07:21,725.801331
06/02/2026 17:07:29,725.801331
06/02/2026 17:07:38,725.801331
06/02/2026 17:07:47,725.801331
06/02/2026 17:07:55,725.801331
06/02/2026 17:08:04,725.801331
06/02/2026 17:08:12,725.801331
06/02/2026 17:08:21,725.801331
06/02/2026 17:08:30,725.801331
06/02/2026 17:08:38,725.801331
06/02/2026 17:08:47,725.801331
06/02/2026 17:08:56,725.801331
06/02/2026 17:09:05,725.801331
06/02/2026 17:09:13,725.801331
06/02/2026 17:09:22,725.801331
06/02/2026 17:09:31,725.801331
06/02/2026 17:09:39,725.801331
06/02/2026 17:09:48,725.801331
06/02/2026 17:09:57,725.801331
06/02/2026 17:10:05,725.801331
06/02/2026 17:10:14,725.801331
06/02/2026 17:10:22,725.801331
06/02/2026 17:10:31,725.801331
06/02/2026 17:10:40,725.801331
06/02/2026 17:10:48,725.801331
06/02/2026 17:10:57,725.801331
06/02/2026 17:11:06,725.801331
06/02/2026 17:11:14,725.801331
06/02/2026 17:11:23,725.801331
06/02/2026 17:11:32,725.801331
06/02/2026 17:11:41,725.801331
06/02/2026 17:11:49,725.801331
06/02/2026 17:11:58,725.801331
06/02/2026 17:12:07,725.801331
06/02/2026 17:12:16,725.801331
06/02/2026 17:12:25,725.801331
06/02/2026 17:12:34,725.801331
06/02/2026 17:12:42,725.801331
06/02/2026 17:12:51,725.801331
06/02/2026 17:13:00,725.801331
06/02/2026 17:13:08,725.801331
06/02/2026 17:13:17,725.801331
06/02/2026 17:13:26,725.801331
06/02/2026 17:13:35,725.801331
06/02/2026 17:13:43,725.801331
06/02/2026 17:13:52,725.801331
06/02/2026 17:14:01,725.801331
06/02/2026 17:14:09,725.801331
06/02/2026 17:14:18,725.801331
06/02/2026 17:14:27,725.801331
06/02/2026 17:14:36,725.801331
06/02/2026 17:14:44,725.801331
06/02/2026 17:14:53,725.801331
06/02/2026 17:15:02,725.801331
06/02/2026 17:15:10,725.801331
06/02/2026 17:15:19,725.801331
06/02/2026 17:15:28,725.801331
06/02/2026 17:15:37,725.801331
06/02/2026 17:15:45,725.801331
06/02/2026 17:15:54,725.801331
06/02/2026 17:16:03,725.801331
06/02/2026 17:16:11,722.618286
06/02/2026 17:16:20,722.618286
06/02/2026 17:16:29,722.618286
06/02/2026 17:16:38,722.618286
06/02/2026 17:16:46,722.618286
06/02/2026 17:16:55,722.618286
06/02/2026 17:17:04,722.618286
06/02/2026 17:17:13,722.618286
06/02/2026 17:17:22,722.618286
06/02/2026 17:17:31,722.618286
06/02/2026 17:17:40,722.618286
06/02/2026 17:17:49,722.618286
06/02/2026 17:17:58,722.618286
06/02/2026 17:18:07,722.618286
06/02/2026 17:18:15,722.618286
06/02/2026 17:18:24,722.618286
06/02/2026 17:18:33,722.618286
06/02/2026 17:18:42,722.618286
06/02/2026 17:18:51,722.618286
06/02/2026 17:19:00,722.618286
06/02/2026 17:19:08,722.618286
06/02/2026 17:19:17,722.618286
06/02/2026 17:19:26,722.618286
06/02/2026 17:19:35,722.618286
06/02/2026 17:19:43,722.618286
06/02/2026 17:19:52,722.618286
06/02/2026 17:20:01,722.618286
06/02/2026 17:20:10,722.618286
06/02/2026 17:20:19,722.618286
06/02/2026 17:20:28,722.618286
06/02/2026 17:20:37,722.618286
06/02/2026 17:20:45,722.618286
06/02/2026 17:20:54,722.618286
06/02/2026 17:21:03,722.618286
06/02/2026 17:21:12,722.618286
06/02/2026 17:21:20,722.618286
06/02/2026 17:21:29,722.618286
06/02/2026 17:21:38,722.618286
06/02/2026 17:21:47,722.618286
06/02/2026 17:21:55,722.618286
06/02/2026 17:22:04,722.618286
06/02/2026 17:22:13,722.618286
06/02/2026 17:22:22,722.618286
06/02/2026 17:22:31,722.618286
06/02/2026 17:22:40,722.618286
06/02/2026 17:22:48,722.618286
06/02/2026 17:22:57,722.618286
06/02/2026 17:23:06,722.618286
06/02/2026 17:23:15,722.618286
06/02/2026 17:23:24,722.618286
06/02/2026 17:23:33,722.618286
06/02/2026 17:23:41,722.618286
06/02/2026 17:23:50,722.618286
06/02/2026 17:23:58,722.618286
06/02/2026 17:24:07,722.618286
06/02/2026 17:24:16,722.618286
06/02/2026 17:24:25,722.618286
06/02/2026 17:24:34,722.618286
06/02/2026 17:24:43,722.618286
06/02/2026 17:24:51,722.618286
06/02/2026 17:25:00,722.618286
06/02/2026 17:25:09,722.618286
06/02/2026 17:25:18,722.618286
06/02/2026 17:25:26,722.618286
06/02/2026 17:25:35,722.618286
06/02/2026 17:25:44,722.618286
06/02/2026 17:25:53,722.618286
06/02/2026 17:26:02,722.618286
06/02/2026 17:26:10,722.618286
06/02/2026 17:26:19,722.618286
06/02/2026 17:26:28,722.618286
06/02/2026 17:26:36,722.618286
06/02/2026 17:26:45,722.618286
06/02/2026 17:26:54,722.618286
06/02/2026 17:27:02,722.618286
06/02/2026 17:27:11,722.618286
06/02/2026 17:27:20,722.618286
06/02/2026 17:27:29,722.618286
06/02/2026 17:27:37,722.618286
06/02/2026 17:27:46,722.618286
06/02/2026 17:27:55,722.618286
06/02/2026 17:28:03,722.618286
06/02/2026 17:28:12,722.618286
06/02/2026 17:28:21,722.618286
06/02/2026 17:28:30,722.618286
06/02/2026 17:28:39,722.618286
06/02/2026 17:28:47,722.618286
06/02/2026 17:28:56,722.618286
06/02/2026 17:29:05,722.618286
06/02/2026 17:29:14,722.618286
06/02/2026 17:29:23,722.618286
06/02/2026 17:29:31,722.618286
06/02/2026 17:29:40,722.618286
06/02/2026 17:29:49,722.618286
06/02/2026 17:29:58,722.618286
06/02/2026 17:30:06,722.618286
06/02/2026 17:30:15,722.618286
06/02/2026 17:30:24,722.618286
06/02/2026 17:30:33,722.618286
06/02/2026 17:30:42,722.618286
06/02/2026 17:30:50,722.618286
06/02/2026 17:30:59,722.618286
06/02/2026 17:31:08,722.618286
06/02/2026 17:31:17,722.618286
06/02/2026 17:31:25,722.618286
06/02/2026 17:31:34,722.618286
06/02/2026 17:31:43,722.618286
06/02/2026 17:31:52,722.618286
06/02/2026 17:32:01,722.618286
06/02/2026 17:32:10,722.618286
06/02/2026 17:32:19,722.618286
06/02/2026 17:32:27,722.618286
06/02/2026 17:32:36,722.618286
06/02/2026 17:32:45,722.618286
06/02/2026 17:32:53,722.618286
06/02/2026 17:33:02,722.618286
06/02/2026 17:33:10,722.618286
06/02/2026 17:33:19,722.618286
06/02/2026 17:33:28,722.618286
06/02/2026 17:33:37,722.618286
06/02/2026 17:33:46,722.618286
06/02/2026 17:33:54,722.618286
06/02/2026 17:34:03,722.618286
06/02/2026 17:34:12,722.618286
06/02/2026 17:34:21,722.618286
06/02/2026 17:34:29,722.618286
06/02/2026 17:34:38,722.618286
06/02/2026 17:34:47,722.618286
06/02/2026 17:34:56,722.618286
06/02/2026 17:35:04,722.618286
06/02/2026 17:35:13,722.618286
06/02/2026 17:35:22,722.618286
06/02/2026 17:35:30,722.618286
06/02/2026 17:35:39,722.618286
06/02/2026 17:35:48,722.618286
06/02/2026 17:35:56,722.618286
06/02/2026 17:36:05,722.618286
06/02/2026 17:36:14,722.618286
06/02/2026 17:36:23,722.618286
06/02/2026 17:36:31,722.618286
06/02/2026 17:36:40,722.618286
06/02/2026 17:36:49,722.618286
06/02/2026 17:36:58,722.618286
06/02/2026 17:37:07,722.618286
06/02/2026 17:37:15,722.618286
06/02/2026 17:37:24,722.618286
06/02/2026 17:37:33,722.618286
06/02/2026 17:37:42,722.618286
06/02/2026 17:37:51,722.618286
06/02/2026 17:38:00,722.618286
06/02/2026 17:38:08,722.618286
06/02/2026 17:38:17,722.618286
06/02/2026 17:38:26,722.618286
06/02/2026 17:38:35,722.618286
06/02/2026 17:38:44,722.618286
06/02/2026 17:38:52,722.618286
06/02/2026 17:39:01,722.618286
06/02/2026 17:39:10,722.618286
06/02/2026 17:39:19,722.618286
06/02/2026 17:39:28,722.618286
06/02/2026 17:39:36,722.618286
06/02/2026 17:39:45,722.618286
06/02/2026 17:39:54,722.618286
06/02/2026 17:40:03,722.618286
06/02/2026 17:40:11,722.618286
06/02/2026 17:40:20,722.618286
06/02/2026 17:40:29,722.618286
06/02/2026 17:40:38,722.618286
06/02/2026 17:40:46,722.618286
06/02/2026 17:40:55,722.618286
06/02/2026 17:41:04,722.618286
06/02/2026 17:41:12,722.618286
06/02/2026 17:41:21,722.618286
06/02/2026 17:41:30,722.618286
06/02/2026 17:41:39,722.618286
06/02/2026 17:41:48,722.618286
06/02/2026 17:41:57,722.618286
06/02/2026 17:42:05,722.618286
06/02/2026 17:42:14,722.618286
06/02/2026 17:42:23,722.618286
06/02/2026 17:42:32,722.618286
06/02/2026 17:42:41,722.618286
06/02/2026 17:42:49,722.618286
06/02/2026 17:42:58,722.618286
06/02/2026 17:43:07,722.618286
06/02/2026 17:43:16,722.618286
06/02/2026 17:43:25,722.618286
06/02/2026 17:43:34,722.618286
06/02/2026 17:43:43,722.618286
06/02/2026 17:43:51,722.618286
06/02/2026 17:44:00,722.618286
06/02/2026 17:44:09,722.618286
06/02/2026 17:44:18,722.618286
06/02/2026 17:44:27,722.618286
06/02/2026 17:44:36,722.618286
06/02/2026 17:44:45,722.618286
06/02/2026 17:44:53,722.618286
06/02/2026 17:45:02,722.618286
06/02/2026 17:45:11,722.618286
06/02/2026 17:45:19,722.618286
06/02/2026 17:45:28,722.618286
06/02/2026 17:45:37,722.618286
06/02/2026 17:45:46,722.618286
06/02/2026 17:45:55,722.618286
06/02/2026 17:46:03,722.618286
06/02/2026 17:46:12,722.618286
06/02/2026 17:46:21,722.618286
06/02/2026 17:46:30,722.618286
06/02/2026 17:46:39,722.618286
