Timestamp,MAIN_POWER (kWh)
06/17/2026 16:33:19,13143.081098779643
06/17/2026 16:33:29,13143.822038680359
06/17/2026 16:33:39,13144.52778973786
06/17/2026 16:33:49,13145.22804565029
06/17/2026 16:33:59,13145.979599287415
06/17/2026 16:34:09,13146.838931127659
06/17/2026 16:34:19,13147.64205218816
06/17/2026 16:34:29,13148.538463844214
06/17/2026 16:34:39,13149.325650302742
06/17/2026 16:34:49,13150.045517381524
06/17/2026 16:34:59,13150.769844191624
06/17/2026 16:35:09,13151.59163910277
06/17/2026 16:35:19,13152.384073870795
06/17/2026 16:35:29,13153.210280984955
06/17/2026 16:35:39,13154.099103434859
06/17/2026 16:35:49,13154.9556935617
06/17/2026 16:35:59,13155.756213724577
06/17/2026 16:36:09,13156.630835574593
06/17/2026 16:36:19,13157.493566377429
06/17/2026 16:36:29,13158.389500183806
06/17/2026 16:36:39,13159.125720883008
06/17/2026 16:36:49,13159.848431805014
06/17/2026 16:36:59,13160.63367039433
06/17/2026 16:37:09,13161.50227722775
06/17/2026 16:37:19,13162.347578689765
06/17/2026 16:37:29,13163.207194220471
06/17/2026 16:37:39,13164.010750184101
06/17/2026 16:37:49,13164.774002978975
06/17/2026 16:37:59,13165.572436181928
06/17/2026 16:38:09,13166.293117758587
06/17/2026 16:38:19,13166.998330152175
06/17/2026 16:38:29,13167.767615335506
06/17/2026 16:38:39,13168.640909716618
06/17/2026 16:38:49,13169.418049968697
06/17/2026 16:38:59,13170.205805657935
06/17/2026 16:39:09,13171.018740164456
06/17/2026 16:39:19,13171.746229205915
06/17/2026 16:39:29,13172.495982604441
06/17/2026 16:39:39,13173.376752069018
06/17/2026 16:39:49,13174.136868553454
06/17/2026 16:39:59,13174.892702609657
06/17/2026 16:40:09,13175.728819814718
06/17/2026 16:40:19,13176.582357218364
06/17/2026 16:40:29,13177.405775777012
06/17/2026 16:40:39,13178.217494270255
06/17/2026 16:40:49,13178.960131612412
06/17/2026 16:40:59,13179.760181982363
06/17/2026 16:41:09,13180.51023030825
06/17/2026 16:41:19,13181.361294594719
06/17/2026 16:41:29,13182.120534300135
06/17/2026 16:41:39,13182.91833495489
06/17/2026 16:41:49,13183.74208772076
06/17/2026 16:41:59,13184.512619738693
06/17/2026 16:42:09,13185.264454687438
06/17/2026 16:42:19,13186.039974377447
06/17/2026 16:42:29,13186.88297143693
06/17/2026 16:42:39,13187.592055874777
06/17/2026 16:42:49,13188.414411536856
06/17/2026 16:42:59,13189.279895968688
06/17/2026 16:43:09,13190.0920188032
06/17/2026 16:43:19,13190.920069951871
06/17/2026 16:43:29,13191.624880046205
06/17/2026 16:43:39,13192.523334633119
06/17/2026 16:43:49,13193.399006882257
06/17/2026 16:43:59,13194.1380374879
06/17/2026 16:44:09,13194.914590553903
06/17/2026 16:44:19,13195.728488448116
06/17/2026 16:44:29,13196.57609062441
06/17/2026 16:44:39,13197.322341780497
06/17/2026 16:44:49,13198.12129867789
06/17/2026 16:44:59,13198.96385253367
06/17/2026 16:45:09,13199.797722323106
06/17/2026 16:45:19,13200.497970288716
06/17/2026 16:45:29,13201.26428915896
06/17/2026 16:45:39,13202.030843119825
06/17/2026 16:45:49,13202.766760148339
06/17/2026 16:45:59,13203.65030140715
06/17/2026 16:46:09,13204.540809853599
06/17/2026 16:46:19,13205.258775018097
06/17/2026 16:46:29,13205.991894727322
06/17/2026 16:46:39,13206.695200339249
06/17/2026 16:46:49,13207.425143316039
06/17/2026 16:46:59,13208.223820296635
06/17/2026 16:47:09,13208.999382694532
06/17/2026 16:47:19,13209.783237905795
06/17/2026 16:47:29,13210.497500277364
06/17/2026 16:47:39,13211.28358545486
06/17/2026 16:47:49,13211.999495600565
06/17/2026 16:47:59,13212.806465123478
06/17/2026 16:48:09,13213.640833807533
06/17/2026 16:48:19,13214.526710517603
06/17/2026 16:48:29,13215.345500699555
06/17/2026 16:48:39,13216.19158504419
06/17/2026 16:48:49,13216.939429626504
06/17/2026 16:48:59,13217.71949837837
06/17/2026 16:49:09,13218.48104944514
06/17/2026 16:49:19,13219.24627730585
06/17/2026 16:49:29,13220.118948462065
06/17/2026 16:49:39,13221.008590731828
06/17/2026 16:49:49,13221.809982073662
06/17/2026 16:49:59,13222.618044025261
06/17/2026 16:50:09,13223.422410073996
06/17/2026 16:50:19,13224.192230904753
06/17/2026 16:50:29,13224.968976756245
06/17/2026 16:50:39,13225.844456473917
06/17/2026 16:50:49,13226.554778091857
06/17/2026 16:50:59,13227.39806559716
06/17/2026 16:51:09,13228.273018667243
06/17/2026 16:51:19,13228.998716425007
06/17/2026 16:51:29,13229.81782475342
06/17/2026 16:51:39,13230.546877614517
06/17/2026 16:51:49,13231.280118324901
06/17/2026 16:51:59,13232.11383252169
06/17/2026 16:52:09,13233.008167674318
06/17/2026 16:52:19,13233.764382081212
06/17/2026 16:52:29,13234.646416613916
06/17/2026 16:52:39,13235.360406480142
06/17/2026 16:52:49,13236.188057463432
06/17/2026 16:52:59,13236.935280184292
06/17/2026 16:53:09,13237.743353386204
06/17/2026 16:53:19,13238.479078202456
06/17/2026 16:53:29,13239.19887454375
06/17/2026 16:53:39,13240.017888925844
06/17/2026 16:53:49,13240.786323138462
06/17/2026 16:53:59,13241.527558739921
06/17/2026 16:54:09,13242.417683813192
06/17/2026 16:54:19,13243.151691698145
06/17/2026 16:54:29,13244.019131941392
06/17/2026 16:54:39,13244.77516029215
06/17/2026 16:54:49,13245.478800843144
06/17/2026 16:54:59,13246.181803248763
06/17/2026 16:55:09,13246.982016905748
06/17/2026 16:55:19,13247.835860365529
06/17/2026 16:55:29,13248.588361503893
06/17/2026 16:55:39,13249.374559384172
06/17/2026 16:55:49,13250.268400300414
06/17/2026 16:55:59,13251.010382557502
06/17/2026 16:56:09,13251.726252219112
06/17/2026 16:56:19,13252.50045666313
06/17/2026 16:56:29,13253.39474312597
06/17/2026 16:56:39,13254.256031951814
06/17/2026 16:56:49,13254.998732898172
06/17/2026 16:56:59,13255.779433959244
06/17/2026 16:57:09,13256.58540455121
06/17/2026 16:57:19,13257.344590996661
06/17/2026 16:57:29,13258.16673806572
06/17/2026 16:57:39,13258.94357757353
06/17/2026 16:57:49,13259.793923505811
06/17/2026 16:57:59,13260.5277883124
06/17/2026 16:58:09,13261.339351926952
06/17/2026 16:58:19,13262.10091661309
06/17/2026 16:58:29,13262.905889613394
06/17/2026 16:58:39,13263.792521875757
06/17/2026 16:58:49,13264.683151104608
06/17/2026 16:59:00,13265.473505672944
06/17/2026 16:59:10,13266.226746681012
06/17/2026 16:59:20,13267.050235803848
06/17/2026 16:59:30,13267.915720876437
06/17/2026 16:59:40,13268.7216892209
06/17/2026 16:59:50,13269.481590745418
06/17/2026 17:00:00,13270.32018747275
06/17/2026 17:00:10,13271.03097606293
06/17/2026 17:00:20,13271.811666967753
06/17/2026 17:00:30,13272.553135206548
06/17/2026 17:00:40,13273.44356451627
06/17/2026 17:00:50,13274.323275352144
06/17/2026 17:01:00,13275.134607905507
06/17/2026 17:01:10,13275.870221788822
06/17/2026 17:01:20,13276.657732035757
06/17/2026 17:01:30,13277.543994034519
06/17/2026 17:01:40,13278.335411878283
06/17/2026 17:01:50,13279.061211698845
06/17/2026 17:02:00,13279.818058580577
06/17/2026 17:02:10,13280.622692934741
06/17/2026 17:02:20,13281.40156373441
06/17/2026 17:02:30,13282.27073578475
06/17/2026 17:02:40,13283.151908563534
06/17/2026 17:02:50,13283.977125096755
06/17/2026 17:03:00,13284.76648252405
06/17/2026 17:03:10,13285.617343546062
06/17/2026 17:03:20,13286.334736955294
06/17/2026 17:03:30,13287.089012567318
06/17/2026 17:03:40,13287.944153711405
06/17/2026 17:03:50,13288.686936784758
06/17/2026 17:04:00,13289.451249367998
06/17/2026 17:04:10,13290.16930950582
06/17/2026 17:04:20,13291.064109581182
06/17/2026 17:04:30,13291.772871086006
06/17/2026 17:04:40,13292.661609396835
06/17/2026 17:04:50,13293.553424324155
06/17/2026 17:05:00,13294.268739640607
06/17/2026 17:05:10,13295.13305807117
06/17/2026 17:05:20,13295.890789148116
06/17/2026 17:05:30,13296.686071593955
06/17/2026 17:05:40,13296.696147841369
06/17/2026 17:05:50,13296.711873877084
06/17/2026 17:06:00,13296.731797837017
06/17/2026 17:06:10,13296.7436788674
06/17/2026 17:06:20,13296.758284729867
06/17/2026 17:06:30,13296.771050177107
06/17/2026 17:06:40,13296.786904380908
06/17/2026 17:06:50,13296.801487052559
06/17/2026 17:07:00,13296.81881530556
06/17/2026 17:07:10,13296.82958289179
06/17/2026 17:07:20,13296.839604711016
06/17/2026 17:07:30,13296.851342857555
06/17/2026 17:07:40,13296.868783561584
06/17/2026 17:07:50,13296.88498647477
06/17/2026 17:08:00,13296.897192994342
06/17/2026 17:08:10,13296.914182266373
06/17/2026 17:08:20,13296.929782257797
06/17/2026 17:08:30,13296.942278988876
06/17/2026 17:08:40,13296.95812843148
06/17/2026 17:08:50,13296.968552292983
06/17/2026 17:09:00,13296.984946592323
06/17/2026 17:09:10,13297.001118584874
06/17/2026 17:09:20,13297.019853889858
06/17/2026 17:09:30,13297.035665934247
06/17/2026 17:09:40,13297.045910672785
06/17/2026 17:09:50,13297.059972143126
06/17/2026 17:10:00,13297.070376339312
06/17/2026 17:10:10,13297.082386242791
06/17/2026 17:10:20,13297.097260409755
06/17/2026 17:10:30,13297.113880959338
06/17/2026 17:10:40,13297.132611573168
06/17/2026 17:10:50,13297.144943832544
06/17/2026 17:11:00,13297.163612176755
06/17/2026 17:11:10,13297.17557622522
06/17/2026 17:11:20,13297.18952738507
06/17/2026 17:11:30,13297.205971907266
06/17/2026 17:11:40,13297.21744794394
06/17/2026 17:11:50,13297.235272691361
06/17/2026 17:12:00,13297.251819706447
06/17/2026 17:12:10,13297.267448952756
06/17/2026 17:12:20,13297.27889311879
06/17/2026 17:12:30,13297.289612682529
06/17/2026 17:12:40,13297.302669166967
06/17/2026 17:12:50,13297.313941809394
06/17/2026 17:13:00,13297.325581116022
06/17/2026 17:13:10,13297.33609288335
06/17/2026 17:13:20,13297.346575191677
06/17/2026 17:13:30,13297.359836430378
06/17/2026 17:13:40,13297.370020984687
06/17/2026 17:13:50,13297.387497728823
06/17/2026 17:14:00,13297.400087740414
06/17/2026 17:14:10,13297.416490717438
06/17/2026 17:14:20,13297.430441686096
06/17/2026 17:14:30,13297.44425734592
06/17/2026 17:14:40,13297.454546558707
06/17/2026 17:14:50,13297.47133377527
06/17/2026 17:15:00,13297.484158559166
06/17/2026 17:15:10,13297.499207305898
06/17/2026 17:15:20,13297.514268224411
06/17/2026 17:15:30,13297.533052186258
06/17/2026 17:15:40,13297.544210796534
06/17/2026 17:15:50,13297.562670917163
06/17/2026 17:16:00,13297.580739400692
06/17/2026 17:16:10,13297.592717365156
06/17/2026 17:16:20,13297.608172232065
06/17/2026 17:16:30,13297.62194394039
06/17/2026 17:16:40,13297.635047323836
06/17/2026 17:16:50,13297.646819686677
06/17/2026 17:17:00,13297.664328540266
06/17/2026 17:17:10,13297.677704711929
06/17/2026 17:17:20,13297.696339248068
06/17/2026 17:17:30,13297.71476017725
06/17/2026 17:17:40,13297.733497089901
06/17/2026 17:17:50,13297.7523184941
06/17/2026 17:18:00,13297.769455630985
06/17/2026 17:18:10,13297.786500584758
06/17/2026 17:18:20,13297.797805632386
06/17/2026 17:18:30,13297.81551523389
06/17/2026 17:18:40,13297.827839795214
06/17/2026 17:18:50,13297.84564853622
06/17/2026 17:19:00,13297.862073244316
06/17/2026 17:19:10,13297.874019147062
06/17/2026 17:19:20,13297.889212081162
06/17/2026 17:19:30,13297.906759878644
06/17/2026 17:19:40,13297.926316426268
06/17/2026 17:19:50,13297.937041766254
06/17/2026 17:20:00,13297.948130119825
06/17/2026 17:20:10,13297.963845639346
06/17/2026 17:20:20,13297.979070715746
06/17/2026 17:20:30,13297.992219693446
06/17/2026 17:20:40,13298.011622659482
06/17/2026 17:20:50,13298.024615114693
06/17/2026 17:21:00,13298.043868848972
06/17/2026 17:21:10,13298.060227815937
06/17/2026 17:21:20,13298.079238129698
06/17/2026 17:21:30,13298.091142195153
06/17/2026 17:21:40,13298.10331388513
06/17/2026 17:21:50,13298.848587252362
06/17/2026 17:22:00,13299.56516099842
06/17/2026 17:22:10,13300.444929303481
06/17/2026 17:22:20,13301.182723167014
06/17/2026 17:22:30,13301.918467943324
06/17/2026 17:22:40,13302.81460352068
06/17/2026 17:22:50,13303.565710256458
06/17/2026 17:23:00,13304.383910135095
06/17/2026 17:23:10,13305.149127882443
06/17/2026 17:23:20,13305.992647554267
06/17/2026 17:23:30,13306.709568521272
06/17/2026 17:23:40,13307.602403861425
06/17/2026 17:23:50,13308.35911893368
06/17/2026 17:24:00,13309.192247744375
06/17/2026 17:24:10,13309.902837544263
06/17/2026 17:24:20,13310.668739739816
06/17/2026 17:24:30,13311.524477886926
06/17/2026 17:24:40,13312.403433019896
06/17/2026 17:24:50,13313.206158171997
06/17/2026 17:25:00,13314.05159426545
06/17/2026 17:25:10,13314.855994563733
06/17/2026 17:25:20,13315.74228748948
06/17/2026 17:25:30,13316.445060396347
06/17/2026 17:25:40,13317.180891539121
06/17/2026 17:25:50,13318.020004602002
06/17/2026 17:26:00,13318.87298779038
06/17/2026 17:26:10,13319.692218300896
06/17/2026 17:26:20,13320.568632349867
06/17/2026 17:26:30,13321.289674391097
06/17/2026 17:26:40,13322.096596538286
06/17/2026 17:26:50,13322.877105994889
06/17/2026 17:27:00,13323.651200873928
06/17/2026 17:27:10,13324.385453600456
06/17/2026 17:27:20,13325.14700635632
06/17/2026 17:27:30,13325.907122942519
06/17/2026 17:27:40,13326.799543778841
06/17/2026 17:27:50,13327.575556107893
06/17/2026 17:28:00,13328.384934112297
06/17/2026 17:28:10,13329.247730493293
06/17/2026 17:28:20,13330.11235564301
06/17/2026 17:28:30,13330.840297873669
06/17/2026 17:28:40,13331.59991271916
06/17/2026 17:28:50,13332.399585431094
06/17/2026 17:29:00,13333.176212417038
06/17/2026 17:29:10,13333.888145598945
06/17/2026 17:29:20,13334.623391960547
06/17/2026 17:29:30,13335.498153924276
06/17/2026 17:29:40,13336.281477980678
06/17/2026 17:29:50,13337.08785383543
06/17/2026 17:30:00,13337.853444268389
06/17/2026 17:30:10,13338.752543409346
06/17/2026 17:30:20,13339.463473183636
06/17/2026 17:30:30,13340.277595575904
06/17/2026 17:30:40,13341.058079159115
06/17/2026 17:30:50,13341.835355147989
06/17/2026 17:31:00,13342.714950952
06/17/2026 17:31:10,13343.557994049399
06/17/2026 17:31:20,13344.348587816388
06/17/2026 17:31:30,13345.08602677539
06/17/2026 17:31:40,13345.788528247915
06/17/2026 17:31:50,13346.686837256433
06/17/2026 17:32:00,13347.51550363301
06/17/2026 17:32:10,13348.403643273936
06/17/2026 17:32:20,13349.186389452336
06/17/2026 17:32:30,13349.917167671423
06/17/2026 17:32:40,13350.727597446525
06/17/2026 17:32:50,13351.452321638579
06/17/2026 17:33:00,13352.26828017035
06/17/2026 17:33:10,13353.016635235119
06/17/2026 17:33:20,13353.82598628548
06/17/2026 17:33:30,13354.604693502095
06/17/2026 17:33:40,13355.483034173696
06/17/2026 17:33:50,13356.235446337654
06/17/2026 17:34:00,13356.938507610768
06/17/2026 17:34:10,13357.729323120067
06/17/2026 17:34:20,13358.544946670878
06/17/2026 17:34:31,13359.388949659105
06/17/2026 17:34:41,13360.236546773584
06/17/2026 17:34:51,13361.067493520553
06/17/2026 17:35:01,13361.892492981113
06/17/2026 17:35:11,13362.677079423065
06/17/2026 17:35:21,13363.400541589817
06/17/2026 17:35:31,13364.272491635978
06/17/2026 17:35:41,13365.142628998468
06/17/2026 17:35:51,13365.95948511434
06/17/2026 17:36:01,13366.664787901385
06/17/2026 17:36:11,13367.56407610296
06/17/2026 17:36:21,13368.32922975768
06/17/2026 17:36:31,13369.123840294762
06/17/2026 17:36:41,13369.981330198269
06/17/2026 17:36:51,13370.753987017739
06/17/2026 17:37:01,13371.629842361384
06/17/2026 17:37:11,13372.477371675459
06/17/2026 17:37:21,13373.233719184353
06/17/2026 17:37:31,13374.114167294358
06/17/2026 17:37:41,13375.012319409982
06/17/2026 17:37:51,13375.80780274333
06/17/2026 17:38:01,13376.658330200466
06/17/2026 17:38:11,13377.434318031885
06/17/2026 17:38:21,13378.225028892442
06/17/2026 17:38:31,13379.0231575681
06/17/2026 17:38:41,13379.812754962717
06/17/2026 17:38:51,13380.532379228813
06/17/2026 17:39:01,13381.320631130375
06/17/2026 17:39:11,13382.209632061336
06/17/2026 17:39:21,13383.070580784346
06/17/2026 17:39:31,13383.781876123561
06/17/2026 17:39:41,13384.513225362869
06/17/2026 17:39:51,13385.413089686332
06/17/2026 17:40:01,13386.170999984786
06/17/2026 17:40:11,13387.008091251488
06/17/2026 17:40:21,13387.712493718222
06/17/2026 17:40:31,13388.533156736597
06/17/2026 17:40:41,13389.3646773078
06/17/2026 17:40:51,13390.261521653018
06/17/2026 17:41:01,13391.115671006555
06/17/2026 17:41:11,13391.855088452647
06/17/2026 17:41:21,13392.638332009643
06/17/2026 17:41:31,13393.521245809165
06/17/2026 17:41:41,13394.411939841857
06/17/2026 17:41:51,13395.172412180933
06/17/2026 17:42:01,13395.9071902677
06/17/2026 17:42:11,13396.69178625228
06/17/2026 17:42:21,13397.488932727976
06/17/2026 17:42:31,13398.243436314842
06/17/2026 17:42:41,13398.944995016413
06/17/2026 17:42:51,13399.69777334028
06/17/2026 17:43:01,13400.553254742996
06/17/2026 17:43:11,13401.294861920087
06/17/2026 17:43:21,13402.055888054674
06/17/2026 17:43:31,13402.896784193908
06/17/2026 17:43:41,13403.731452092878
06/17/2026 17:43:51,13404.571894864932
06/17/2026 17:44:01,13405.312064197557
06/17/2026 17:44:11,13406.18098298095
06/17/2026 17:44:21,13406.887218706557
06/17/2026 17:44:31,13407.604067196658
06/17/2026 17:44:41,13408.468294669647
06/17/2026 17:44:51,13409.22822873082
06/17/2026 17:45:01,13410.058820521002
06/17/2026 17:45:11,13410.800576213114
06/17/2026 17:45:21,13411.538487204389
06/17/2026 17:45:31,13412.421818111106
06/17/2026 17:45:41,13413.319152337577
06/17/2026 17:45:51,13414.16078153159
06/17/2026 17:46:01,13415.023306258498
06/17/2026 17:46:11,13415.771281385236
06/17/2026 17:46:21,13416.601753671273
06/17/2026 17:46:31,13417.497471814417
06/17/2026 17:46:41,13418.358126534473
06/17/2026 17:46:51,13419.161037248583
06/17/2026 17:47:01,13419.907872982989
06/17/2026 17:47:11,13420.75071302953
06/17/2026 17:47:21,13421.526989189335
06/17/2026 17:47:31,13422.240230740641
06/17/2026 17:47:41,13423.0960844665
06/17/2026 17:47:51,13423.978794502782
06/17/2026 17:48:01,13424.717215374958
06/17/2026 17:48:11,13425.494053679067
06/17/2026 17:48:21,13426.296004307113
06/17/2026 17:48:31,13427.055758730012
06/17/2026 17:48:41,13427.932231962288
06/17/2026 17:48:51,13428.707539225263
06/17/2026 17:49:01,13429.452004651877
06/17/2026 17:49:11,13430.233443192219
06/17/2026 17:49:21,13431.123622990435
06/17/2026 17:49:31,13431.883500741395
06/17/2026 17:49:41,13432.666191897582
06/17/2026 17:49:51,13433.464155507667
06/17/2026 17:50:01,13434.205262457566
06/17/2026 17:50:11,13434.917740208957
06/17/2026 17:50:21,13435.653403223036
06/17/2026 17:50:31,13436.427755181092
06/17/2026 17:50:41,13437.13928961046
06/17/2026 17:50:51,13437.875894955558
06/17/2026 17:51:01,13438.616610425355
06/17/2026 17:51:11,13439.415321616096
06/17/2026 17:51:21,13440.272148129852
06/17/2026 17:51:31,13441.112488828638
06/17/2026 17:51:41,13441.961611888692
06/17/2026 17:51:51,13442.711947585482
06/17/2026 17:52:01,13443.448175447451
06/17/2026 17:52:11,13444.259968901677
06/17/2026 17:52:21,13445.097313577158
06/17/2026 17:52:31,13445.957079785478
06/17/2026 17:52:41,13446.67327382377
06/17/2026 17:52:51,13447.562006132219
06/17/2026 17:53:01,13448.306294300397
06/17/2026 17:53:11,13449.137578935317
06/17/2026 17:53:21,13449.931128392265
06/17/2026 17:53:31,13450.670460198453
06/17/2026 17:53:41,13451.37800815578
06/17/2026 17:53:51,13452.154480054869
06/17/2026 17:54:01,13452.994071057472
06/17/2026 17:54:11,13453.712437365673
06/17/2026 17:54:21,13454.440936428982
06/17/2026 17:54:31,13455.235700035204
06/17/2026 17:54:41,13455.93950309389
06/17/2026 17:54:51,13456.663924412713
06/17/2026 17:55:01,13457.461234629449
06/17/2026 17:55:11,13458.348915876679
06/17/2026 17:55:21,13459.216667695475
06/17/2026 17:55:31,13460.098638955615
06/17/2026 17:55:41,13460.84784196889
06/17/2026 17:55:51,13461.679785008137
06/17/2026 17:56:01,13462.545120881628
06/17/2026 17:56:11,13463.361769610005
06/17/2026 17:56:21,13464.104832720335
06/17/2026 17:56:31,13464.829455272331
06/17/2026 17:56:41,13465.566179650217
06/17/2026 17:56:51,13466.448593625233
06/17/2026 17:57:01,13467.184345567068
06/17/2026 17:57:11,13467.98623137036
06/17/2026 17:57:21,13468.786111849071
06/17/2026 17:57:31,13469.543093317818
06/17/2026 17:57:41,13470.419934187552
06/17/2026 17:57:51,13471.314939755883
06/17/2026 17:58:01,13472.185763796639
06/17/2026 17:58:11,13472.952466702684
06/17/2026 17:58:21,13473.704433835084
06/17/2026 17:58:31,13474.469532711832
06/17/2026 17:58:41,13475.247435616198
06/17/2026 17:58:51,13476.019653955153
06/17/2026 17:59:01,13476.787106934278
06/17/2026 17:59:11,13477.52522498487
06/17/2026 17:59:21,13478.36048160352
06/17/2026 17:59:31,13479.187809065452
06/17/2026 17:59:41,13479.981534633222
06/17/2026 17:59:51,13480.749593067145
06/17/2026 18:00:01,13481.483988074257
06/17/2026 18:00:11,13482.31333888613
06/17/2026 18:00:21,13483.15417561825
06/17/2026 18:00:31,13484.000944332887
06/17/2026 18:00:41,13484.769325173686
06/17/2026 18:00:51,13485.639110240461
06/17/2026 18:01:01,13486.491190786031
06/17/2026 18:01:11,13487.280455136452
06/17/2026 18:01:21,13488.11733019034
06/17/2026 18:01:31,13488.96045037769
06/17/2026 18:01:41,13489.769342874031
06/17/2026 18:01:51,13490.56330417038
06/17/2026 18:02:01,13491.279579494732
06/17/2026 18:02:11,13492.158906904782
06/17/2026 18:02:21,13493.042767125133
06/17/2026 18:02:31,13493.84313986508
06/17/2026 18:02:41,13494.580298740728
06/17/2026 18:02:51,13495.403379766532
06/17/2026 18:03:01,13496.242312062179
06/17/2026 18:03:11,13497.090563163729
06/17/2026 18:03:21,13497.873536308798
06/17/2026 18:03:31,13498.724451283118
06/17/2026 18:03:41,13499.593019186499
06/17/2026 18:03:51,13500.428422910936
06/17/2026 18:04:01,13501.13724533807
06/17/2026 18:04:11,13501.851520784385
06/17/2026 18:04:21,13502.587457342586
06/17/2026 18:04:31,13503.43947416558
06/17/2026 18:04:41,13504.14621949048
06/17/2026 18:04:51,13505.0055082375
06/17/2026 18:05:01,13505.895040067006
06/17/2026 18:05:11,13506.69493612299
06/17/2026 18:05:21,13507.433059280953
06/17/2026 18:05:31,13508.267680488068
06/17/2026 18:05:41,13509.046229301606
06/17/2026 18:05:51,13509.90950963702
06/17/2026 18:06:01,13510.694476951821
06/17/2026 18:06:11,13511.531325621838
06/17/2026 18:06:21,13512.253216112258
06/17/2026 18:06:31,13512.983237070604
06/17/2026 18:06:41,13513.685790350679
06/17/2026 18:06:51,13514.533027394566
06/17/2026 18:07:01,13515.35286554454
06/17/2026 18:07:11,13516.171059120217
06/17/2026 18:07:21,13516.927494657573
06/17/2026 18:07:31,13517.706841874422
06/17/2026 18:07:41,13518.495583719248
06/17/2026 18:07:51,13519.376049223527
06/17/2026 18:08:01,13520.189381415043
06/17/2026 18:08:11,13520.991497905428
06/17/2026 18:08:21,13521.797320459556
06/17/2026 18:08:31,13522.619519532453
06/17/2026 18:08:41,13523.511626344833
06/17/2026 18:08:51,13524.393215224647
06/17/2026 18:09:01,13525.163962515426
06/17/2026 18:09:11,13526.062890958376
06/17/2026 18:09:21,13526.882249737058
06/17/2026 18:09:31,13527.763501953415
06/17/2026 18:09:41,13528.604010563842
06/17/2026 18:09:51,13529.306021445014
06/17/2026 18:10:01,13530.19038040266
06/17/2026 18:10:11,13531.010920184879
06/17/2026 18:10:21,13531.71696663367
06/17/2026 18:10:31,13532.533419787622
06/17/2026 18:10:41,13533.314488696209
06/17/2026 18:10:51,13534.067396366792
06/17/2026 18:11:01,13534.846109621149
06/17/2026 18:11:11,13535.707603691666
06/17/2026 18:11:21,13536.607541131769
06/17/2026 18:11:32,13537.416054774862
06/17/2026 18:11:42,13538.18279527897
06/17/2026 18:11:52,13538.952937603312
06/17/2026 18:12:02,13539.74511765428
06/17/2026 18:12:12,13540.469838425928
06/17/2026 18:12:22,13541.171348068643
06/17/2026 18:12:32,13542.010649209073
06/17/2026 18:12:42,13542.776344575099
06/17/2026 18:12:52,13543.616279849974
06/17/2026 18:13:02,13544.48638929538
06/17/2026 18:13:12,13545.342594121148
06/17/2026 18:13:22,13546.053224611618
06/17/2026 18:13:32,13546.82949210498
06/17/2026 18:13:42,13547.60152973518
06/17/2026 18:13:52,13548.375279985989
06/17/2026 18:14:02,13549.260864191303
06/17/2026 18:14:12,13549.979267854438
06/17/2026 18:14:22,13550.78337446839
06/17/2026 18:14:32,13551.499945849542
06/17/2026 18:14:42,13552.365144979649
06/17/2026 18:14:52,13553.134967433303
06/17/2026 18:15:02,13553.953766703546
06/17/2026 18:15:12,13554.752065537177
06/17/2026 18:15:22,13555.533858274495
06/17/2026 18:15:32,13556.250810771264
06/17/2026 18:15:42,13557.102371087032
06/17/2026 18:15:52,13557.860038660134
06/17/2026 18:16:02,13558.583491044748
06/17/2026 18:16:12,13559.33233777467
06/17/2026 18:16:22,13560.169213250843
06/17/2026 18:16:32,13560.906851536687
06/17/2026 18:16:42,13561.634390306379
06/17/2026 18:16:52,13562.35757772969
06/17/2026 18:17:02,13563.067633277065
06/17/2026 18:17:12,13563.867637900643
06/17/2026 18:17:22,13564.574394181504
06/17/2026 18:17:32,13565.45707495252
06/17/2026 18:17:42,13566.292299554827
06/17/2026 18:17:52,13567.07838373735
06/17/2026 18:18:02,13567.78389225793
06/17/2026 18:18:12,13568.680569920485
06/17/2026 18:18:22,13569.578582184671
06/17/2026 18:18:32,13570.323503038533
06/17/2026 18:18:42,13571.14571199445
06/17/2026 18:18:52,13571.864452171236
06/17/2026 18:19:02,13572.708231225997
06/17/2026 18:19:12,13573.468435443856
06/17/2026 18:19:22,13574.186599015786
06/17/2026 18:19:32,13575.026206357816
06/17/2026 18:19:42,13575.91550606586
06/17/2026 18:19:52,13576.689088148296
06/17/2026 18:20:02,13577.40079533533
06/17/2026 18:20:12,13578.193834041473
06/17/2026 18:20:22,13578.969390218223
06/17/2026 18:20:32,13579.821888523975
06/17/2026 18:20:42,13580.565466254091
06/17/2026 18:20:52,13581.423802449239
06/17/2026 18:21:02,13582.212234879291
06/17/2026 18:21:12,13583.067898257015
06/17/2026 18:21:22,13583.847433182083
06/17/2026 18:21:32,13584.734203160544
06/17/2026 18:21:42,13585.45451188769
06/17/2026 18:21:52,13586.204486092987
06/17/2026 18:22:02,13586.971396834208
06/17/2026 18:22:12,13587.73915376792
06/17/2026 18:22:22,13588.606056579263
06/17/2026 18:22:32,13589.35777025756
06/17/2026 18:22:42,13590.227365181456
06/17/2026 18:22:52,13591.017346372506
06/17/2026 18:23:02,13591.91126772436
06/17/2026 18:23:12,13592.6310196654
06/17/2026 18:23:22,13593.452659811494
06/17/2026 18:23:32,13594.20428569821
06/17/2026 18:23:42,13595.063866048904
06/17/2026 18:23:52,13595.927014846719
06/17/2026 18:24:02,13596.771701098449
