Timestamp,LEVEL_OF_LTR_1618 (mm)
06/16/2026 15:07:39,6977.867188
06/16/2026 15:08:03,6979.513672
06/16/2026 15:08:16,6976.220703
06/16/2026 15:08:29,6976.220703
06/16/2026 15:08:42,6979.513672
06/16/2026 15:08:54,6976.220703
06/16/2026 15:09:07,6974.574219
06/16/2026 15:09:32,6974.574219
06/16/2026 15:09:44,6972.927246
06/16/2026 15:09:57,6972.927246
06/16/2026 15:10:08,6972.927246
06/16/2026 15:10:33,6974.574219
06/16/2026 15:10:46,6971.280762
06/16/2026 15:10:59,6971.280762
06/16/2026 15:11:12,6971.280762
06/16/2026 15:11:37,6971.280762
06/16/2026 15:11:50,6971.280762
06/16/2026 15:12:02,6969.634277
06/16/2026 15:12:14,6966.341797
06/16/2026 15:12:26,6967.987793
06/16/2026 15:13:02,6966.341797
06/16/2026 15:13:15,6964.695313
06/16/2026 15:13:28,6964.695313
06/16/2026 15:13:41,6966.341797
06/16/2026 15:13:54,6961.401367
06/16/2026 15:14:07,6966.341797
06/16/2026 15:14:21,6961.401367
06/16/2026 15:14:33,6964.695313
06/16/2026 15:14:45,6963.048828
06/16/2026 15:14:58,6963.048828
06/16/2026 15:15:11,6959.755371
06/16/2026 15:15:24,6963.048828
06/16/2026 15:15:37,6959.755371
06/16/2026 15:15:50,6956.462402
06/16/2026 15:16:16,6959.755371
06/16/2026 15:16:29,6956.462402
06/16/2026 15:16:53,6956.462402
06/16/2026 15:17:05,6954.815918
06/16/2026 15:17:17,6953.169434
06/16/2026 15:17:29,6954.815918
06/16/2026 15:17:42,6956.462402
06/16/2026 15:17:55,6951.523438
06/16/2026 15:18:08,6953.169434
06/16/2026 15:18:21,6951.523438
06/16/2026 15:18:35,6949.876953
06/16/2026 15:18:47,6951.523438
06/16/2026 15:18:59,6948.230469
06/16/2026 15:19:12,6949.876953
06/16/2026 15:19:24,6948.230469
06/16/2026 15:19:36,6946.583008
06/16/2026 15:19:49,6948.230469
06/16/2026 15:20:01,6948.230469
06/16/2026 15:20:14,6948.230469
06/16/2026 15:20:27,6946.583008
06/16/2026 15:20:40,6946.583008
06/16/2026 15:20:53,6948.230469
06/16/2026 15:21:06,6941.644043
06/16/2026 15:21:19,6944.937012
06/16/2026 15:21:31,6943.290527
06/16/2026 15:21:44,6941.644043
06/16/2026 15:21:56,6943.290527
06/16/2026 15:22:10,6943.290527
06/16/2026 15:22:24,6943.290527
06/16/2026 15:22:36,6939.997559
06/16/2026 15:22:50,6939.997559
06/16/2026 15:23:04,6938.351074
06/16/2026 15:23:17,6936.70459
06/16/2026 15:23:29,6938.351074
06/16/2026 15:23:42,6935.057617
06/16/2026 15:23:54,6938.351074
06/16/2026 15:24:09,6938.351074
06/16/2026 15:24:33,6935.057617
06/16/2026 15:25:12,6936.70459
06/16/2026 15:25:25,6933.411133
06/16/2026 15:25:37,6933.411133
06/16/2026 15:25:50,6935.057617
06/16/2026 15:26:27,6931.764648
06/16/2026 15:26:39,6931.764648
06/16/2026 15:27:03,6930.118164
06/16/2026 15:27:28,6930.118164
06/16/2026 15:27:41,6928.472168
06/16/2026 15:27:53,6928.472168
06/16/2026 15:28:05,6930.118164
06/16/2026 15:28:17,6928.472168
06/16/2026 15:28:30,6930.118164
06/16/2026 15:28:42,6928.472168
06/16/2026 15:28:54,6925.179199
06/16/2026 15:29:07,6925.179199
06/16/2026 15:29:19,6925.179199
06/16/2026 15:29:31,6925.179199
06/16/2026 15:29:44,6928.472168
06/16/2026 15:29:56,6926.825684
06/16/2026 15:30:22,6925.179199
06/16/2026 15:30:35,6928.472168
06/16/2026 15:30:48,6926.825684
06/16/2026 15:31:01,6926.825684
06/16/2026 15:31:14,6928.472168
06/16/2026 15:31:26,6926.825684
06/16/2026 15:31:39,6926.825684
06/16/2026 15:31:51,6921.88623
06/16/2026 15:32:04,6925.179199
06/16/2026 15:32:17,6923.532715
06/16/2026 15:32:29,6925.179199
06/16/2026 15:32:41,6923.532715
06/16/2026 15:32:53,6923.532715
06/16/2026 15:33:05,6921.88623
06/16/2026 15:33:17,6920.239258
06/16/2026 15:33:30,6921.88623
06/16/2026 15:33:42,6920.239258
06/16/2026 15:34:07,6921.88623
06/16/2026 15:34:32,6921.88623
06/16/2026 15:34:44,6921.88623
06/16/2026 15:34:56,6921.88623
06/16/2026 15:35:21,6918.592773
06/16/2026 15:35:34,6921.88623
06/16/2026 15:35:47,6920.239258
06/16/2026 15:36:00,6918.592773
06/16/2026 15:36:13,6923.532715
06/16/2026 15:36:25,6920.239258
06/16/2026 15:36:37,6920.239258
06/16/2026 15:36:50,6920.239258
06/16/2026 15:37:02,6921.88623
06/16/2026 15:37:14,6921.88623
06/16/2026 15:37:26,6920.239258
06/16/2026 15:37:38,6921.88623
06/16/2026 15:37:50,6918.592773
06/16/2026 15:38:02,6918.592773
06/16/2026 15:38:16,6916.946289
06/16/2026 15:38:29,6913.653809
06/16/2026 15:38:41,6920.239258
06/16/2026 15:38:54,6916.946289
06/16/2026 15:39:22,6916.946289
06/16/2026 15:39:34,6916.946289
06/16/2026 15:39:47,6916.946289
06/16/2026 15:39:59,6916.946289
06/16/2026 15:40:11,6916.946289
06/16/2026 15:40:24,6915.299805
06/16/2026 15:40:36,6916.946289
06/16/2026 15:40:49,6915.299805
06/16/2026 15:41:02,6912.007324
06/16/2026 15:41:16,6916.946289
06/16/2026 15:41:29,6916.946289
06/16/2026 15:41:42,6913.653809
06/16/2026 15:41:55,6913.653809
06/16/2026 15:42:08,6912.007324
06/16/2026 15:42:21,6910.36084
06/16/2026 15:42:33,6910.36084
06/16/2026 15:42:45,6912.007324
06/16/2026 15:42:57,6910.36084
06/16/2026 15:43:10,6910.36084
06/16/2026 15:43:23,6907.067383
06/16/2026 15:43:37,6910.36084
06/16/2026 15:43:51,6907.067383
06/16/2026 15:44:05,6905.420898
06/16/2026 15:44:19,6907.067383
06/16/2026 15:44:31,6903.774414
06/16/2026 15:44:43,6905.420898
06/16/2026 15:44:55,6907.067383
06/16/2026 15:45:08,6902.12793
06/16/2026 15:45:21,6902.12793
06/16/2026 15:45:33,6900.481445
06/16/2026 15:45:46,6902.12793
06/16/2026 15:45:59,6900.481445
06/16/2026 15:46:12,6905.420898
06/16/2026 15:46:24,6895.54248
06/16/2026 15:46:36,6898.834961
06/16/2026 15:46:49,6898.834961
06/16/2026 15:47:02,6898.834961
06/16/2026 15:47:15,6900.481445
06/16/2026 15:47:27,6898.834961
06/16/2026 15:47:39,6902.12793
06/16/2026 15:47:52,6898.834961
06/16/2026 15:48:04,6900.481445
06/16/2026 15:48:16,6903.774414
06/16/2026 15:48:28,6898.834961
06/16/2026 15:48:41,6898.834961
06/16/2026 15:48:53,6898.834961
06/16/2026 15:49:07,6902.12793
06/16/2026 15:49:19,6900.481445
06/16/2026 15:49:31,6900.481445
06/16/2026 15:49:43,6898.834961
06/16/2026 15:49:55,6900.481445
06/16/2026 15:50:07,6902.12793
06/16/2026 15:50:20,6902.12793
06/16/2026 15:50:32,6903.774414
06/16/2026 15:50:45,6900.481445
06/16/2026 15:50:58,6898.834961
06/16/2026 15:51:11,6898.834961
06/16/2026 15:51:23,6902.12793
06/16/2026 15:51:35,6902.12793
06/16/2026 15:51:48,6902.12793
06/16/2026 15:52:01,6898.834961
06/16/2026 15:52:13,6898.834961
06/16/2026 15:52:26,6897.188965
06/16/2026 15:52:40,6898.834961
06/16/2026 15:52:53,6898.834961
06/16/2026 15:53:06,6898.834961
06/16/2026 15:53:18,6898.834961
06/16/2026 15:53:31,6898.834961
06/16/2026 15:53:43,6893.89502
06/16/2026 15:53:55,6897.188965
06/16/2026 15:54:07,6897.188965
06/16/2026 15:54:44,6897.188965
06/16/2026 15:54:57,6892.249023
06/16/2026 15:55:10,6895.54248
06/16/2026 15:55:36,6890.602539
06/16/2026 15:55:49,6892.249023
06/16/2026 15:56:02,6892.249023
06/16/2026 15:56:14,6888.956055
06/16/2026 15:56:26,6890.602539
06/16/2026 15:56:38,6890.602539
06/16/2026 15:56:50,6890.602539
06/16/2026 15:57:02,6888.956055
06/16/2026 15:57:15,6890.602539
06/16/2026 15:57:28,6888.956055
06/16/2026 15:57:52,6890.602539
06/16/2026 15:58:05,6885.663086
06/16/2026 15:58:19,6885.663086
06/16/2026 15:58:31,6890.602539
06/16/2026 15:58:42,6888.956055
06/16/2026 15:58:54,6887.30957
06/16/2026 15:59:07,6887.30957
06/16/2026 15:59:19,6885.663086
06/16/2026 15:59:32,6887.30957
06/16/2026 15:59:45,6887.30957
06/16/2026 15:59:58,6885.663086
06/16/2026 16:00:10,6884.016602
06/16/2026 16:00:23,6884.016602
06/16/2026 16:00:36,6884.016602
06/16/2026 16:00:48,6880.723145
06/16/2026 16:01:01,6882.369629
06/16/2026 16:01:13,6882.369629
06/16/2026 16:01:25,6880.723145
06/16/2026 16:01:37,6884.016602
06/16/2026 16:01:49,6880.723145
06/16/2026 16:02:02,6880.723145
06/16/2026 16:02:29,6880.723145
06/16/2026 16:02:42,6879.07666
06/16/2026 16:02:54,6879.07666
06/16/2026 16:03:06,6877.430176
06/16/2026 16:03:18,6879.07666
06/16/2026 16:03:30,6877.430176
06/16/2026 16:03:42,6877.430176
06/16/2026 16:03:54,6872.491211
06/16/2026 16:04:07,6875.78418
06/16/2026 16:04:20,6877.430176
06/16/2026 16:04:32,6874.137695
06/16/2026 16:05:09,6872.491211
06/16/2026 16:05:21,6874.137695
06/16/2026 16:05:45,6870.844727
06/16/2026 16:05:57,6874.137695
06/16/2026 16:06:09,6874.137695
06/16/2026 16:06:22,6874.137695
06/16/2026 16:06:35,6874.137695
06/16/2026 16:06:48,6870.844727
06/16/2026 16:07:00,6872.491211
06/16/2026 16:07:12,6869.198242
06/16/2026 16:07:24,6870.844727
06/16/2026 16:07:36,6869.198242
06/16/2026 16:07:48,6869.198242
06/16/2026 16:08:00,6869.198242
06/16/2026 16:08:13,6867.55127
06/16/2026 16:08:24,6869.198242
06/16/2026 16:08:50,6867.55127
06/16/2026 16:09:03,6865.904785
06/16/2026 16:09:15,6867.55127
06/16/2026 16:09:28,6867.55127
06/16/2026 16:09:40,6867.55127
06/16/2026 16:09:52,6869.198242
06/16/2026 16:10:04,6865.904785
06/16/2026 16:10:16,6867.55127
06/16/2026 16:10:28,6867.55127
06/16/2026 16:10:41,6864.258301
06/16/2026 16:10:53,6865.904785
06/16/2026 16:11:06,6865.904785
06/16/2026 16:11:19,6865.904785
06/16/2026 16:11:31,6864.258301
06/16/2026 16:11:55,6864.258301
06/16/2026 16:12:09,6864.258301
06/16/2026 16:12:21,6864.258301
06/16/2026 16:12:33,6860.96582
06/16/2026 16:12:46,6860.96582
06/16/2026 16:12:57,6857.672852
06/16/2026 16:13:10,6862.611816
06/16/2026 16:13:23,6860.96582
06/16/2026 16:13:35,6862.611816
06/16/2026 16:13:47,6862.611816
06/16/2026 16:14:00,6862.611816
06/16/2026 16:14:12,6864.258301
06/16/2026 16:14:24,6859.319336
06/16/2026 16:14:36,6860.96582
06/16/2026 16:14:49,6857.672852
06/16/2026 16:15:01,6859.319336
06/16/2026 16:15:13,6859.319336
06/16/2026 16:15:25,6857.672852
06/16/2026 16:15:37,6859.319336
06/16/2026 16:15:48,6859.319336
06/16/2026 16:16:00,6854.379395
06/16/2026 16:16:13,6856.025391
06/16/2026 16:16:26,6857.672852
06/16/2026 16:16:40,6849.439941
06/16/2026 16:16:52,6854.379395
06/16/2026 16:17:06,6854.379395
06/16/2026 16:17:18,6856.025391
06/16/2026 16:17:30,6857.672852
06/16/2026 16:17:42,6856.025391
06/16/2026 16:17:54,6854.379395
06/16/2026 16:18:07,6854.379395
06/16/2026 16:18:19,6852.73291
06/16/2026 16:18:33,6851.086426
06/16/2026 16:18:46,6851.086426
06/16/2026 16:19:01,6847.793457
06/16/2026 16:19:14,6849.439941
06/16/2026 16:19:27,6847.793457
06/16/2026 16:19:39,6846.146973
06/16/2026 16:19:52,6849.439941
06/16/2026 16:20:05,6846.146973
06/16/2026 16:20:30,6847.793457
06/16/2026 16:20:42,6849.439941
06/16/2026 16:20:55,6847.793457
06/16/2026 16:21:09,6844.500977
06/16/2026 16:21:23,6844.500977
06/16/2026 16:21:38,6846.146973
06/16/2026 16:21:50,6847.793457
06/16/2026 16:22:03,6844.500977
06/16/2026 16:22:28,6842.854492
06/16/2026 16:22:54,6844.500977
06/16/2026 16:23:06,6842.854492
06/16/2026 16:23:19,6841.207031
06/16/2026 16:23:34,6841.207031
06/16/2026 16:23:48,6842.854492
06/16/2026 16:24:01,6839.561035
06/16/2026 16:24:14,6837.914551
06/16/2026 16:24:27,6842.854492
06/16/2026 16:24:40,6836.268066
06/16/2026 16:24:52,6837.914551
06/16/2026 16:25:04,6836.268066
06/16/2026 16:25:16,6834.621582
06/16/2026 16:25:28,6836.268066
06/16/2026 16:25:55,6832.975098
06/16/2026 16:26:22,6832.975098
06/16/2026 16:26:35,6834.621582
06/16/2026 16:26:48,6832.975098
06/16/2026 16:27:01,6831.328613
06/16/2026 16:27:14,6829.681641
06/16/2026 16:27:26,6832.975098
06/16/2026 16:27:38,6828.035156
06/16/2026 16:27:51,6828.035156
06/16/2026 16:28:03,6828.035156
06/16/2026 16:28:16,6823.096191
06/16/2026 16:28:30,6828.035156
06/16/2026 16:28:43,6826.388672
06/16/2026 16:28:55,6826.388672
06/16/2026 16:29:07,6826.388672
06/16/2026 16:29:20,6826.388672
06/16/2026 16:29:33,6823.096191
06/16/2026 16:29:45,6821.449707
06/16/2026 16:29:58,6821.449707
06/16/2026 16:30:11,6819.803223
06/16/2026 16:30:24,6819.803223
06/16/2026 16:30:38,6819.803223
06/16/2026 16:30:51,6819.803223
06/16/2026 16:31:05,6819.803223
06/16/2026 16:31:18,6818.156738
06/16/2026 16:31:30,6816.510254
06/16/2026 16:31:42,6816.510254
06/16/2026 16:31:54,6816.510254
06/16/2026 16:32:06,6816.510254
06/16/2026 16:32:18,6814.863281
06/16/2026 16:32:30,6814.863281
06/16/2026 16:32:42,6814.863281
06/16/2026 16:32:54,6813.216797
06/16/2026 16:33:06,6811.570313
06/16/2026 16:33:19,6811.570313
06/16/2026 16:33:31,6811.570313
06/16/2026 16:33:44,6808.277832
06/16/2026 16:33:57,6809.923828
06/16/2026 16:34:09,6808.277832
06/16/2026 16:34:21,6808.277832
06/16/2026 16:34:32,6806.631348
06/16/2026 16:34:44,6809.923828
06/16/2026 16:34:57,6809.923828
06/16/2026 16:35:10,6809.923828
06/16/2026 16:35:23,6806.631348
06/16/2026 16:35:35,6808.277832
06/16/2026 16:35:48,6806.631348
06/16/2026 16:36:00,6806.631348
06/16/2026 16:36:12,6806.631348
06/16/2026 16:36:23,6804.984863
06/16/2026 16:36:36,6806.631348
06/16/2026 16:36:48,6804.984863
06/16/2026 16:37:00,6803.337402
06/16/2026 16:37:12,6801.691406
06/16/2026 16:37:24,6803.337402
06/16/2026 16:37:37,6798.398438
06/16/2026 16:37:50,6801.691406
06/16/2026 16:38:15,6800.044922
06/16/2026 16:38:27,6800.044922
06/16/2026 16:38:39,6800.044922
06/16/2026 16:38:51,6798.398438
06/16/2026 16:39:04,6800.044922
06/16/2026 16:39:16,6793.458984
06/16/2026 16:39:28,6796.751953
06/16/2026 16:39:40,6798.398438
06/16/2026 16:39:53,6793.458984
06/16/2026 16:40:06,6793.458984
06/16/2026 16:40:18,6795.105469
06/16/2026 16:40:31,6788.519043
06/16/2026 16:40:58,6790.166504
06/16/2026 16:41:11,6788.519043
06/16/2026 16:41:24,6790.166504
06/16/2026 16:41:36,6788.519043
06/16/2026 16:41:48,6786.872559
06/16/2026 16:42:00,6786.872559
06/16/2026 16:42:13,6786.872559
06/16/2026 16:42:26,6788.519043
06/16/2026 16:42:39,6783.580078
06/16/2026 16:42:52,6785.226563
06/16/2026 16:43:05,6786.872559
06/16/2026 16:43:31,6786.872559
06/16/2026 16:43:43,6781.933594
06/16/2026 16:43:55,6783.580078
06/16/2026 16:44:08,6781.933594
06/16/2026 16:44:20,6780.287109
06/16/2026 16:44:32,6776.993652
06/16/2026 16:44:44,6780.287109
06/16/2026 16:44:57,6780.287109
06/16/2026 16:45:09,6778.640625
06/16/2026 16:45:22,6776.993652
06/16/2026 16:45:46,6773.700684
06/16/2026 16:45:59,6776.993652
06/16/2026 16:46:11,6776.993652
06/16/2026 16:46:23,6775.347168
06/16/2026 16:46:35,6772.054199
06/16/2026 16:46:47,6773.700684
06/16/2026 16:46:59,6773.700684
06/16/2026 16:47:12,6773.700684
06/16/2026 16:47:24,6770.408203
06/16/2026 16:47:37,6772.054199
06/16/2026 16:47:49,6767.115234
06/16/2026 16:48:02,6770.408203
06/16/2026 16:48:15,6770.408203
06/16/2026 16:48:28,6770.408203
06/16/2026 16:48:40,6767.115234
06/16/2026 16:48:52,6767.115234
06/16/2026 16:49:04,6767.115234
06/16/2026 16:49:17,6767.115234
06/16/2026 16:49:28,6765.46875
06/16/2026 16:49:40,6765.46875
06/16/2026 16:49:52,6765.46875
06/16/2026 16:50:05,6765.46875
06/16/2026 16:50:17,6765.46875
06/16/2026 16:50:30,6765.46875
06/16/2026 16:50:43,6763.822266
06/16/2026 16:50:56,6760.528809
06/16/2026 16:51:08,6760.528809
06/16/2026 16:51:21,6762.175293
06/16/2026 16:51:33,6760.528809
06/16/2026 16:51:45,6760.528809
06/16/2026 16:51:57,6760.528809
06/16/2026 16:52:11,6758.882324
06/16/2026 16:52:23,6757.23584
06/16/2026 16:52:35,6755.589844
06/16/2026 16:52:47,6757.23584
06/16/2026 16:53:00,6755.589844
06/16/2026 16:53:12,6757.23584
06/16/2026 16:53:24,6758.882324
06/16/2026 16:53:37,6752.296875
06/16/2026 16:53:49,6753.943359
06/16/2026 16:54:02,6752.296875
06/16/2026 16:54:14,6750.649414
06/16/2026 16:54:26,6752.296875
06/16/2026 16:54:38,6750.649414
06/16/2026 16:54:50,6753.943359
06/16/2026 16:55:02,6750.649414
06/16/2026 16:55:15,6749.003418
06/16/2026 16:55:42,6745.710449
06/16/2026 16:55:55,6745.710449
06/16/2026 16:56:08,6744.063965
06/16/2026 16:56:21,6744.063965
06/16/2026 16:56:34,6744.063965
06/16/2026 16:56:46,6745.710449
06/16/2026 16:56:59,6744.063965
06/16/2026 16:57:11,6740.770996
06/16/2026 16:57:23,6740.770996
06/16/2026 16:57:35,6744.063965
06/16/2026 16:57:47,6739.125
06/16/2026 16:58:00,6740.770996
06/16/2026 16:58:13,6739.125
06/16/2026 16:58:26,6737.478516
06/16/2026 16:58:39,6737.478516
06/16/2026 16:59:05,6742.41748
06/16/2026 16:59:17,6735.831055
06/16/2026 16:59:30,6737.478516
06/16/2026 16:59:54,6735.831055
06/16/2026 17:00:06,6735.831055
06/16/2026 17:00:19,6732.538574
06/16/2026 17:00:32,6734.18457
06/16/2026 17:00:45,6732.538574
06/16/2026 17:00:58,6732.538574
06/16/2026 17:01:12,6732.538574
06/16/2026 17:01:25,6732.538574
06/16/2026 17:01:37,6727.599121
06/16/2026 17:01:50,6727.599121
06/16/2026 17:02:02,6727.599121
06/16/2026 17:02:15,6727.599121
06/16/2026 17:02:26,6724.305664
06/16/2026 17:02:39,6724.305664
06/16/2026 17:02:52,6724.305664
06/16/2026 17:03:04,6722.65918
06/16/2026 17:03:17,6721.012695
06/16/2026 17:03:31,6721.012695
06/16/2026 17:03:44,6719.366211
06/16/2026 17:03:56,6721.012695
06/16/2026 17:04:09,6717.720215
06/16/2026 17:04:34,6717.720215
06/16/2026 17:04:46,6714.427246
06/16/2026 17:04:58,6712.780762
06/16/2026 17:05:10,6714.427246
06/16/2026 17:05:22,6714.427246
06/16/2026 17:05:35,6712.780762
06/16/2026 17:05:47,6707.84082
06/16/2026 17:06:00,6709.487793
06/16/2026 17:06:12,6707.84082
06/16/2026 17:06:25,6706.194336
06/16/2026 17:06:37,6707.84082
06/16/2026 17:06:50,6701.255371
06/16/2026 17:07:02,6706.194336
06/16/2026 17:07:14,6706.194336
06/16/2026 17:07:25,6707.84082
06/16/2026 17:07:37,6702.901367
06/16/2026 17:07:49,6702.901367
06/16/2026 17:08:01,6701.255371
06/16/2026 17:08:13,6701.255371
06/16/2026 17:08:25,6699.608398
06/16/2026 17:08:37,6699.608398
06/16/2026 17:08:49,6697.961914
06/16/2026 17:09:02,6696.31543
06/16/2026 17:09:15,6696.31543
06/16/2026 17:09:27,6694.668945
06/16/2026 17:09:39,6694.668945
06/16/2026 17:09:51,6693.022461
06/16/2026 17:10:04,6693.022461
06/16/2026 17:10:16,6691.375977
06/16/2026 17:10:41,6691.375977
06/16/2026 17:10:53,6689.729492
06/16/2026 17:11:06,6691.375977
06/16/2026 17:11:19,6688.083008
06/16/2026 17:11:32,6689.729492
06/16/2026 17:11:45,6688.083008
06/16/2026 17:11:57,6688.083008
06/16/2026 17:12:09,6688.083008
06/16/2026 17:12:21,6683.143555
06/16/2026 17:12:33,6684.790039
06/16/2026 17:12:46,6683.143555
06/16/2026 17:12:58,6686.436523
06/16/2026 17:13:12,6681.496582
06/16/2026 17:13:26,6681.496582
06/16/2026 17:13:39,6678.204102
06/16/2026 17:13:52,6678.204102
06/16/2026 17:14:05,6674.911133
06/16/2026 17:14:18,6676.557617
06/16/2026 17:14:30,6678.204102
06/16/2026 17:14:43,6676.557617
06/16/2026 17:14:54,6676.557617
06/16/2026 17:15:07,6671.618164
06/16/2026 17:15:20,6671.618164
06/16/2026 17:15:32,6673.26416
06/16/2026 17:15:45,6674.911133
06/16/2026 17:15:57,6671.618164
06/16/2026 17:16:22,6668.324707
06/16/2026 17:16:34,6671.618164
06/16/2026 17:16:46,6666.678223
06/16/2026 17:17:11,6666.678223
06/16/2026 17:17:25,6666.678223
06/16/2026 17:17:38,6666.678223
06/16/2026 17:17:51,6663.385742
06/16/2026 17:18:04,6663.385742
06/16/2026 17:18:17,6665.032227
06/16/2026 17:18:29,6660.092285
06/16/2026 17:18:42,6661.739258
06/16/2026 17:18:54,6660.092285
06/16/2026 17:19:07,6658.445801
06/16/2026 17:19:19,6656.799805
06/16/2026 17:19:31,6658.445801
06/16/2026 17:19:44,6656.799805
06/16/2026 17:19:57,6653.506348
06/16/2026 17:20:10,6656.799805
06/16/2026 17:20:23,6655.152832
06/16/2026 17:20:35,6655.152832
06/16/2026 17:20:48,6655.152832
06/16/2026 17:21:01,6651.859863
06/16/2026 17:21:13,6655.152832
06/16/2026 17:21:26,6650.213379
06/16/2026 17:21:38,6650.213379
06/16/2026 17:21:50,6650.213379
06/16/2026 17:22:02,6650.213379
06/16/2026 17:22:15,6648.567383
06/16/2026 17:22:27,6646.92041
06/16/2026 17:22:40,6650.213379
06/16/2026 17:22:54,6648.567383
06/16/2026 17:23:07,6648.567383
06/16/2026 17:23:19,6646.92041
06/16/2026 17:23:31,6643.627441
06/16/2026 17:23:43,6648.567383
06/16/2026 17:23:55,6645.273926
06/16/2026 17:24:08,6645.273926
06/16/2026 17:24:31,6641.980957
06/16/2026 17:24:44,6645.273926
06/16/2026 17:24:57,6641.980957
06/16/2026 17:25:10,6645.273926
06/16/2026 17:25:24,6637.041504
06/16/2026 17:25:37,6640.334473
06/16/2026 17:25:50,6640.334473
06/16/2026 17:26:02,6640.334473
06/16/2026 17:26:14,6638.687988
06/16/2026 17:26:26,6637.041504
06/16/2026 17:27:02,6633.748535
06/16/2026 17:27:28,6632.102051
06/16/2026 17:27:42,6632.102051
06/16/2026 17:27:54,6632.102051
06/16/2026 17:28:07,6633.748535
06/16/2026 17:28:19,6632.102051
06/16/2026 17:28:31,6628.808594
06/16/2026 17:28:55,6630.455566
06/16/2026 17:29:06,6627.162598
06/16/2026 17:29:30,6628.808594
06/16/2026 17:29:56,6623.869629
06/16/2026 17:30:08,6622.223145
06/16/2026 17:30:20,6623.869629
06/16/2026 17:30:33,6623.869629
06/16/2026 17:30:45,6623.869629
06/16/2026 17:30:57,6623.869629
06/16/2026 17:31:10,6622.223145
06/16/2026 17:31:22,6622.223145
06/16/2026 17:31:34,6620.576172
06/16/2026 17:31:46,6620.576172
06/16/2026 17:31:59,6618.930176
06/16/2026 17:32:12,6617.283691
06/16/2026 17:32:25,6615.636719
06/16/2026 17:32:37,6617.283691
06/16/2026 17:32:49,6618.930176
06/16/2026 17:33:14,6615.636719
06/16/2026 17:33:27,6615.636719
06/16/2026 17:33:39,6613.990234
06/16/2026 17:34:14,6610.697754
06/16/2026 17:34:26,6612.344238
06/16/2026 17:34:39,6612.344238
06/16/2026 17:34:51,6610.697754
06/16/2026 17:35:04,6609.05127
06/16/2026 17:35:16,6607.404297
06/16/2026 17:35:53,6607.404297
06/16/2026 17:36:06,6607.404297
06/16/2026 17:36:17,6602.464844
06/16/2026 17:36:29,6604.111816
06/16/2026 17:36:41,6604.111816
06/16/2026 17:36:52,6602.464844
06/16/2026 17:37:17,6602.464844
06/16/2026 17:37:30,6600.818359
06/16/2026 17:37:42,6600.818359
06/16/2026 17:37:54,6599.171875
06/16/2026 17:38:07,6597.525391
06/16/2026 17:38:18,6595.879395
06/16/2026 17:38:30,6599.171875
06/16/2026 17:38:41,6597.525391
06/16/2026 17:39:05,6594.232422
06/16/2026 17:39:18,6595.879395
06/16/2026 17:39:30,6592.585938
06/16/2026 17:39:43,6589.292969
06/16/2026 17:39:54,6590.939453
06/16/2026 17:40:07,6592.585938
06/16/2026 17:40:19,6587.646484
06/16/2026 17:40:30,6586
06/16/2026 17:40:42,6582.707031
06/16/2026 17:41:06,6582.707031
06/16/2026 17:41:18,6584.353516
06/16/2026 17:41:55,6579.414063
06/16/2026 17:42:07,6581.060547
06/16/2026 17:42:19,6577.767578
06/16/2026 17:42:31,6572.828125
06/16/2026 17:43:19,6572.828125
06/16/2026 17:43:31,6572.828125
06/16/2026 17:43:43,6572.828125
06/16/2026 17:44:07,6569.535156
06/16/2026 17:44:20,6567.888184
06/16/2026 17:44:33,6566.242188
06/16/2026 17:45:00,6564.595703
06/16/2026 17:45:13,6566.242188
06/16/2026 17:45:25,6562.94873
06/16/2026 17:45:36,6562.94873
06/16/2026 17:46:01,6561.302246
06/16/2026 17:46:13,6562.94873
06/16/2026 17:46:25,6556.363281
06/16/2026 17:46:37,6556.363281
06/16/2026 17:46:49,6558.009766
06/16/2026 17:47:02,6558.009766
06/16/2026 17:47:14,6556.363281
06/16/2026 17:47:27,6558.009766
06/16/2026 17:47:39,6556.363281
06/16/2026 17:47:51,6553.069824
06/16/2026 17:48:03,6556.363281
06/16/2026 17:48:15,6554.716309
06/16/2026 17:48:27,6554.716309
06/16/2026 17:48:39,6554.716309
06/16/2026 17:48:51,6553.069824
06/16/2026 17:49:04,6553.069824
06/16/2026 17:49:31,6553.069824
06/16/2026 17:49:56,6548.130371
06/16/2026 17:50:09,6546.483887
06/16/2026 17:50:22,6549.776855
06/16/2026 17:50:45,6548.130371
06/16/2026 17:50:58,6546.483887
06/16/2026 17:51:10,6543.191406
06/16/2026 17:51:22,6544.837402
06/16/2026 17:51:35,6543.191406
06/16/2026 17:51:48,6541.544434
06/16/2026 17:52:01,6543.191406
06/16/2026 17:52:26,6543.191406
06/16/2026 17:52:38,6543.191406
06/16/2026 17:52:50,6544.837402
06/16/2026 17:53:02,6539.897949
06/16/2026 17:53:15,6543.191406
06/16/2026 17:53:27,6541.544434
06/16/2026 17:53:51,6543.191406
06/16/2026 17:54:17,6536.60498
06/16/2026 17:54:30,6538.251465
06/16/2026 17:54:42,6536.60498
06/16/2026 17:54:55,6536.60498
06/16/2026 17:55:08,6536.60498
06/16/2026 17:55:21,6539.897949
06/16/2026 17:55:33,6539.897949
06/16/2026 17:56:11,6541.544434
06/16/2026 17:56:23,6536.60498
06/16/2026 17:56:46,6538.251465
06/16/2026 17:57:11,6538.251465
